match_id,match_url,player_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,tackles_won_percent,tackles,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,successful_dribbles_percent,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,high_claim,gk_accurate_long_balls,gk_accurate_passes,offsides
24-25-prem-brighton-&-hove-albion-vs-southampton,/matches/southampton-vs-brighton-hove-albion/2vrwh7#4506411,136,90.0,1.0,0.0,2.0,0.57,0.1,0.28,1.0,1.0,1.0,5.0,61.0,39.0,91.0,3.0,1.0,0.0,0.0,0.0,,1.0,100.0,1.0,0.0,4.0,1.0,0.0,0.0,3.0,7.0,9.0,6.0,40.0,1.0,100.0,4.0,5.0,50.0,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-southampton,/matches/southampton-vs-brighton-hove-albion/2vrwh7#4506411,122,90.0,0.0,0.0,1.0,0.02,0.36,0.0,0.0,0.0,0.0,1.0,91.0,55.0,87.0,5.0,6.0,7.0,47.0,0.0,0.0,1.0,50.0,2.0,0.0,3.0,1.0,2.0,1.0,0.0,5.0,1.0,2.0,67.0,3.0,100.0,0.0,0.0,,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-southampton,/matches/southampton-vs-brighton-hove-albion/2vrwh7#4506411,131,72.0,0.0,1.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,38.0,20.0,95.0,1.0,1.0,1.0,50.0,1.0,50.0,2.0,100.0,2.0,1.0,2.0,0.0,2.0,0.0,1.0,2.0,3.0,2.0,40.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-southampton,/matches/southampton-vs-brighton-hove-albion/2vrwh7#4506411,467,90.0,0.0,0.0,1.0,0.02,0.09,0.0,0.0,2.0,0.0,3.0,70.0,35.0,81.0,1.0,5.0,0.0,0.0,1.0,25.0,2.0,50.0,4.0,0.0,1.0,2.0,1.0,0.0,0.0,9.0,1.0,9.0,90.0,0.0,0.0,3.0,0.0,67.0,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-southampton,/matches/southampton-vs-brighton-hove-albion/2vrwh7#4506411,472,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,51.0,93.0,0.0,2.0,0.0,,1.0,33.0,2.0,100.0,2.0,0.0,3.0,1.0,13.0,4.0,1.0,4.0,1.0,2.0,67.0,2.0,100.0,0.0,0.0,,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-southampton,/matches/southampton-vs-brighton-hove-albion/2vrwh7#4506411,518,66.0,1.0,0.0,1.0,0.08,0.0,0.4,1.0,0.0,0.0,1.0,29.0,20.0,91.0,0.0,2.0,0.0,0.0,0.0,,1.0,50.0,2.0,0.0,2.0,0.0,1.0,1.0,2.0,4.0,7.0,3.0,30.0,1.0,100.0,1.0,5.0,,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-southampton,/matches/southampton-vs-brighton-hove-albion/2vrwh7#4506411,618,88.0,0.0,0.0,6.0,0.43,0.01,0.0,0.0,2.0,0.0,8.0,31.0,5.0,50.0,0.0,1.0,0.0,,0.0,,1.0,33.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,10.0,8.0,9.0,64.0,1.0,25.0,4.0,1.0,67.0,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-southampton,/matches/southampton-vs-brighton-hove-albion/2vrwh7#4506411,128,90.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,87.0,70.0,92.0,1.0,5.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,5.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-southampton,/matches/southampton-vs-brighton-hove-albion/2vrwh7#4506411,129,72.0,0.0,0.0,3.0,0.1,0.04,0.07,1.0,3.0,0.0,5.0,44.0,22.0,92.0,1.0,5.0,0.0,,1.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,4.0,7.0,64.0,1.0,100.0,4.0,1.0,60.0,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-southampton,/matches/southampton-vs-brighton-hove-albion/2vrwh7#4506411,600,90.0,0.0,0.0,1.0,0.08,0.05,0.0,0.0,1.0,0.0,4.0,67.0,45.0,96.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,25.0,4.0,2.0,6.0,0.0,1.0,0.0,2.0,7.0,10.0,7.0,47.0,0.0,0.0,2.0,6.0,100.0,,,,,,,,,
