id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
3,a,,,5.0,299,15,0,0,0,0,0.0,534,59,0,0,0.0,538,68,0,0,0.0,538,68,0.0,0.0,0,175,74,719,227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526,68,0.0,530,61,0.0,486,61,0.0,534,68,,,,2,,Illan,Meslier,Meslier,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
14,a,,,6.4,52,36,-1,1,-1,1,1.6,153,45,2,1,1.0,333,159,0,10,1.0,266,129,0.2,0.3,0,10195,4479,64523,20031,1.0,1.0,0.04,0.07,0.11,0.39,0.06,0.11,0.17,0.59,1.6,316,142,3.8,220,120,3.0,215,104,0.7,307,140,,3.0,,2,,Eberechi,Eze,Eze,,,59,0,0,0,0,0,0,0,0,0,0,0,5,,,,0.0,0.0,0.0,0.0,7.63,0,0,5
15,a,,,6.6,31,20,0,0,1,-1,11.6,35,13,14,3,7.0,30,16,3,54,7.0,28,15,1.1,2.1,0,356790,67231,108744,71884,7.0,7.0,0.29,0.17,0.46,0.39,0.18,0.11,0.29,0.24,57.4,37,17,48.3,33,27,36.0,53,31,14.2,29,23,4.0,,3.0,2,,Martin,Ødegaard,Ødegaard,,,145,1,0,2,0,0,0,0,0,0,0,2,13,,,,0.0,1.24,0.0,1.24,8.07,5,3,5
16,a,,,6.4,53,37,0,0,-1,1,0.3,304,103,1,0,1.0,334,160,0,8,0.5,352,165,0.1,0.2,0,2197,785,12019,3788,0.5,0.5,0.0,0.04,0.04,0.15,0.0,0.16,0.16,0.61,9.4,237,99,43.1,44,35,0.0,613,267,5.3,163,77,6.0,,,2,,Noni,Madueke,Madueke,,,22,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,8.18,0,0,2
17,a,,,5.9,95,59,-1,1,-1,1,0.5,251,84,2,1,1.0,323,152,0,12,1.0,260,125,0.2,0.3,0,4366,1944,23085,7828,1.0,1.0,0.14,0.02,0.16,0.15,0.38,0.05,0.43,0.41,6.4,258,115,2.2,241,128,14.0,121,61,2.3,244,109,,,,2,,Mikel,Merino Zazón,Merino,,,33,0,0,0,0,0,0,0,0,0,0,0,6,,,,0.0,0.0,0.0,0.0,16.36,0,0,6
18,a,,,6.4,54,38,0,0,-1,1,0.2,358,134,0,0,0.0,616,270,0,0,0.0,616,270,0.0,0.0,0,2052,734,10225,3189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,617,271,0.0,617,271,0.0,614,268,0.0,617,271,,,,2,,Gabriel,Martinelli Silva,Martinelli,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
19,a,,,5.4,217,133,-1,1,-1,1,0.9,209,68,2,1,1.0,298,137,0,8,1.0,246,115,0.2,0.4,0,4052,2473,30530,9938,1.0,1.0,0.0,0.02,0.02,0.15,0.0,0.07,0.07,0.5,8.6,241,101,3.2,226,123,0.0,550,225,1.2,288,129,,,,2,,Martín,Zubimendi Ibáñez,Zubimendi,,,27,0,0,0,0,0,0,0,0,0,0,0,5,,,,0.0,0.0,0.0,0.0,16.67,3,0,2
20,a,,,5.4,225,140,0,0,-1,1,0.1,455,182,0,0,0.0,588,251,0,0,0.0,588,251,0.0,0.0,0,885,412,3426,1096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577,247,0.0,581,250,0.0,556,231,0.0,584,249,,,,2,,Max,Dowman,Dowman,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
22,a,,,5.4,221,136,-1,1,-1,1,0.0,582,246,0,0,0.0,586,249,0,0,0.0,586,249,0.0,0.0,0,200,124,509,185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574,244,0.0,579,248,0.0,553,228,0.0,581,246,,,,2,,Ethan,Nwaneri,Nwaneri,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
23,a,,,5.5,159,98,0,0,0,0,0.0,588,250,0,0,0.0,597,257,0,0,0.0,597,257,0.0,0.0,0,207,127,340,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,587,253,0.0,593,256,0.0,577,245,0.0,593,255,,,,2,,Fábio,Ferreira Vieira,Fábio Vieira,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
