player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,corners,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,top_speed,distance_covered,walking_distance,running_distance,sprinting_distance,number_of_sprints,defensive_contributions
151,26-27-efl-cup-chelsea-vs-luton-town-2026-08-24,90.0,0.0,0.0,,,0.03,,,,1.0,82.0,67.0,94.0,1.0,11.0,,,1.0,100.0,3.0,1.0,9.0,0.0,4.0,1.0,0.0,6.0,,4.0,100.0,2.0,100.0,1.0,0.0,,,,,,,,0.0,,,,,,,,,0,90,0,0.0,0,,,,,,,
256,26-27-efl-cup-fulham-vs-afc-bournemouth-2026-08-24,90.0,0.0,1.0,6.0,0.38,0.2,0.0,,,5.0,94.0,65.0,90.0,4.0,8.0,3.0,75.0,1.0,33.0,2.0,1.0,4.0,0.0,4.0,3.0,0.0,6.0,4.0,2.0,40.0,4.0,80.0,,2.0,,,,,,,,1.0,,,,,,,,,0,93,0,0.0,0,,,,,,,
271,26-27-efl-cup-fulham-vs-afc-bournemouth-2026-08-24,73.0,1.0,0.0,5.0,0.57,0.17,2.0,,,7.0,24.0,4.0,100.0,2.0,,,,,,1.0,0.0,1.0,0.0,0.0,,0.0,8.0,8.0,4.0,44.0,4.0,57.0,2.0,1.0,,,,,,,,3.0,,,,,,,1.03,,0,73,0,0.0,0,,,,,,,
242,26-27-efl-cup-preston-north-end-vs-everton-2026-08-24,9.0,0.0,0.0,1.0,0.08,0.01,0.0,,,1.0,9.0,8.0,100.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,81,90,0,0.0,0,,,,,,,
263,26-27-efl-cup-fulham-vs-afc-bournemouth-2026-08-24,73.0,0.0,0.0,1.0,0.15,0.12,1.0,,,3.0,61.0,33.0,82.0,1.0,4.0,1.0,33.0,2.0,50.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,9.0,5.0,9.0,69.0,0.0,0.0,1.0,0.0,,,,,,,,0.0,,,,,,,0.18,,0,73,0,0.0,0,,,,,,,
277,26-27-efl-cup-stoke-city-vs-hull-city-2026-08-24,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,,,,,,,
273,26-27-efl-cup-stoke-city-vs-hull-city-2026-08-24,90.0,,,,,,,,,,42.0,,,,2.0,,,,,0.0,0.0,8.0,,0.0,,,,,,,,,,0.0,3.0,1.0,1.07,0.07,0.0,23.0,3.0,,0.0,,3.0,,,,,,0,121,1,0.0,0,,,,,,,
288,26-27-efl-cup-stoke-city-vs-hull-city-2026-08-24,81.0,1.0,0.0,3.0,0.15,0.21,2.0,,,1.0,42.0,21.0,84.0,2.0,4.0,0.0,0.0,,,3.0,0.0,2.0,0.0,0.0,,1.0,7.0,2.0,7.0,78.0,0.0,,4.0,1.0,,,,,,,,0.0,,,,,,,0.74,,0,81,1,0.0,0,,,,,,,
296,26-27-efl-cup-stoke-city-vs-hull-city-2026-08-24,81.0,0.0,0.0,6.0,1.14,,2.0,,,7.0,25.0,9.0,82.0,0.0,1.0,,,,,0.0,0.0,2.0,0.0,0.0,,0.0,6.0,6.0,4.0,44.0,2.0,67.0,3.0,2.0,,,,,,,,3.0,,,,,,,0.04,,0,81,1,0.0,0,,,,,,,
285,26-27-efl-cup-stoke-city-vs-hull-city-2026-08-24,90.0,0.0,0.0,1.0,0.2,0.09,0.0,,,3.0,99.0,85.0,92.0,1.0,3.0,0.0,0.0,4.0,44.0,0.0,0.0,4.0,0.0,3.0,1.0,0.0,3.0,1.0,1.0,100.0,2.0,67.0,,0.0,,,,,,,,0.0,,,,,,,,,0,121,1,0.0,0,,,,,,,
