id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
3,Illan,Meslier,Meslier,a,,,5.0,301,16,0.0,532,59,0.0,530,68,0,0,0,0,0,49,140,0.0,0.0,0.0,0.0,0.0,530,68,,,486,68,496,61,449,61,502,68,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,William,Saliba,Saliba,i,Back injury - Unknown return date,,6.0,83,9,0.2,315,117,0.0,609,204,0,0,0,0,0,619,2612,0.0,0.0,0.0,0.0,0.0,609,204,0.0,0.0,604,206,607,206,601,206,607,206,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,677.0,3163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,Benjamin,White,White,a,,,5.5,133,15,7.0,58,23,5.5,43,17,0,0,0,0,0,39623,30152,1.0,2.0,5.5,5.5,11.0,3,1,100.0,100.0,42,15,38,11,76,21,41,11,,,,,,,,0.18,0.21,0.39,0.2,0.0,1.0,0.0,1.0,5.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63027.0,34971.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,Myles,Lewis-Skelly,Lewis-Skelly,a,,,5.5,186,117,0.7,225,76,1.5,194,90,0,0,0,0,0,2746,3716,0.3,0.5,1.5,1.5,3.0,116,50,,,155,54,54,35,112,59,101,52,,,,,,,,0.06,0.11,0.17,0.2,0.0,1.0,0.0,1.0,7.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4034.0,5058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,Oliver,Dovin,Dovin,a,,,4.0,596,67,1.5,153,22,0.0,379,40,0,0,0,0,0,2749,3199,0.0,0.0,0.0,0.0,0.0,379,40,,,311,39,311,19,232,19,328,39,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3329.0,4353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,Harrison,Reed,Reed,a,,,4.5,426,246,1.4,164,49,0.0,418,171,0,0,0,0,0,3056,6768,0.0,0.0,0.0,0.0,0.0,418,171,,,351,136,355,146,282,102,368,143,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3680.0,9122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
626,Macauley,Zepa,Zepa,a,,,4.5,536,270,0.1,488,199,0.0,482,191,0,0,0,0,0,2807,456,0.0,0.0,1.0,1.0,0.0,482,191,,,423,156,429,166,370,125,439,163,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2807.0,456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,Gabriel,dos Santos Magalhães,Gabriel,a,,,8.0,7,1,27.9,8,2,2.5,142,50,0,0,0,0,0,16948,102194,0.3,0.6,2.5,2.5,5.0,68,24,,,196,87,193,59,194,66,240,90,,,,,,,,0.05,0.01,0.06,0.2,0.0,1.0,0.0,1.0,4.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23702.0,122433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,Cristhian,Mosquera,Mosquera,a,,,5.5,187,26,5.4,68,27,3.0,106,39,0,0,0,0,0,4916,22994,0.5,1.1,3.0,3.0,6.0,43,16,,,119,55,246,89,572,201,210,82,,,,,,,,0.0,0.0,0.0,0.2,0.0,1.0,0.0,1.0,6.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6604.0,32631.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392,Rayan,Aït-Nouri,Aït-Nouri,a,,,5.4,217,33,0.7,229,85,0.0,575,200,0,-1,1,-1,1,867,11063,0.0,0.0,0.0,0.0,0.0,575,200,,,541,200,553,200,521,193,556,200,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1073.0,13844.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
