id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
3,Illan,Meslier,Meslier,a,,,5.0,302,16,0.0,528,57,0.0,513,67,0,0,0,0,0,21,59,0.0,0.0,0.0,0.0,0.0,513,67,,,481,67,491,60,444,60,497,67,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,Piero,Hincapié,Hincapie,a,,,5.4,219,32,1.5,162,65,0.5,284,101,0,0,0,-1,1,1146,3643,0.1,0.2,0.5,0.5,1.0,270,99,,,273,102,252,91,515,192,290,102,,,,,,,,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1546.0,8682.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,Benjamin,White,White,a,,,5.5,134,15,6.9,59,24,5.5,29,13,0,0,0,0,0,18343,13209,1.0,2.0,5.5,5.5,11.0,7,3,100.0,100.0,42,15,38,11,76,21,41,11,,,,,,,,0.18,0.21,0.39,0.2,0.0,1.0,0.0,1.0,5.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41747.0,18028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,Cristhian,Mosquera,Mosquera,a,,,5.5,193,27,5.6,65,26,3.0,83,34,0,0,0,0,0,2172,10897,0.5,1.1,3.0,3.0,6.0,54,25,,,119,55,246,89,569,201,210,82,,,,,,,,0.0,0.0,0.0,0.2,0.0,1.0,0.0,1.0,6.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3860.0,20534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,Bukayo,Saka,Saka,a,,,9.5,4,3,10.3,38,15,4.5,53,24,0,0,0,0,0,7432,11846,0.5,0.9,4.5,4.5,9.0,22,10,,,21,11,43,29,25,12,12,9,2.0,2.0,1.0,,,,,0.86,0.11,0.97,0.08,0.0,1.34,0.0,1.34,9.4,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19139.0,18891.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,Declan,Rice,Rice,a,,,7.5,15,9,16.5,23,8,1.5,160,74,0,0,0,0,0,4132,31615,0.2,0.4,1.5,1.5,3.0,110,50,,,193,77,136,80,187,95,213,96,1.0,1.0,,,,,,0.09,0.11,0.2,0.08,0.0,1.34,0.0,1.34,8.06,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7599.0,57447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,Eberechi,Eze,Eze,a,,,6.4,53,37,1.7,143,42,0.5,317,154,0,-1,1,-1,1,1654,5180,0.1,0.2,0.5,0.5,1.0,309,151,,,607,265,192,112,193,99,294,140,,3.0,,,,,,0.26,0.0,0.26,0.96,0.0,0.0,0.0,0.0,12.86,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2264.0,11249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,Martin,Ødegaard,Ødegaard,a,,,6.6,31,20,11.9,34,12,5.5,31,15,0,0,0,1,-1,22081,11623,0.8,1.7,5.5,5.5,11.0,8,5,,,6,4,13,11,27,13,6,5,4.0,,3.0,,,,,0.25,0.12,0.37,0.07,0.0,1.2,0.0,1.2,9.6,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56119.0,18089.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,Noni,Madueke,Madueke,a,,,6.4,54,38,0.3,295,99,0.5,318,155,0,0,0,-1,1,365,889,0.1,0.2,0.5,0.5,1.0,310,152,,,171,67,11,9,606,263,70,37,6.0,,,,,,,0.0,0.16,0.16,0.61,0.0,0.0,0.0,0.0,8.18,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626.0,2082.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,Mikel,Merino Zazón,Merino,a,,,5.9,105,66,0.6,243,82,0.5,306,146,0,-1,1,-1,1,734,2312,0.1,0.2,0.5,0.5,1.0,296,142,,,233,103,216,121,73,40,186,83,,,,,,,,0.9,0.13,1.03,0.96,0.0,0.0,0.0,0.0,12.86,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1007.0,3861.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
