match_id,match_url,player_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,tackles_won_percent,tackles,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,successful_dribbles_percent,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,high_claim,gk_accurate_long_balls,gk_accurate_passes,offsides
24-25-prem-afc-bournemouth-vs-leicester-city,/matches/leicester-city-vs-afc-bournemouth/2cs4hk#4506593,78,90.0,2.0,0.0,4.0,0.45,0.1,0.78,2.0,1.0,0.0,9.0,51.0,26.0,90.0,0.0,1.0,0.0,0.0,2.0,67.0,1.0,100.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,10.0,2.0,22.0,0.0,0.0,0.0,3.0,33.0,,,,,,,,,
24-25-prem-afc-bournemouth-vs-leicester-city,/matches/leicester-city-vs-afc-bournemouth/2cs4hk#4506593,83,89.0,0.0,0.0,5.0,0.15,0.69,0.38,2.0,2.0,0.0,4.0,81.0,53.0,88.0,5.0,13.0,3.0,60.0,2.0,50.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,7.0,6.0,6.0,50.0,1.0,100.0,4.0,2.0,50.0,,,,,,,,,
24-25-prem-afc-bournemouth-vs-leicester-city,/matches/leicester-city-vs-afc-bournemouth/2cs4hk#4506593,85,90.0,0.0,1.0,1.0,0.19,0.17,0.0,0.0,1.0,0.0,2.0,79.0,59.0,83.0,1.0,10.0,0.0,,2.0,40.0,1.0,100.0,1.0,2.0,4.0,0.0,3.0,2.0,1.0,7.0,2.0,2.0,67.0,5.0,83.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-afc-bournemouth-vs-leicester-city,/matches/leicester-city-vs-afc-bournemouth/2cs4hk#4506593,79,78.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1.0,0.0,3.0,95.0,61.0,75.0,0.0,12.0,0.0,,3.0,30.0,0.0,0.0,3.0,3.0,2.0,0.0,2.0,1.0,1.0,13.0,5.0,5.0,56.0,8.0,89.0,1.0,2.0,100.0,,,,,,,,,
24-25-prem-afc-bournemouth-vs-leicester-city,/matches/leicester-city-vs-afc-bournemouth/2cs4hk#4506593,295,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,60.0,21.0,75.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,100.0,5.0,1.0,5.0,1.0,6.0,5.0,0.0,14.0,4.0,10.0,91.0,4.0,57.0,5.0,1.0,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-leicester-city,/matches/leicester-city-vs-afc-bournemouth/2cs4hk#4506593,81,90.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,2.0,64.0,36.0,78.0,1.0,10.0,0.0,0.0,3.0,33.0,2.0,100.0,2.0,1.0,4.0,0.0,1.0,1.0,0.0,4.0,2.0,3.0,75.0,1.0,50.0,1.0,1.0,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-leicester-city,/matches/leicester-city-vs-afc-bournemouth/2cs4hk#4506593,60,90.0,0.0,0.0,1.0,0.04,0.09,0.0,0.0,1.0,0.0,0.0,60.0,47.0,90.0,1.0,6.0,0.0,,3.0,50.0,1.0,50.0,2.0,0.0,4.0,0.0,1.0,1.0,0.0,6.0,2.0,4.0,67.0,2.0,100.0,1.0,2.0,100.0,,,,,,,,,
24-25-prem-afc-bournemouth-vs-leicester-city,/matches/leicester-city-vs-afc-bournemouth/2cs4hk#4506593,62,63.0,0.0,0.0,3.0,0.33,0.19,0.88,2.0,2.0,1.0,6.0,44.0,19.0,76.0,2.0,1.0,1.0,25.0,0.0,,1.0,50.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,6.0,6.0,6.0,50.0,0.0,0.0,2.0,3.0,100.0,,,,,,,,,
24-25-prem-afc-bournemouth-vs-leicester-city,/matches/leicester-city-vs-afc-bournemouth/2cs4hk#4506593,70,90.0,0.0,0.0,1.0,0.04,0.07,0.0,0.0,1.0,0.0,6.0,74.0,44.0,86.0,1.0,3.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,3.0,5.0,2.0,33.0,1.0,50.0,1.0,1.0,33.0,,,,,,,,,
24-25-prem-afc-bournemouth-vs-leicester-city,/matches/leicester-city-vs-afc-bournemouth/2cs4hk#4506593,152,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,21.0,78.0,0.0,3.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,
