gameweek,kickoff_time,home_team,home_team_elo,home_score,away_score,away_team,away_team_elo,finished,match_id,match_url,home_possession,away_possession,home_expected_goals_xg,away_expected_goals_xg,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_big_chances,away_big_chances,home_big_chances_missed,away_big_chances_missed,home_accurate_passes,away_accurate_passes,home_accurate_passes_pct,away_accurate_passes_pct,home_fouls_committed,away_fouls_committed,home_corners,away_corners,home_xg_open_play,away_xg_open_play,home_xg_set_play,away_xg_set_play,home_non_penalty_xg,away_non_penalty_xg,home_xg_on_target_xgot,away_xg_on_target_xgot,home_shots_off_target,away_shots_off_target,home_blocked_shots,away_blocked_shots,home_hit_woodwork,away_hit_woodwork,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_passes,away_passes,home_own_half,away_own_half,home_opposition_half,away_opposition_half,home_accurate_long_balls,away_accurate_long_balls,home_accurate_long_balls_pct,away_accurate_long_balls_pct,home_accurate_crosses,away_accurate_crosses,home_accurate_crosses_pct,away_accurate_crosses_pct,home_throws,away_throws,home_touches_in_opposition_box,away_touches_in_opposition_box,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_tackles_won,away_tackles_won,home_tackles_won_pct,away_tackles_won_pct,home_interceptions,away_interceptions,home_blocks,away_blocks,home_clearances,away_clearances,home_keeper_saves,away_keeper_saves,home_duels_won,away_duels_won,home_ground_duels_won,away_ground_duels_won,home_ground_duels_won_pct,away_ground_duels_won_pct,home_aerial_duels_won,away_aerial_duels_won,home_aerial_duels_won_pct,away_aerial_duels_won_pct,home_successful_dribbles,away_successful_dribbles,home_successful_dribbles_pct,away_successful_dribbles_pct,fotmob_id,stats_processed,player_stats_processed
38,,6,1795.24,,,36,1802.44,False,24-25-prem-tottenham-hotspur-vs-brighton-&-hove-albion,/matches/tottenham-hotspur-vs-brighton-hove-albion/2x42vj#4506601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506601,False,False
38,2025-05-25T15:00:00,40,,1.0,3.0,21,,True,24-25-prem-ipswich-town-vs-west-ham-united,/matches/west-ham-united-vs-ipswich-town/2uigac#4506595,41.0,59.0,0.74,1.08,14.0,10.0,4.0,6.0,1.0,1.0,1.0,0.0,347.0,543.0,84.0,87.0,10.0,9.0,4.0,0.0,0.38,1.08,0.37,0.0,0.74,1.08,0.24,2.04,5.0,1.0,5.0,3.0,0.0,0.0,10.0,7.0,4.0,3.0,415.0,623.0,157.0,320.0,190.0,223.0,18.0,23.0,53.0,40.0,4.0,2.0,18.0,22.0,17.0,18.0,33.0,16.0,2.0,1.0,1.0,1.0,0.0,0.0,7.0,11.0,64.0,44.0,7.0,9.0,3.0,5.0,25.0,34.0,3.0,3.0,41.0,59.0,27.0,47.0,36.0,64.0,14.0,12.0,54.0,46.0,7.0,13.0,44.0,76.0,4506595,True,True
38,2025-05-25T15:00:00,6,1795.24,1.0,4.0,36,1802.44,True,24-25-prem-tottenham-hotspur-vs-brighton-hove-albion,/matches/tottenham-hotspur-vs-brighton-hove-albion/2x42vj#4506601,32.0,68.0,2.03,2.24,4.0,23.0,2.0,8.0,3.0,5.0,2.0,2.0,207.0,485.0,76.0,89.0,13.0,8.0,2.0,11.0,1.25,0.47,0.0,0.98,1.25,1.45,1.55,4.09,1.0,7.0,1.0,8.0,0.0,1.0,4.0,18.0,0.0,5.0,271.0,545.0,156.0,202.0,51.0,283.0,15.0,13.0,38.0,54.0,0.0,12.0,0.0,36.0,21.0,10.0,10.0,47.0,1.0,2.0,3.0,1.0,0.0,0.0,7.0,16.0,54.0,89.0,11.0,7.0,7.0,1.0,39.0,7.0,4.0,1.0,32.0,57.0,25.0,41.0,38.0,62.0,7.0,16.0,30.0,70.0,4.0,10.0,36.0,67.0,4506601,True,True
38,2025-05-25T15:00:00,14,,1.0,1.0,31,,True,24-25-prem-liverpool-vs-crystal-palace,/matches/liverpool-vs-crystal-palace/2tmp8g#4506596,69.0,31.0,2.14,1.77,14.0,8.0,3.0,5.0,4.0,2.0,3.0,1.0,549.0,210.0,87.0,71.0,7.0,10.0,11.0,0.0,1.86,1.52,0.28,0.25,2.14,1.77,1.44,2.33,7.0,2.0,4.0,1.0,1.0,1.0,12.0,6.0,2.0,2.0,633.0,297.0,184.0,142.0,365.0,68.0,25.0,20.0,51.0,32.0,5.0,2.0,14.0,33.0,16.0,10.0,35.0,15.0,1.0,2.0,2.0,0.0,1.0,0.0,9.0,10.0,47.0,56.0,12.0,15.0,1.0,4.0,15.0,52.0,4.0,2.0,49.0,43.0,35.0,31.0,53.0,47.0,14.0,12.0,54.0,46.0,6.0,8.0,43.0,47.0,4506596,True,True
38,2025-05-25T15:00:00,1,,2.0,0.0,7,,True,24-25-prem-manchester-united-vs-aston-villa,/matches/aston-villa-vs-manchester-united/3h9f6s#4506597,67.0,33.0,2.95,0.39,25.0,6.0,10.0,1.0,3.0,0.0,1.0,0.0,534.0,217.0,88.0,72.0,10.0,10.0,4.0,3.0,1.88,0.39,0.28,0.0,2.16,0.39,2.84,0.04,13.0,2.0,2.0,3.0,1.0,0.0,14.0,4.0,11.0,2.0,605.0,300.0,214.0,127.0,320.0,90.0,31.0,20.0,66.0,33.0,6.0,0.0,33.0,0.0,12.0,8.0,52.0,18.0,5.0,3.0,2.0,2.0,0.0,1.0,15.0,5.0,75.0,56.0,7.0,6.0,3.0,2.0,19.0,20.0,1.0,8.0,52.0,40.0,30.0,29.0,51.0,49.0,22.0,11.0,67.0,33.0,0.0,10.0,0.0,50.0,4506597,True,True
38,2025-05-25T15:00:00,4,,0.0,1.0,11,,True,24-25-prem-newcastle-united-vs-everton,/matches/everton-vs-newcastle-united/2yo9qd#4506598,65.0,35.0,1.27,1.16,17.0,14.0,6.0,6.0,1.0,2.0,1.0,2.0,461.0,224.0,88.0,78.0,12.0,9.0,12.0,3.0,0.55,0.93,0.72,0.23,1.27,1.16,2.16,1.13,7.0,6.0,4.0,2.0,0.0,0.0,10.0,9.0,7.0,5.0,525.0,288.0,171.0,126.0,290.0,98.0,18.0,26.0,47.0,43.0,10.0,3.0,29.0,27.0,22.0,16.0,29.0,13.0,0.0,0.0,1.0,4.0,0.0,0.0,8.0,8.0,73.0,62.0,5.0,14.0,2.0,4.0,21.0,25.0,5.0,6.0,43.0,49.0,25.0,33.0,43.0,57.0,18.0,16.0,53.0,47.0,5.0,9.0,42.0,64.0,4506598,True,True
38,2025-05-25T15:00:00,17,,0.0,1.0,8,,True,24-25-prem-nottingham-forest-vs-chelsea,/matches/chelsea-vs-nottingham-forest/2vn3ne#4506599,52.0,48.0,1.2,1.09,10.0,6.0,2.0,2.0,2.0,3.0,2.0,2.0,352.0,327.0,84.0,80.0,10.0,11.0,7.0,4.0,0.84,0.46,0.35,0.63,1.2,1.09,0.12,1.11,4.0,2.0,4.0,2.0,0.0,0.0,8.0,4.0,2.0,2.0,420.0,409.0,179.0,165.0,173.0,162.0,21.0,13.0,43.0,25.0,7.0,1.0,21.0,9.0,25.0,17.0,28.0,11.0,5.0,1.0,2.0,2.0,0.0,0.0,9.0,10.0,64.0,67.0,3.0,4.0,2.0,3.0,22.0,36.0,1.0,2.0,37.0,38.0,27.0,29.0,48.0,52.0,10.0,9.0,53.0,47.0,2.0,4.0,22.0,31.0,4506599,True,True
38,2025-05-25T15:00:00,91,,2.0,0.0,13,,True,24-25-prem-afc-bournemouth-vs-leicester-city,/matches/leicester-city-vs-afc-bournemouth/2cs4hk#4506593,63.0,37.0,1.62,0.27,20.0,3.0,7.0,0.0,3.0,0.0,2.0,0.0,409.0,224.0,82.0,74.0,19.0,16.0,6.0,1.0,1.05,0.27,0.57,0.0,1.62,0.27,2.1,0.0,7.0,3.0,6.0,0.0,0.0,0.0,10.0,2.0,10.0,1.0,497.0,301.0,169.0,139.0,240.0,85.0,16.0,15.0,33.0,29.0,7.0,2.0,32.0,25.0,23.0,9.0,52.0,12.0,2.0,2.0,0.0,2.0,0.0,0.0,9.0,12.0,60.0,67.0,7.0,6.0,0.0,6.0,11.0,30.0,0.0,5.0,62.0,55.0,40.0,42.0,49.0,51.0,22.0,13.0,63.0,37.0,10.0,5.0,53.0,50.0,4506593,True,True
38,2025-05-25T15:00:00,54,,0.0,2.0,43,,True,24-25-prem-fulham-vs-manchester-city,/matches/manchester-city-vs-fulham/2s32rr#4506594,47.0,53.0,1.28,2.99,13.0,20.0,3.0,5.0,4.0,3.0,4.0,2.0,375.0,424.0,85.0,86.0,11.0,5.0,1.0,6.0,1.23,1.43,0.06,0.77,1.28,2.2,1.33,2.64,6.0,7.0,4.0,8.0,0.0,0.0,11.0,16.0,2.0,4.0,443.0,495.0,256.0,193.0,119.0,231.0,32.0,36.0,54.0,60.0,5.0,3.0,42.0,17.0,16.0,17.0,32.0,46.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,44.0,64.0,11.0,13.0,7.0,3.0,29.0,14.0,3.0,3.0,41.0,42.0,29.0,32.0,48.0,52.0,12.0,10.0,55.0,45.0,7.0,7.0,58.0,50.0,4506594,True,True
38,2025-05-25T15:00:00,20,,1.0,2.0,3,,True,24-25-prem-southampton-vs-arsenal,/matches/southampton-vs-arsenal/2rlsz3#4506600,38.0,62.0,0.62,2.39,7.0,23.0,2.0,8.0,0.0,4.0,0.0,3.0,278.0,486.0,82.0,91.0,7.0,8.0,5.0,8.0,0.25,2.18,0.36,0.21,0.62,2.39,0.99,1.41,2.0,5.0,3.0,10.0,0.0,1.0,5.0,16.0,2.0,7.0,339.0,533.0,152.0,99.0,126.0,387.0,17.0,14.0,36.0,64.0,3.0,6.0,27.0,21.0,12.0,14.0,17.0,38.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,4.0,50.0,22.0,6.0,2.0,11.0,3.0,34.0,23.0,6.0,1.0,52.0,49.0,39.0,35.0,53.0,47.0,13.0,14.0,48.0,52.0,14.0,10.0,67.0,59.0,4506600,True,True
