player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,defensive_contributions
640,25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
791,25-26-prem-west-ham-united-vs-manchester-united,68,0,0,0,0.0,0.00088888,0,0,0,1,22,5,50.0,0.0,0,0,0.0,0,0.0,0,0,0,0,2,1,0,1,7,1,17.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0.0,0.0,0.0,1,0,69,0,0,0,3
233,25-26-prem-chelsea-vs-leeds-united,78,0,0,0,0.0,0.00822497,0,0,0,0,85,73,99.0,0.0,1,0,0.0,1,50.0,1,1,3,0,2,2,0,2,2,1,50.0,1,50,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,79,2,0,0,4
252,25-26-prem-chelsea-vs-leeds-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,98,2,0,0,0
50,25-26-prem-aston-villa-vs-brighton-hove-albion,59,0,0,0,0.02,0.0111151,0,1,0,1,18,7,78.0,1.0,2,0,0.0,1,100.0,0,0,4,0,2,1,0,3,0,2,100.0,1,100.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,0,0,60,0,0,0,6
726,25-26-prem-tottenham-hotspur-vs-newcastle-united,20,0,0,0,0.0,0.155624,0,0,0,1,21,9,75.0,1.0,2,1,100.0,0,0.0,1,0,3,0,1,0,0,2,3,1,25.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0,3.0,0,0,0,0.0,100,0.0,1,70,91,0,0,0,5
488,25-26-prem-tottenham-hotspur-vs-newcastle-united,90,0,0,0,0.0,0.401079,0,0,0,1,68,37,86.0,3.0,4,4,40.0,5,56.0,4,1,5,0,2,2,2,6,3,6,67.0,0,0.0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,4,0,91,1,0,0,12
52,25-26-prem-tottenham-hotspur-vs-newcastle-united,74,1,0,5,0.4,0.0235597,1,0,0,7,38,19,86.0,0.0,2,0,0.0,0,0.0,1,0,2,2,0,0,0,3,3,3,50.0,0,0.0,2,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.665,1,0,75,1,0,0,5
293,25-26-prem-everton-vs-afc-bournemouth,68,0,0,0,0.0,0.00929503,0,0,0,0,35,14,70,0.0,2,0,0.0,2,100.0,1,0,3,1,0,0,0,5,8,2,33.0,3,43,0,2,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,50,0.0,2,0,96,2,0,0,3
20,25-26-prem-brentford-vs-arsenal,80,0,0,2,0.17,0.106651,0,1,0,5,61,37,79.0,1.0,3,1,50.0,0,0.0,2,0,1,0,1,0,0,4,2,4,67.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,100,0.0,2,0,81,1,0,0,4
