match_id,shot_index,minute,added_time,is_home,player_id,player_name,outcome,situation,body_part,xg,xgot,start_x,start_y,goal_mouth_y,goal_mouth_z,goal_mouth_location
25-26-prem-aston-villa-vs-brighton-hove-albion,1,90,5,True,55,Barkley,miss,corner,left-foot,0.0366,,20.2,40.2,62.7,20.8,left
25-26-prem-aston-villa-vs-brighton-hove-albion,3,86,,True,40,Mings,miss,corner,head,0.138,,4.6,54.8,71.8,12.5,left
25-26-prem-aston-villa-vs-brighton-hove-albion,4,85,,True,47,Rogers,miss,assisted,head,0.0325,,11.4,44,17.5,11.1,right
25-26-prem-aston-villa-vs-brighton-hove-albion,5,80,,False,163,Hinshelwood,miss,throw-in-set-piece,head,0.0672,,9.1,53,71.6,11.1,left
25-26-prem-aston-villa-vs-brighton-hove-albion,6,79,,False,170,Milner,save,throw-in-set-piece,right-foot,0.042,0.1225,14.7,26.6,47,13.9,low-right
25-26-prem-aston-villa-vs-brighton-hove-albion,7,70,,False,163,Hinshelwood,miss,regular,left-foot,0.061,,15.1,48.5,50.9,69.4,high
25-26-prem-aston-villa-vs-brighton-hove-albion,8,68,,False,170,Milner,miss,throw-in-set-piece,head,0.035,,9.2,57.7,69.2,15.3,left
25-26-prem-aston-villa-vs-brighton-hove-albion,9,65,,True,38,Konsa,miss,corner,head,0.0428,,8.2,44,59.2,5.6,close-left
25-26-prem-aston-villa-vs-brighton-hove-albion,10,63,,False,783,Groß,miss,assisted,right-foot,0.16,,3.2,60.8,40.5,18.1,right
25-26-prem-aston-villa-vs-brighton-hove-albion,11,55,,False,148,F.Kadıoğlu,save,assisted,right-foot,0.0289,0.195,22.2,28.5,52.9,32.9,high-left
25-26-prem-aston-villa-vs-brighton-hove-albion,12,49,,True,59,Onana,miss,assisted,right-foot,0.0193,,26.6,57.5,45,91.7,high
25-26-prem-aston-villa-vs-brighton-hove-albion,13,48,,False,157,K. Mitoma,miss,fast-break,right-foot,0.0865,,14.2,31.3,42.7,6.9,close-right
25-26-prem-aston-villa-vs-brighton-hove-albion,14,45,3,False,178,Welbeck,save,assisted,right-foot,0.0538,0.0169,18.6,34.8,50.1,12,low-centre
25-26-prem-aston-villa-vs-brighton-hove-albion,15,45,,True,50,Buendía,block,assisted,right-foot,0.0193,,22.5,37.6,50.6,19,low-centre
25-26-prem-aston-villa-vs-brighton-hove-albion,16,33,,True,59,Onana,miss,assisted,right-foot,0.0166,,28.5,43,41.2,84.7,high-right
25-26-prem-aston-villa-vs-brighton-hove-albion,17,32,,True,38,Konsa,miss,corner,head,0.1034,,3.6,41.8,50.9,68.1,high
25-26-prem-aston-villa-vs-brighton-hove-albion,18,31,,True,47,Rogers,block,assisted,right-foot,0.0251,,2.8,68.2,48.4,19,low-centre
25-26-prem-aston-villa-vs-brighton-hove-albion,19,20,,True,47,Rogers,miss,regular,left-foot,0.0705,,3.9,66,78.7,11.1,left
25-26-prem-aston-villa-vs-brighton-hove-albion,20,20,,True,47,Rogers,save,assisted,right-foot,0.0724,0.1606,3.3,63,46.8,9.5,low-right
25-26-prem-aston-villa-vs-brighton-hove-albion,21,18,,True,59,Onana,block,assisted,right-foot,0.0222,,27,35.7,50.2,19,low-centre
25-26-prem-aston-villa-vs-brighton-hove-albion,22,17,,False,163,Hinshelwood,block,assisted,head,0.0271,,7.1,36.7,52.8,19,low-left
25-26-prem-aston-villa-vs-brighton-hove-albion,23,15,,True,64,Watkins,miss,assisted,head,0.0239,,14.3,45,41,1.4,close-right
25-26-prem-aston-villa-vs-brighton-hove-albion,24,8,,True,39,Maatsen,miss,corner,left-foot,0.0158,,13.9,35.1,34.3,4.2,right
25-26-prem-aston-villa-vs-brighton-hove-albion,25,7,,True,456,Sancho,block,assisted,left-foot,0.0859,,12.2,60.1,50,19,low-centre
25-26-prem-brentford-vs-arsenal,1,90,7,True,83,O.Dango,block,fast-break,left-foot,0.0439,,21.5,64.6,51.8,19,low-left
25-26-prem-brentford-vs-arsenal,2,90,3,False,19,Martinelli,save,assisted,right-foot,0.0838,0.1751,10,36.6,51.8,2.5,low-centre
25-26-prem-brentford-vs-arsenal,3,90,2,True,136,Thiago,miss,fast-break,right-foot,0.1746,,9.6,67.3,53.4,58.3,close-high
25-26-prem-brentford-vs-arsenal,4,88,,True,136,Thiago,block,fast-break,right-foot,0.1067,,18.9,45.2,51,19,low-centre
25-26-prem-brentford-vs-arsenal,5,80,,True,113,Van den Berg,miss,corner,right-foot,0.0497,,12.3,48.9,41.7,11.1,close-right
25-26-prem-brentford-vs-arsenal,6,71,,True,107,Lewis-Potter,goal,throw-in-set-piece,head,0.3681,0.8082,4.1,54.3,51.8,29.1,high-centre
25-26-prem-brentford-vs-arsenal,7,69,,True,110,Kayode,block,assisted,left-foot,0.0807,,17.4,42,49.8,19,low-centre
25-26-prem-brentford-vs-arsenal,8,67,,True,136,Thiago,save,fast-break,right-foot,0.0914,0.5287,14.5,35,53.2,11.4,low-left
25-26-prem-brentford-vs-arsenal,9,64,,True,107,Lewis-Potter,miss,corner,head,0.1325,,2.9,58.5,41.3,12.5,close-right
25-26-prem-brentford-vs-arsenal,10,61,,False,18,Madueke,goal,throw-in-set-piece,head,0.1505,0.7851,6.5,53.6,53.3,13.3,low-left
25-26-prem-brentford-vs-arsenal,11,58,,False,17,Ødegaard,miss,assisted,left-foot,0.044,,15.5,31.3,52.8,80.6,high
25-26-prem-brentford-vs-arsenal,12,56,,False,18,Madueke,miss,corner,right-foot,0.0485,,14.4,59.1,73.8,23.6,left
25-26-prem-brentford-vs-arsenal,13,55,,False,20,Trossard,block,assisted,right-foot,0.0235,,18.9,34.8,49.8,19,low-centre
25-26-prem-brentford-vs-arsenal,14,53,,True,136,Thiago,block,assisted,left-foot,0.0456,,11.3,35.6,48.1,19,low-right
25-26-prem-brentford-vs-arsenal,15,48,,False,20,Trossard,block,assisted,right-foot,0.1502,,10.6,45.1,49.9,19,low-centre
25-26-prem-brentford-vs-arsenal,16,44,,True,107,Lewis-Potter,miss,throw-in-set-piece,right-foot,0.0594,,11.1,43.4,28.6,6.9,right
25-26-prem-brentford-vs-arsenal,17,22,,True,136,Thiago,save,assisted,head,0.1511,0.5306,7.4,50.7,47.4,12,low-right
25-26-prem-brentford-vs-arsenal,18,22,,True,136,Thiago,block,throw-in-set-piece,head,0.2033,,5.5,52.8,49.3,19,low-centre
25-26-prem-brentford-vs-arsenal,19,10,,False,5,Gabriel,block,corner,head,0.1041,,2.6,57.9,47.7,19,low-right
25-26-prem-chelsea-vs-leeds-united,1,90,4,True,235,Palmer,miss,assisted,left-foot,0.7769,,3,47.7,49.7,70.8,high
25-26-prem-chelsea-vs-leeds-united,2,90,2,True,249,João Pedro,miss,corner,head,0.2005,,8.2,47.9,54.1,51.4,close-high
25-26-prem-chelsea-vs-leeds-united,3,90,1,True,249,João Pedro,block,assisted,head,0.154,,6.6,46.8,50.9,19,low-centre
