gameweek,kickoff_time,home_team,home_team_elo,home_score,away_score,away_team,away_team_elo,finished,match_id,match_url,home_possession,away_possession,home_expected_goals_xg,away_expected_goals_xg,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_big_chances,away_big_chances,home_big_chances_missed,away_big_chances_missed,home_accurate_passes,away_accurate_passes,home_accurate_passes_pct,away_accurate_passes_pct,home_fouls_committed,away_fouls_committed,home_corners,away_corners,home_xg_open_play,away_xg_open_play,home_xg_set_play,away_xg_set_play,home_non_penalty_xg,away_non_penalty_xg,home_xg_on_target_xgot,away_xg_on_target_xgot,home_shots_off_target,away_shots_off_target,home_blocked_shots,away_blocked_shots,home_hit_woodwork,away_hit_woodwork,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_passes,away_passes,home_own_half,away_own_half,home_opposition_half,away_opposition_half,home_accurate_long_balls,away_accurate_long_balls,home_accurate_long_balls_pct,away_accurate_long_balls_pct,home_accurate_crosses,away_accurate_crosses,home_accurate_crosses_pct,away_accurate_crosses_pct,home_throws,away_throws,home_touches_in_opposition_box,away_touches_in_opposition_box,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_tackles_won,away_tackles_won,home_tackles_won_pct,away_tackles_won_pct,home_interceptions,away_interceptions,home_blocks,away_blocks,home_clearances,away_clearances,home_keeper_saves,away_keeper_saves,home_duels_won,away_duels_won,home_ground_duels_won,away_ground_duels_won,home_ground_duels_won_pct,away_ground_duels_won_pct,home_aerial_duels_won,away_aerial_duels_won,home_aerial_duels_won_pct,away_aerial_duels_won_pct,home_successful_dribbles,away_successful_dribbles,home_successful_dribbles_pct,away_successful_dribbles_pct,fotmob_id,stats_processed,player_stats_processed,tournament
26.0,2026-02-11T19:40:00+00:00,31.0,1805.77,2.0,3.0,90.0,1685.09,True,25-26-prem-crystal-palace-vs-burnley,/matches/burnley-vs-crystal-palace/2on6r7#4813628,64.0,36.0,1.8,0.53,21.0,8.0,3.0,3.0,3.0,1.0,1.0,1.0,462.0,212.0,81.0,67.0,11.0,8.0,8.0,2.0,1.28,0.34,0.52,0.19,1.8,0.53,1.05,1.51,7.0,4.0,11.0,1.0,0.0,0.0,15.0,4.0,6.0,4.0,572.0,316.0,241.0,112.0,221.0,100.0,21.0,16.0,39.0,24.0,11.0,3.0,44.0,23.0,17.0,15.0,39.0,19.0,1.0,1.0,2.0,1.0,0.0,0.0,14.0,16.0,57,50,8.0,7.0,0.0,9.0,25.0,37.0,1.0,1.0,51.0,55.0,23.0,32.0,42.0,58.0,28.0,23.0,55.0,45.0,2.0,5.0,29.0,42.0,4813628.0,True,True,prem
26.0,2026-02-10T19:30:00+00:00,8.0,1930.44,2.0,2.0,2.0,1780.19,True,25-26-prem-chelsea-vs-leeds-united,/matches/chelsea-vs-leeds-united/2d7oy4#4813627,66.0,34.0,3.13,1.44,19.0,4.0,4.0,2.0,5.0,2.0,3.0,0.0,593.0,274.0,92.0,82.0,9.0,13.0,4.0,1.0,1.66,0.64,0.68,0.01,2.34,0.65,1.45,1.74,8.0,0.0,7.0,2.0,0.0,0.0,14.0,2.0,5.0,2.0,644.0,336.0,333.0,170.0,260.0,104.0,18.0,21.0,53.0,40.0,6.0,1.0,32.0,25.0,20.0,17.0,34.0,17.0,4.0,1.0,4.0,4.0,0.0,0.0,14.0,11.0,43,55,7.0,9.0,2.0,7.0,22.0,33.0,0.0,2.0,46.0,38.0,32.0,21.0,60.0,40.0,14.0,17.0,45.0,55.0,5.0,2.0,45.0,50.0,4813627.0,True,True,prem
26.0,2026-02-12T20:00:00+00:00,94.0,1853.47,1.0,1.0,3.0,2064.57,True,25-26-prem-brentford-vs-arsenal,/matches/arsenal-vs-brentford/389pak#4813626,41.0,59.0,1.51,0.6,12.0,7.0,3.0,2.0,3.0,1.0,2.0,1.0,235.0,384.0,75.0,85.0,12.0,11.0,6.0,4.0,0.69,0.29,0.81,0.31,1.51,0.6,1.87,0.95,4.0,2.0,5.0,3.0,0.0,0.0,9.0,6.0,3.0,1.0,314.0,452.0,151.0,147.0,84.0,237.0,23.0,29.0,37.0,60.0,5.0,8.0,33.0,35.0,23.0,19.0,23.0,32.0,0.0,0.0,3.0,2.0,0.0,0.0,11.0,22.0,55,55,12.0,4.0,3.0,5.0,28.0,37.0,1.0,2.0,35.0,58.0,28.0,37.0,43.0,57.0,7.0,21.0,25.0,75.0,6.0,3.0,30.0,38.0,4813626.0,True,True,prem
26.0,2026-02-11T19:30:00+00:00,17.0,1784.7,0.0,0.0,39.0,1669.32,True,25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-nottingham-forest/2xa4gh#4813631,63.0,37.0,2.55,0.42,35.0,7.0,10.0,3.0,4.0,0.0,4.0,0.0,426.0,216.0,89.0,75.0,12.0,13.0,8.0,2.0,1.81,0.42,0.74,0.0,2.55,0.42,2.04,0.21,16.0,4.0,9.0,0.0,0.0,0.0,16.0,4.0,19.0,3.0,480.0,287.0,163.0,130.0,263.0,86.0,27.0,24.0,73.0,37.0,10.0,1.0,26.0,9.0,16.0,11.0,40.0,13.0,2.0,0.0,0.0,2.0,0.0,0.0,18.0,20.0,56,70,6.0,6.0,0.0,8.0,26.0,39.0,3.0,10.0,60.0,48.0,37.0,35.0,51.0,49.0,23.0,13.0,64.0,36.0,6.0,5.0,38.0,33.0,4813631.0,True,True,prem
26.0,2026-02-10T19:30:00+00:00,6.0,1819.66,1.0,2.0,4.0,1866.62,True,25-26-prem-tottenham-hotspur-vs-newcastle-united,/matches/tottenham-hotspur-vs-newcastle-united/2xr2ka#4813633,53.0,47.0,1.85,2.48,16.0,21.0,2.0,5.0,2.0,3.0,1.0,2.0,341.0,277.0,84.0,82.0,15.0,11.0,2.0,12.0,1.06,0.45,0.79,2.04,1.85,2.48,0.73,1.59,6.0,7.0,8.0,9.0,0.0,0.0,10.0,17.0,6.0,4.0,407.0,339.0,164.0,117.0,177.0,160.0,23.0,24.0,45.0,53.0,7.0,8.0,54.0,24.0,15.0,14.0,29.0,53.0,0.0,2.0,3.0,2.0,0.0,0.0,16.0,23.0,69,65,7.0,3.0,9.0,8.0,42.0,26.0,3.0,1.0,48.0,57.0,36.0,39.0,48.0,52.0,12.0,18.0,40.0,60.0,9.0,3.0,50.0,27.0,4813633.0,True,True,prem
26.0,2026-02-18T20:00:00+00:00,39.0,1669.32,2.0,2.0,3.0,2064.57,True,25-26-prem-wolverhampton-wanderers-vs-arsenal,/matches/wolverhampton-wanderers-vs-arsenal/2t3bl7#4813684,42.0,58.0,0.29,1.6,5.0,10.0,2.0,4.0,1.0,3.0,0.0,1.0,263.0,396.0,74.0,82.0,6.0,8.0,1.0,3.0,0.21,1.54,0.08,0.06,0.29,1.6,1.14,1.26,3.0,4.0,0.0,2.0,0.0,0.0,2.0,9.0,3.0,1.0,354.0,484.0,146.0,130.0,117.0,266.0,23.0,12.0,40.0,26.0,3.0,6.0,21.0,29.0,31.0,15.0,10.0,31.0,1.0,3.0,2.0,1.0,0.0,0.0,26.0,20.0,54,60,8.0,13.0,2.0,0.0,16.0,25.0,2.0,0.0,50.0,67.0,36.0,39.0,48.0,52.0,14.0,28.0,33.0,67.0,2.0,14.0,22.0,61.0,4813684.0,True,True,prem
26.0,2026-02-10T19:30:00+00:00,11.0,1831.61,1.0,2.0,91.0,1835.06,True,25-26-prem-everton-vs-afc-bournemouth,/matches/everton-vs-afc-bournemouth/2hkv2h#4813629,53.0,47.0,2.94,1.34,16.0,11.0,6.0,4.0,3.0,2.0,2.0,0.0,357.0,310.0,81.0,77.0,14.0,15.0,7.0,2.0,0.89,0.6,1.27,0.73,2.16,1.34,2.47,2.06,5.0,2.0,5.0,5.0,1.0,0.0,14.0,5.0,2.0,6.0,443.0,403.0,168.0,166.0,189.0,144.0,22.0,16.0,42.0,30.0,11.0,2.0,46.0,17.0,20.0,18.0,37.0,14.0,1.0,0.0,1.0,3.0,1.0,0.0,11.0,21.0,55,43,8.0,8.0,5.0,5.0,20.0,35.0,2.0,5.0,58.0,55.0,30.0,35.0,46.0,54.0,28.0,20.0,58.0,42.0,5.0,3.0,29.0,27.0,4813629.0,True,True,prem
26.0,2026-02-11T20:15:00+00:00,56.0,1705.73,0.0,1.0,14.0,1949.06,True,25-26-prem-sunderland-vs-liverpool,/matches/sunderland-vs-liverpool/2fa48t#4813632,43.0,57.0,0.63,2.53,11.0,23.0,2.0,3.0,1.0,4.0,1.0,3.0,311.0,432.0,84.0,86.0,8.0,10.0,3.0,11.0,0.32,1.74,0.31,0.79,0.63,2.53,0.52,1.44,5.0,7.0,4.0,13.0,0.0,1.0,8.0,16.0,3.0,7.0,372.0,501.0,158.0,146.0,153.0,286.0,18.0,24.0,35.0,46.0,4.0,3.0,16.0,12.0,12.0,12.0,27.0,42.0,2.0,1.0,1.0,0.0,0.0,0.0,14.0,15.0,50,60,8.0,4.0,13.0,2.0,39.0,37.0,2.0,2.0,42.0,55.0,32.0,33.0,49.0,51.0,10.0,22.0,31.0,69.0,8.0,10.0,40.0,67.0,4813632.0,True,True,prem
26.0,2026-02-10T20:15:00+00:00,21.0,1743.59,1.0,1.0,1.0,1880.65,True,25-26-prem-west-ham-united-vs-manchester-united,/matches/west-ham-united-vs-manchester-united/2yi6pt#4813634,35.0,65.0,1.11,0.57,7.0,9.0,3.0,3.0,2.0,1.0,1.0,1.0,261.0,551.0,79.0,88.0,10.0,4.0,5.0,3.0,1.11,0.39,0.0,0.18,1.11,0.57,1.45,0.48,1.0,4.0,3.0,2.0,0.0,0.0,4.0,8.0,3.0,1.0,329.0,629.0,124.0,234.0,137.0,317.0,21.0,21.0,46.0,53.0,3.0,6.0,21.0,30.0,14.0,28.0,9.0,22.0,1.0,3.0,1.0,1.0,0.0,0.0,15.0,19.0,67,63,16.0,8.0,3.0,3.0,24.0,12.0,2.0,2.0,33.0,50.0,23.0,38.0,38.0,62.0,10.0,12.0,45.0,55.0,4.0,10.0,33.0,56.0,4813634.0,True,True,prem
26.0,2026-02-11T19:30:00+00:00,43.0,1973.92,3.0,0.0,54.0,1807.68,True,25-26-prem-manchester-city-vs-fulham,/matches/manchester-city-vs-fulham/2s32rr#4813630,56.0,44.0,1.37,1.42,13.0,14.0,5.0,3.0,2.0,1.0,0.0,1.0,577.0,418.0,91.0,85.0,8.0,10.0,4.0,4.0,1.23,1.05,0.14,0.37,1.37,1.42,1.62,0.46,3.0,8.0,5.0,3.0,0.0,0.0,5.0,12.0,8.0,2.0,634.0,492.0,283.0,273.0,294.0,145.0,27.0,22.0,66.0,47.0,1.0,4.0,11.0,29.0,11.0,22.0,18.0,21.0,3.0,1.0,3.0,1.0,0.0,0.0,22.0,23.0,50,61,7.0,8.0,3.0,5.0,16.0,11.0,3.0,2.0,44.0,41.0,36.0,34.0,51.0,49.0,8.0,7.0,53.0,47.0,5.0,3.0,25.0,27.0,4813630.0,True,True,prem
26.0,2026-02-11T19:30:00+00:00,7.0,1929.21,1.0,0.0,36.0,1829.52,True,25-26-prem-aston-villa-vs-brighton-hove-albion,/matches/brighton-hove-albion-vs-aston-villa/3gku1s#4813625,50.0,50.0,0.72,0.5,15.0,9.0,1.0,3.0,0.0,0.0,0.0,0.0,342.0,348.0,82.0,83.0,9.0,15.0,7.0,5.0,0.38,0.35,0.34,0.14,0.72,0.5,0.16,0.33,10.0,5.0,4.0,1.0,0.0,1.0,10.0,7.0,5.0,2.0,418.0,418.0,210.0,193.0,132.0,155.0,25.0,24.0,45.0,46.0,5.0,5.0,36.0,19.0,12.0,23.0,31.0,24.0,0.0,3.0,2.0,3.0,0.0,0.0,11.0,16.0,45,63,7.0,13.0,1.0,4.0,22.0,13.0,3.0,2.0,39.0,41.0,27.0,30.0,47.0,53.0,12.0,11.0,52.0,48.0,2.0,5.0,17.0,42.0,4813625.0,True,True,prem
