player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,chances_created,final_third_passes,accurate_crosses,accurate_long_balls,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,aerial_duels_won,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,offsides,high_claim,tackles,accurate_passes_percent,accurate_crosses_percent,accurate_long_balls_percent,ground_duels_won_percent,aerial_duels_won_percent,successful_dribbles_percent,tackles_won_percent,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed
152,24-25-prem-afc-bournemouth-vs-fulham,90,0,0,0,0.0,0.0,0.0,0,0,0,0,53,22,0,6,0,7,0,0,13,0,2,0,0,1,0,0,1,0,0,7,0,0.91,0.91,0,22,7,0,1,0,58,0,30,0,100,0,0,0,94,0,0,0
78,24-25-prem-afc-bournemouth-vs-fulham,89,1,0,1,0.12,0.06,0.7,1,2,0,2,34,17,1,3,1,0,0,0,4,0,0,0,0,5,9,3,2,1,1,0,0,0.0,0.0,0,0,0,0,0,0,74,100,0,43,29,100,0,0,89,0,0,0
74,24-25-prem-afc-bournemouth-vs-fulham,90,0,0,1,0.18,0.3,0.0,0,5,0,3,48,20,3,1,0,2,0,0,7,0,4,4,2,9,9,5,4,1,0,0,0,0.0,0.0,0,0,0,0,0,0,74,0,67,56,44,100,0,0,94,0,0,0
81,24-25-prem-afc-bournemouth-vs-fulham,90,0,0,0,0.0,0.01,0.0,0,1,0,0,48,21,0,6,0,1,1,2,2,0,3,1,0,6,0,3,3,0,0,0,0,0.0,0.0,0,0,0,0,0,2,72,0,33,100,100,100,50,0,94,0,0,0
64,24-25-prem-afc-bournemouth-vs-fulham,90,0,0,1,0.07,0.02,0.0,0,0,0,0,59,31,1,10,2,1,1,1,5,2,4,2,1,7,4,4,3,0,1,0,0,0.0,0.0,0,0,0,0,0,4,79,40,25,57,75,0,25,0,94,0,0,0
60,24-25-prem-afc-bournemouth-vs-fulham,90,0,0,2,0.4,0.05,0.59,1,1,1,3,60,36,0,5,0,0,1,0,5,1,2,1,2,8,5,4,4,0,3,0,0,0.0,0.0,0,0,0,0,0,3,77,0,0,44,100,100,33,0,94,0,0,0
617,24-25-prem-afc-bournemouth-vs-fulham,90,0,0,4,0.53,0.01,0.0,0,0,1,4,33,9,0,3,0,1,2,0,2,0,3,2,0,7,5,2,5,0,1,0,0,0.0,0.0,0,0,0,0,0,2,56,0,100,40,71,0,100,0,94,0,0,0
70,24-25-prem-afc-bournemouth-vs-fulham,90,0,0,0,0.0,0.04,0.0,0,1,0,1,65,19,0,7,2,0,0,0,5,0,6,3,0,9,5,6,3,3,0,0,0,0.0,0.0,0,0,0,0,0,2,70,33,0,67,60,100,0,0,94,0,0,0
77,24-25-prem-afc-bournemouth-vs-fulham,65,0,0,3,0.16,0.3,0.24,1,0,0,2,29,12,2,3,0,0,0,0,4,1,1,0,2,4,2,4,0,3,0,0,0,0.0,0.0,0,0,0,0,0,1,80,0,0,67,0,0,0,0,65,0,0,0
249,24-25-prem-afc-bournemouth-vs-fulham,85,0,0,2,0.12,0.08,0.11,1,2,0,2,57,36,0,9,1,0,2,1,3,0,1,1,1,6,6,6,0,1,1,0,0,0.0,0.0,0,0,0,0,0,3,90,100,0,67,0,67,67,0,85,1,0,0
580,24-25-prem-afc-bournemouth-vs-fulham,90,0,0,0,0.0,0.0,0.0,0,0,0,0,46,25,0,3,0,2,0,1,1,0,13,8,0,2,4,0,2,0,2,0,0,0.0,0.0,0,0,0,0,0,0,83,0,40,0,50,0,0,0,94,0,0,0
191,24-25-prem-afc-bournemouth-vs-fulham,90,0,0,1,0.05,0.01,0.04,1,0,0,2,77,43,0,19,0,9,0,2,6,2,6,5,0,3,4,2,1,2,0,0,0,0.0,0.0,0,0,0,0,0,0,69,0,45,100,20,0,0,0,94,1,0,0
244,24-25-prem-afc-bournemouth-vs-fulham,90,0,0,0,0.0,0.03,0.0,0,1,0,2,67,26,0,5,0,0,1,2,3,2,5,5,1,8,8,2,6,0,2,0,0,0.0,0.0,0,0,0,0,0,1,68,0,0,40,55,50,100,0,94,1,0,0
248,24-25-prem-afc-bournemouth-vs-fulham,90,0,0,0,0.0,0.0,0.0,0,0,0,0,32,22,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,2,1,1.54,0.54,0,22,3,0,0,0,85,0,43,0,0,0,0,0,94,1,0,0
241,24-25-prem-afc-bournemouth-vs-fulham,90,0,0,0,0.0,0.03,0.0,0,1,0,0,67,49,0,9,0,1,1,0,3,0,4,4,0,7,2,3,4,1,1,0,0,0.0,0.0,0,0,0,0,0,1,84,0,17,75,80,100,100,0,94,1,0,0
240,24-25-prem-afc-bournemouth-vs-fulham,69,0,0,0,0.0,0.22,0.0,0,1,0,2,33,19,4,5,3,1,0,0,5,0,0,0,1,2,4,2,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,86,38,100,50,0,50,0,0,69,1,0,0
251,24-25-prem-afc-bournemouth-vs-fulham,57,0,0,3,0.27,0.0,0.25,2,0,0,3,13,3,0,2,0,0,0,0,2,0,2,2,0,6,0,3,3,3,0,0,0,0.0,0.0,0,0,0,0,0,0,60,0,0,100,100,0,0,0,57,1,0,0
85,24-25-prem-afc-bournemouth-vs-fulham,45,0,0,0,0.0,0.0,0.0,0,0,0,0,16,5,0,1,0,1,0,0,2,0,4,1,0,2,0,1,1,1,0,0,0,0.0,0.0,0,0,0,0,0,0,56,0,25,100,100,0,0,46,94,0,0,0
239,24-25-prem-afc-bournemouth-vs-fulham,33,0,0,0,0.0,0.01,0.0,0,2,0,1,23,10,0,1,0,0,2,0,2,0,0,0,0,5,5,4,1,0,1,0,0,0.0,0.0,0,0,0,0,0,2,83,0,0,67,25,100,100,57,94,0,0,0
247,24-25-prem-afc-bournemouth-vs-fulham,90,0,0,2,0.16,0.26,0.43,1,1,0,2,55,32,1,7,2,0,1,1,0,0,0,0,1,3,4,2,1,0,0,0,0,0.0,0.0,0,0,0,0,0,1,86,33,0,40,50,50,100,0,94,1,0,0
243,24-25-prem-afc-bournemouth-vs-fulham,31,0,0,1,0.05,0.03,0.02,1,0,0,4,51,35,1,4,0,0,0,0,6,0,0,0,0,1,3,1,0,1,1,0,0,0.0,0.0,0,0,0,0,0,0,83,0,0,33,0,0,0,59,94,0,0,0
79,24-25-prem-afc-bournemouth-vs-fulham,45,0,0,0,0.0,0.0,0.0,0,0,0,0,29,19,0,3,0,1,0,0,3,0,4,1,2,0,5,0,0,0,2,0,0,0.0,0.0,0,0,0,0,0,0,83,0,25,0,0,0,0,0,46,0,0,0
622,24-25-prem-afc-bournemouth-vs-fulham,59,0,0,0,0.0,0.02,0.0,0,1,0,1,48,36,0,6,0,2,0,1,5,0,0,0,1,3,6,3,0,2,0,0,0,0.0,0.0,0,0,0,0,0,0,97,0,67,43,0,50,0,0,59,1,0,0
19,24-25-prem-afc-bournemouth-vs-fulham,21,0,0,0,0.0,0.02,0.0,0,0,0,1,23,16,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,84,0,0,0,0,0,0,69,94,0,0,0
579,24-25-prem-afc-bournemouth-vs-fulham,57,0,0,3,0.41,0.03,0.07,1,0,1,9,34,11,0,1,0,1,1,0,3,0,2,0,2,2,7,1,1,0,3,0,0,0.0,0.0,0,0,0,0,0,1,73,0,100,14,50,0,100,0,57,1,0,0
252,24-25-prem-afc-bournemouth-vs-fulham,33,0,0,0,0.0,0.05,0.0,0,0,0,3,18,8,1,0,1,0,1,0,4,0,0,0,0,1,5,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,80,100,0,33,0,0,100,57,94,0,0,0
83,24-25-prem-afc-bournemouth-vs-fulham,25,0,0,0,0.0,0.0,0.0,0,0,0,0,7,4,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,80,0,0,0,0,0,0,65,94,0,0,0
255,24-25-prem-afc-bournemouth-vs-fulham,90,0,0,0,0.0,0.04,0.0,0,0,0,5,74,32,1,4,0,2,1,2,6,0,4,1,2,3,7,1,2,0,1,0,0,0.0,0.0,0,0,0,0,0,1,76,0,67,17,50,0,100,0,94,1,0,0
772,24-25-prem-afc-bournemouth-vs-fulham,5,0,0,0,0.0,0.05,0.0,0,0,0,0,11,7,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,88,0,0,50,0,0,0,85,94,0,0,0
