gameweek,kickoff_time,home_team,home_team_elo,home_score,away_score,away_team,away_team_elo,finished,match_id,match_url,home_possession,away_possession,home_expected_goals_xg,away_expected_goals_xg,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_big_chances,away_big_chances,home_big_chances_missed,away_big_chances_missed,home_accurate_passes,away_accurate_passes,home_accurate_passes_pct,away_accurate_passes_pct,home_fouls_committed,away_fouls_committed,home_corners,away_corners,home_xg_open_play,away_xg_open_play,home_xg_set_play,away_xg_set_play,home_non_penalty_xg,away_non_penalty_xg,home_xg_on_target_xgot,away_xg_on_target_xgot,home_shots_off_target,away_shots_off_target,home_blocked_shots,away_blocked_shots,home_hit_woodwork,away_hit_woodwork,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_passes,away_passes,home_own_half,away_own_half,home_opposition_half,away_opposition_half,home_accurate_long_balls,away_accurate_long_balls,home_accurate_long_balls_pct,away_accurate_long_balls_pct,home_accurate_crosses,away_accurate_crosses,home_accurate_crosses_pct,away_accurate_crosses_pct,home_throws,away_throws,home_touches_in_opposition_box,away_touches_in_opposition_box,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_tackles_won,away_tackles_won,home_tackles_won_pct,away_tackles_won_pct,home_interceptions,away_interceptions,home_blocks,away_blocks,home_clearances,away_clearances,home_keeper_saves,away_keeper_saves,home_duels_won,away_duels_won,home_ground_duels_won,away_ground_duels_won,home_ground_duels_won_pct,away_ground_duels_won_pct,home_aerial_duels_won,away_aerial_duels_won,home_aerial_duels_won_pct,away_aerial_duels_won_pct,home_successful_dribbles,away_successful_dribbles,home_successful_dribbles_pct,away_successful_dribbles_pct,fotmob_id,stats_processed,player_stats_processed
26,2025-02-23T16:30:00,43,1923.47,0.0,2.0,14,1990.02,True,24-25-prem-manchester-city-vs-liverpool,/matches/manchester-city-vs-liverpool/2f48yd#4506640,66.0,34.0,0.65,0.71,16.0,8.0,5.0,4.0,0.0,1.0,0.0,1.0,603.0,268.0,92.0,81.0,3.0,10.0,7.0,5.0,0.58,0.32,0.07,0.38,0.65,0.71,0.41,1.38,3.0,2.0,8.0,2.0,0.0,0.0,6.0,6.0,10.0,2.0,659.0,332.0,225.0,182.0,378.0,86.0,15.0,18.0,48.0,40.0,3.0,2.0,14.0,29.0,20.0,7.0,40.0,27.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,13.0,40.0,59.0,3.0,4.0,2.0,8.0,17.0,34.0,2.0,5.0,41.0,35.0,37.0,31.0,54.0,46.0,4.0,4.0,50.0,50.0,23.0,6.0,64.0,75.0,4506640,True,True
26,2025-02-22T15:00:00,20,1549.35,0.0,4.0,36,1762.88,True,24-25-prem-southampton-vs-brighton-hove-albion,/matches/southampton-vs-brighton-hove-albion/2vrwh7#4506642,50.0,50.0,0.13,3.97,6.0,18.0,1.0,12.0,0.0,10.0,0.0,7.0,346.0,356.0,80.0,82.0,11.0,12.0,5.0,6.0,0.09,3.28,0.04,0.68,0.13,3.97,0.03,4.71,2.0,3.0,3.0,3.0,0.0,1.0,2.0,15.0,4.0,3.0,431.0,436.0,230.0,198.0,116.0,158.0,18.0,19.0,31.0,39.0,1.0,5.0,9.0,33.0,15.0,15.0,5.0,39.0,2.0,1.0,2.0,0.0,0.0,0.0,7.0,9.0,54.0,53.0,13.0,9.0,3.0,3.0,23.0,22.0,8.0,1.0,45.0,59.0,33.0,38.0,46.0,54.0,12.0,21.0,36.0,64.0,7.0,10.0,39.0,67.0,4506642,True,True
26,2025-02-22T15:00:00,3,1999.2,0.0,1.0,21,1710.26,True,24-25-prem-arsenal-vs-west-ham-united,/matches/west-ham-united-vs-arsenal/2tnw09#4506634,68.0,32.0,1.22,1.07,20.0,5.0,2.0,2.0,1.0,1.0,1.0,0.0,574.0,241.0,89.0,78.0,16.0,15.0,2.0,0.0,0.86,1.03,0.36,0.04,1.22,1.07,0.14,1.02,8.0,3.0,10.0,0.0,0.0,0.0,14.0,5.0,6.0,0.0,642.0,309.0,212.0,134.0,362.0,107.0,12.0,21.0,48.0,34.0,7.0,3.0,23.0,38.0,16.0,11.0,42.0,11.0,2.0,2.0,1.0,3.0,1.0,0.0,5.0,5.0,42.0,42.0,8.0,14.0,0.0,10.0,6.0,44.0,1.0,2.0,50.0,53.0,33.0,33.0,50.0,50.0,17.0,20.0,46.0,54.0,7.0,6.0,64.0,55.0,4506634,True,True
26,2025-02-22T17:30:00,7,1788.43,2.0,1.0,8,1840.07,True,24-25-prem-aston-villa-vs-chelsea,/matches/chelsea-vs-aston-villa/2w6q11#4506635,52.0,48.0,2.33,2.3,12.0,15.0,6.0,7.0,3.0,3.0,2.0,2.0,421.0,393.0,87.0,88.0,15.0,16.0,2.0,3.0,1.26,2.19,1.07,0.11,2.33,2.3,2.12,1.97,3.0,5.0,3.0,3.0,0.0,0.0,10.0,9.0,2.0,6.0,484.0,446.0,226.0,221.0,195.0,172.0,15.0,22.0,50.0,45.0,3.0,3.0,23.0,25.0,14.0,13.0,35.0,26.0,1.0,1.0,1.0,3.0,0.0,0.0,9.0,7.0,53.0,44.0,5.0,10.0,4.0,3.0,16.0,25.0,5.0,4.0,50.0,45.0,43.0,37.0,54.0,46.0,7.0,8.0,47.0,53.0,11.0,7.0,65.0,44.0,4506635,True,True
26,2025-02-21T20:00:00,13,1606.02,0.0,4.0,94,1744.21,True,24-25-prem-leicester-city-vs-brentford,/matches/leicester-city-vs-brentford/2pwipa#4506639,48.0,52.0,0.51,1.52,8.0,14.0,3.0,6.0,1.0,3.0,1.0,1.0,314.0,359.0,82.0,84.0,10.0,10.0,5.0,6.0,0.51,1.11,0.0,0.41,0.51,1.52,0.35,2.43,3.0,3.0,2.0,5.0,0.0,1.0,5.0,12.0,3.0,2.0,382.0,425.0,151.0,173.0,163.0,186.0,11.0,34.0,29.0,65.0,3.0,9.0,11.0,45.0,19.0,12.0,22.0,35.0,1.0,1.0,4.0,0.0,0.0,0.0,5.0,9.0,45.0,90.0,13.0,9.0,5.0,2.0,32.0,34.0,3.0,3.0,34.0,50.0,24.0,28.0,46.0,54.0,10.0,22.0,31.0,69.0,5.0,9.0,50.0,69.0,4506639,True,True
26,2025-02-22T15:00:00,91,1810.63,0.0,1.0,39,1672.41,True,24-25-prem-afc-bournemouth-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-afc-bournemouth/2gwdd2#4506633,45.0,55.0,0.62,2.0,8.0,13.0,3.0,5.0,1.0,3.0,1.0,2.0,275.0,364.0,76.0,80.0,17.0,9.0,6.0,7.0,0.57,1.87,0.05,0.12,0.62,2.0,0.33,1.35,2.0,5.0,3.0,3.0,0.0,1.0,6.0,8.0,2.0,5.0,360.0,454.0,119.0,212.0,156.0,152.0,27.0,14.0,48.0,29.0,4.0,2.0,15.0,13.0,23.0,16.0,24.0,16.0,1.0,1.0,3.0,3.0,1.0,0.0,5.0,15.0,38.0,50.0,12.0,10.0,3.0,3.0,26.0,39.0,5.0,3.0,48.0,73.0,32.0,56.0,36.0,64.0,16.0,17.0,48.0,52.0,11.0,9.0,41.0,75.0,4506633,True,True
26,2025-02-23T14:00:00,4,1815.22,4.0,3.0,17,1778.44,True,24-25-prem-newcastle-united-vs-nottingham-forest,/matches/nottingham-forest-vs-newcastle-united/3gocct#4506641,57.0,43.0,2.91,1.79,13.0,17.0,5.0,5.0,4.0,4.0,2.0,2.0,379.0,253.0,82.0,73.0,11.0,13.0,7.0,6.0,1.83,0.67,0.29,1.12,2.12,1.79,2.64,1.99,3.0,5.0,5.0,7.0,1.0,0.0,13.0,10.0,0.0,7.0,463.0,345.0,218.0,89.0,161.0,164.0,15.0,12.0,38.0,24.0,3.0,8.0,17.0,40.0,22.0,19.0,35.0,27.0,1.0,0.0,1.0,4.0,0.0,0.0,13.0,20.0,65.0,71.0,11.0,3.0,7.0,5.0,36.0,25.0,2.0,1.0,63.0,58.0,43.0,43.0,50.0,50.0,20.0,15.0,57.0,43.0,13.0,6.0,52.0,30.0,4506641,True,True
26,2025-02-22T15:00:00,20,1549.35,0.0,4.0,36,1762.88,True,24-25-prem-southampton-vs-brighton-&-hove-albion,/matches/southampton-vs-brighton-hove-albion/2vrwh7#4506642,50.0,50.0,0.13,3.97,6.0,18.0,1.0,12.0,0.0,10.0,0.0,7.0,346.0,356.0,80.0,82.0,11.0,12.0,5.0,6.0,0.09,3.28,0.04,0.68,0.13,3.97,0.03,4.71,2.0,3.0,3.0,3.0,0.0,1.0,2.0,15.0,4.0,3.0,431.0,436.0,230.0,198.0,116.0,158.0,18.0,19.0,31.0,39.0,1.0,5.0,9.0,33.0,15.0,15.0,5.0,39.0,2.0,1.0,2.0,0.0,0.0,0.0,7.0,9.0,54.0,53.0,13.0,9.0,3.0,3.0,23.0,22.0,8.0,1.0,45.0,59.0,33.0,38.0,46.0,54.0,12.0,21.0,36.0,64.0,7.0,10.0,39.0,67.0,4506642,True,True
26,2025-02-22T15:00:00,40,1588.24,1.0,4.0,6,1788.8,True,24-25-prem-ipswich-town-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-ipswich-town/2trgfe#4506638,41.0,59.0,1.15,1.71,17.0,10.0,5.0,6.0,3.0,1.0,2.0,0.0,292.0,461.0,82.0,86.0,15.0,14.0,4.0,4.0,0.82,1.71,0.33,0.0,1.15,1.71,0.72,2.67,5.0,1.0,7.0,3.0,1.0,0.0,10.0,9.0,7.0,1.0,355.0,533.0,152.0,310.0,140.0,151.0,20.0,16.0,45.0,42.0,6.0,1.0,32.0,25.0,12.0,8.0,26.0,21.0,2.0,1.0,2.0,1.0,0.0,0.0,12.0,9.0,52.0,53.0,10.0,6.0,3.0,6.0,11.0,14.0,2.0,4.0,46.0,44.0,42.0,37.0,53.0,47.0,4.0,7.0,36.0,64.0,5.0,5.0,36.0,29.0,4506638,True,True
26,2025-02-22T12:30:00,11,1739.83,2.0,2.0,1,1749.06,True,24-25-prem-everton-vs-manchester-united,/matches/everton-vs-manchester-united/2ynv4k#4506636,38.0,62.0,1.91,0.41,9.0,9.0,8.0,3.0,4.0,1.0,3.0,1.0,231.0,456.0,74.0,86.0,12.0,9.0,7.0,8.0,1.59,0.09,0.32,0.32,1.91,0.41,1.61,0.26,0.0,2.0,1.0,4.0,0.0,0.0,8.0,4.0,1.0,5.0,313.0,533.0,108.0,263.0,123.0,193.0,25.0,22.0,46.0,42.0,8.0,3.0,35.0,15.0,13.0,17.0,23.0,20.0,1.0,0.0,4.0,1.0,0.0,0.0,18.0,15.0,75.0,63.0,9.0,13.0,3.0,1.0,35.0,35.0,1.0,6.0,59.0,61.0,39.0,41.0,49.0,51.0,20.0,20.0,50.0,50.0,6.0,7.0,33.0,39.0,4506636,True,True
