gameweek,kickoff_time,home_team,home_team_elo,home_score,away_score,away_team,away_team_elo,finished,match_id,match_url,home_possession,away_possession,home_expected_goals_xg,away_expected_goals_xg,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_big_chances,away_big_chances,home_big_chances_missed,away_big_chances_missed,home_accurate_passes,away_accurate_passes,home_accurate_passes_pct,away_accurate_passes_pct,home_fouls_committed,away_fouls_committed,home_corners,away_corners,home_xg_open_play,away_xg_open_play,home_xg_set_play,away_xg_set_play,home_non_penalty_xg,away_non_penalty_xg,home_xg_on_target_xgot,away_xg_on_target_xgot,home_shots_off_target,away_shots_off_target,home_blocked_shots,away_blocked_shots,home_hit_woodwork,away_hit_woodwork,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_passes,away_passes,home_own_half,away_own_half,home_opposition_half,away_opposition_half,home_accurate_long_balls,away_accurate_long_balls,home_accurate_long_balls_pct,away_accurate_long_balls_pct,home_accurate_crosses,away_accurate_crosses,home_accurate_crosses_pct,away_accurate_crosses_pct,home_throws,away_throws,home_touches_in_opposition_box,away_touches_in_opposition_box,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_tackles_won,away_tackles_won,home_tackles_won_pct,away_tackles_won_pct,home_interceptions,away_interceptions,home_blocks,away_blocks,home_clearances,away_clearances,home_keeper_saves,away_keeper_saves,home_duels_won,away_duels_won,home_ground_duels_won,away_ground_duels_won,home_ground_duels_won_pct,away_ground_duels_won_pct,home_aerial_duels_won,away_aerial_duels_won,home_aerial_duels_won_pct,away_aerial_duels_won_pct,home_successful_dribbles,away_successful_dribbles,home_successful_dribbles_pct,away_successful_dribbles_pct,fotmob_id,stats_processed,player_stats_processed
26,2025-02-22 15:00:00,91,1810.63,0,1,39,1672.41,True,24-25-prem-afc-bournemouth-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-afc-bournemouth/2gwdd2#4506633,45,55,0.62,2.0,8,13,3,5,1,3,1,2,275,364,76,80,17,9,6,7,0.57,1.87,0.05,0.12,0.62,2.0,0.33,1.35,2,5,3,3,0,1,6,8,2,5,360,454,119,212,156,152,27,14,48,29,4,2,15,13,23,16,24,16,1,1,3,3,1,0,5,15,38,50,12,10,3,3,26,39,5,3,48,73,32,56,36,64,16,17,48,52,11,9,41,75,4506633.0,True,False
26,2025-02-22 15:00:00,3,1999.2,0,1,21,1710.26,True,24-25-prem-arsenal-vs-west-ham-united,/matches/west-ham-united-vs-arsenal/2tnw09#4506634,68,32,1.22,1.07,20,5,2,2,1,1,1,0,574,241,89,78,16,15,2,0,0.86,1.03,0.36,0.04,1.22,1.07,0.14,1.02,8,3,10,0,0,0,14,5,6,0,642,309,212,134,362,107,12,21,48,34,7,3,23,38,16,11,42,11,2,2,1,3,1,0,5,5,42,42,8,14,0,10,6,44,1,2,50,53,33,33,50,50,17,20,46,54,7,6,64,55,4506634.0,True,False
26,2025-02-22 17:30:00,7,1788.43,2,1,8,1840.07,True,24-25-prem-aston-villa-vs-chelsea,/matches/chelsea-vs-aston-villa/2w6q11#4506635,52,48,2.33,2.3,12,15,6,7,3,3,2,2,421,393,87,88,15,16,2,3,1.26,2.19,1.07,0.11,2.33,2.3,2.12,1.97,3,5,3,3,0,0,10,9,2,6,484,446,226,221,195,172,15,22,50,45,3,3,23,25,14,13,35,26,1,1,1,3,0,0,9,7,53,44,5,10,4,3,16,25,5,4,50,45,43,37,54,46,7,8,47,53,11,7,65,44,4506635.0,True,False
26,2025-02-22 12:30:00,11,1739.83,2,2,1,1749.06,True,24-25-prem-everton-vs-manchester-united,/matches/everton-vs-manchester-united/2ynv4k#4506636,38,62,1.91,0.41,9,9,8,3,4,1,3,1,231,456,74,86,12,9,7,8,1.59,0.09,0.32,0.32,1.91,0.41,1.61,0.26,0,2,1,4,0,0,8,4,1,5,313,533,108,263,123,193,25,22,46,42,8,3,35,15,13,17,23,20,1,0,4,1,0,0,18,15,75,63,9,13,3,1,35,35,1,6,59,61,39,41,49,51,20,20,50,50,6,7,33,39,4506636.0,True,False
26,2025-02-22 15:00:00,54,1771.81,0,2,31,1767.12,True,24-25-prem-fulham-vs-crystal-palace,/matches/crystal-palace-vs-fulham/37llbg#4506637,62,38,0.2,1.29,10,10,0,5,0,2,0,2,450,254,83,76,10,7,7,7,0.1,0.62,0.11,0.67,0.2,1.29,0.0,1.39,5,3,5,2,0,0,4,7,6,3,543,334,232,131,218,123,31,21,48,40,5,2,19,20,17,13,22,16,0,3,1,3,0,0,5,11,33,44,8,10,2,4,18,33,4,0,41,53,25,43,37,63,16,10,62,38,3,9,20,64,4506637.0,True,False
26,2025-02-22 15:00:00,40,1588.24,1,4,6,1788.8,True,24-25-prem-ipswich-town-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-ipswich-town/2trgfe#4506638,41,59,1.15,1.71,17,10,5,6,3,1,2,0,292,461,82,86,15,14,4,4,0.82,1.71,0.33,0.0,1.15,1.71,0.72,2.67,5,1,7,3,1,0,10,9,7,1,355,533,152,310,140,151,20,16,45,42,6,1,32,25,12,8,26,21,2,1,2,1,0,0,12,9,52,53,10,6,3,6,11,14,2,4,46,44,42,37,53,47,4,7,36,64,5,5,36,29,4506638.0,True,False
26,2025-02-21 20:00:00,13,1606.02,0,4,94,1744.21,True,24-25-prem-leicester-city-vs-brentford,/matches/leicester-city-vs-brentford/2pwipa#4506639,48,52,0.51,1.52,8,14,3,6,1,3,1,1,314,359,82,84,10,10,5,6,0.51,1.11,0.0,0.41,0.51,1.52,0.35,2.43,3,3,2,5,0,1,5,12,3,2,382,425,151,173,163,186,11,34,29,65,3,9,11,45,19,12,22,35,1,1,4,0,0,0,5,9,45,90,13,9,5,2,32,34,3,3,34,50,24,28,46,54,10,22,31,69,5,9,50,69,4506639.0,True,False
26,2025-02-23 16:30:00,43,1923.47,0,2,14,1990.02,True,24-25-prem-manchester-city-vs-liverpool,/matches/manchester-city-vs-liverpool/2f48yd#4506640,66,34,0.65,0.71,16,8,5,4,0,1,0,1,603,268,92,81,3,10,7,5,0.58,0.32,0.07,0.38,0.65,0.71,0.41,1.38,3,2,8,2,0,0,6,6,10,2,659,332,225,182,378,86,15,18,48,40,3,2,14,29,20,7,40,27,2,4,0,0,0,0,2,13,40,59,3,4,2,8,17,34,2,5,41,35,37,31,54,46,4,4,50,50,23,6,64,75,4506640.0,True,False
26,2025-02-23 14:00:00,4,1815.22,4,3,17,1778.44,True,24-25-prem-newcastle-united-vs-nottingham-forest,/matches/nottingham-forest-vs-newcastle-united/3gocct#4506641,57,43,2.91,1.79,13,17,5,5,4,4,2,2,379,253,82,73,11,13,7,6,1.83,0.67,0.29,1.12,2.12,1.79,2.64,1.99,3,5,5,7,1,0,13,10,0,7,463,345,218,89,161,164,15,12,38,24,3,8,17,40,22,19,35,27,1,0,1,4,0,0,13,20,65,71,11,3,7,5,36,25,2,1,63,58,43,43,50,50,20,15,57,43,13,6,52,30,4506641.0,True,False
26,2025-02-22 15:00:00,20,1549.35,0,4,36,1762.88,True,24-25-prem-southampton-vs-brighton-&-hove-albion,/matches/southampton-vs-brighton-hove-albion/2vrwh7#4506642,50,50,0.13,3.97,6,18,1,12,0,10,0,7,346,356,80,82,11,12,5,6,0.09,3.28,0.04,0.68,0.13,3.97,0.03,4.71,2,3,3,3,0,1,2,15,4,3,431,436,230,198,116,158,18,19,31,39,1,5,9,33,15,15,5,39,2,1,2,0,0,0,7,9,54,53,13,9,3,3,23,22,8,1,45,59,33,38,46,54,12,21,36,64,7,10,39,67,4506642.0,True,False
