id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
1,a,,,5.5,130,3,0,0,0,0,21.5,18,3,16,6,8.0,15,3,3,66,8.0,13,3,1.5,2.9,1,354674,77335,120510,61830,7.5,9.0,0.0,0.0,0.0,1.69,0.0,0.0,0.0,0.84,62.6,21,2,0.0,671,82,0.0,659,82,6.2,108,2,,,,2,,David,Raya Martín,Raya,,,180,0,0,2,0,0,0,0,1,0,8,2,0,,,,4.0,1.0,0.0,1.0,0.0
50,a,,,5.4,194,125,0,0,-1,1,0.1,467,159,1,1,1.0,280,137,0,1,0.5,308,152,0.1,0.2,0,880,386,7430,1938,0.5,0.5,0.2,0.2,0.4,0.28,0.31,0.31,0.62,0.43,0.8,326,159,12.2,149,95,9.0,157,94,2.2,260,126,,,,3,,Emiliano,Buendía Stati,Buendía,,,58,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,4.66
51,a,,,5.5,166,104,0,0,0,0,0.0,621,259,0,0,0.0,681,301,0,0,0.0,681,301,0.0,0.0,0,393,214,942,356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,678,297,0.0,682,300,0.0,674,296,0.0,682,300,,,,3,,Samuel,Iling-Junior,Iling Jr,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
53,a,,,5.4,195,126,0,0,-1,1,1.2,170,55,2,1,1.0,281,138,0,7,1.0,254,126,0.2,0.4,0,8057,2439,72950,24596,1.0,1.0,0.03,0.02,0.05,0.21,0.08,0.06,0.14,0.59,3.4,295,145,2.8,235,137,19.0,88,55,2.5,254,123,,,,3,,Donyell,Malen,Malen,,,32,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,2.81
54,a,,,5.5,127,81,0,0,0,0,0.7,216,70,5,2,2.5,149,65,0,24,2.5,141,58,0.5,0.9,0,12351,3447,17770,7127,2.5,2.5,0.05,0.21,0.26,2.44,0.03,0.12,0.15,1.41,22.6,152,58,50.4,26,24,21.0,76,45,9.4,57,40,6.0,6.0,,3,,John,McGinn,McGinn,,,156,0,0,1,1,0,0,0,0,0,0,2,11,,,,0.0,0.58,0.58,1.15,6.35
55,d,25.0,25.0,4.9,340,217,-1,1,-1,1,0.1,549,208,0,0,0.0,594,247,0,0,0.0,594,247,0.0,0.0,0,184,90,4074,1162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,589,239,0.0,584,245,0.0,552,229,0.0,594,242,,,,3,,Ross,Barkley,Barkley,Knock - 25% chance of playing,2025-08-10T22:00:04.469618+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
56,u,0.0,0.0,5.0,310,194,0,0,0,0,0.0,707,316,0,0,0.0,643,278,0,0,0.0,643,278,0.0,0.0,0,0,0,17,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640,273,0.0,640,277,0.0,620,266,0.0,644,276,,,,3,,Enzo,Barrenechea,Barrenechea,Season-long loan to Benfica,2025-07-22T13:50:13.193555+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
16,a,,,10.0,5,3,0,0,0,0,17.0,26,7,127,0,5.1,11,6,18,508,0.0,681,302,0.0,12.7,0,0,0,0,0,3.5,,6.87,7.78,14.65,17.72,0.36,0.41,0.77,0.93,606.0,87,36,842.8,16,15,830.0,23,13,227.9,14,10,1.0,4.0,1.0,0,,Bukayo,Saka,Saka,,,1724,6,11,7,21,0,0,0,3,0,0,20,108,,,,0.0,0.37,1.1,1.04,5.64
57,u,0.0,,5.0,294,183,0,0,0,0,0.1,552,210,0,0,0.0,637,274,0,0,0.0,637,274,0.0,0.0,0,889,334,1943,826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,634,269,0.0,634,273,0.0,612,261,0.0,638,272,,,,3,,Lewis,Dobbin,Dobbin,Has joined Preston North End on loan for the rest of the season.,2025-08-26T13:44:19.058961+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
58,d,50.0,,5.0,270,169,0,0,0,0,0.2,381,131,3,1,1.5,220,112,0,18,1.5,210,106,0.3,0.6,0,3688,650,8424,4867,0.8,1.5,0.05,0.03,0.08,2.26,0.04,0.03,0.07,1.94,15.4,186,78,3.0,233,135,19.0,87,54,3.7,193,96,,,,3,,Boubacar,Kamara,Kamara,Hamstring injury - 50% chance of playing,2025-08-23T22:30:05.84631+00:00,105,0,0,1,1,0,0,0,1,0,0,2,12,,,,0.0,0.86,0.86,1.71,10.29
