id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
7,d,75.0,,5.8,111,8.0,0,0.0,3,-3.0,14.9,27,10.0,61,1,5.5,16.0,11.0,3,213,4.3,72.0,22.0,0.7,10.5,0.0,2146647,39760,827019,157370,4.0,5.3,2.24,0.25,2.49,4.8,0.24,0.03,0.27,0.5,150.0,131.0,57.0,89.3,125.0,26.0,181.0,34.0,2.0,41.9,73.0,17.0,,,,11,,Riccardo,Calafiori,Calafiori,Hip injury - 75% chance of playing,,856,1,2,7,5,0,0,0,3,0,0,11,86,,,,0.0,0.74,0.53,1.16,4.94,13,34,42
8,a,,,6.2,79,2.0,1,-1.0,7,-7.0,28.6,11,4.0,67,1,6.1,6.0,4.0,7,257,4.3,74.0,23.0,0.7,10.8,0.0,3535172,418526,668204,76800,5.3,5.3,2.08,0.64,2.72,5.07,0.21,0.07,0.28,0.52,238.0,42.0,17.0,179.1,44.0,8.0,216.0,25.0,1.0,63.5,22.0,1.0,,,,11,,Jurriën,Timber,J.Timber,,,881,2,2,6,5,0,0,0,2,0,0,10,91,,,,0.0,0.61,0.51,1.02,6.23,34,27,33
9,u,0.0,0.0,5.4,173,20.0,0,0.0,-1,1.0,0.1,563,202.0,0,0,0.0,731.0,249.0,0,0,0.0,710.0,245.0,0.0,0.0,0.0,1119,0,10537,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,731.0,249.0,0.0,730.0,249.0,0.0,725.0,247.0,0.0,731.0,249.0,,,,11,,Jakub,Kiwior,Kiwior,has joined Porto on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
10,a,,,5.1,234,35.0,-1,1.0,-4,4.0,1.6,141,55.0,6,0,0.9,434.0,145.0,0,19,0.7,298.0,98.0,0.1,1.2,0.0,53913,2755,361056,6447,1.7,1.7,0.0,0.0,0.0,0.99,0.0,0.0,0.0,1.04,9.8,391.0,144.0,7.2,361.0,124.0,4.0,364.0,132.0,2.0,403.0,141.0,,,,11,,Myles,Lewis-Skelly,Lewis-Skelly,,,86,0,0,0,0,0,0,0,1,0,0,0,12,,,,0.0,0.0,0.0,0.0,5.23,1,4,7
32,a,100.0,100.0,5.0,240,8.0,0,0.0,0,0.0,4.5,82,14.0,43,3,4.3,56.0,4.0,3,173,6.0,34.0,5.0,1.2,8.6,0.0,345579,47105,178129,7369,6.0,6.0,0.0,0.03,0.03,12.2,0.0,0.0,0.0,1.22,207.6,92.0,14.0,3.0,383.0,11.0,0.0,700.0,79.0,21.0,236.0,14.0,,,,12,,Emiliano,Martínez Romero,Martinez,,,900,0,0,3,8,0,1,0,1,0,23,10,78,,,,2.3,0.3,0.8,1.0,0.0,0,8,87
11,a,100.0,100.0,5.3,195,26.0,0,0.0,-2,2.0,0.4,264,100.0,6,0,6.0,7.0,5.0,0,23,0.0,701.0,242.0,0.0,1.1,0.0,32699,1006,93907,1545,1.0,1.0,0.01,0.01,0.02,0.87,0.01,0.01,0.02,1.12,15.4,374.0,139.0,11.3,340.0,119.0,1.0,382.0,137.0,2.8,394.0,138.0,,,,11,,Benjamin,White,White,,,70,0,0,1,0,0,0,0,0,0,0,1,12,,,,0.0,1.29,0.0,1.29,10.29,2,6,4
14,u,0.0,0.0,3.9,741,238.0,0,0.0,-1,1.0,0.1,441,160.0,0,0,0.0,491.0,183.0,0,0,0.0,414.0,155.0,0.0,0.0,0.0,10218,0,19998,478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.0,184.0,0.0,467.0,182.0,0.0,434.0,172.0,0.0,485.0,183.0,,,,11,,Maldini,Kacurri,Kacurri,has joined Morecambe on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
16,a,100.0,100.0,10.1,5,3.0,0,0.0,1,-1.0,18.0,21,7.0,45,12,5.0,35.0,10.0,5,152,6.0,28.0,15.0,0.6,4.5,0.0,2361906,152401,2043533,61543,7.0,7.0,2.41,2.26,4.67,4.43,0.32,0.3,0.62,0.59,194.2,81.0,28.0,257.3,17.0,17.0,229.0,18.0,11.0,68.0,16.0,11.0,1.0,4.0,1.0,11,,Bukayo,Saka,Saka,,,681,3,0,5,3,0,0,0,0,0,0,8,57,,,,0.0,0.66,0.4,1.06,7.53,12,4,41
17,d,50.0,0.0,7.8,19,13.0,0,0.0,-2,2.0,1.3,161,54.0,13,0,2.2,253.0,118.0,0,47,0.0,746.0,331.0,0.0,1.7,0.0,133411,249,414478,3184,0.5,0.0,0.14,0.81,0.95,2.36,0.06,0.36,0.42,1.06,43.0,310.0,141.0,65.0,171.0,116.0,22.0,280.0,152.0,13.0,284.0,141.0,3.0,2.0,3.0,11,,Martin,Ødegaard,Ødegaard,Knee injury - 50% chance of playing,,201,0,1,1,1,0,0,0,0,0,0,4,19,,,,0.0,0.45,0.45,1.79,8.51,3,6,10
18,d,50.0,0.0,6.8,43,27.0,0,0.0,-2,2.0,0.6,230,81.0,10,0,2.0,284.0,129.0,0,39,0.0,740.0,329.0,0.0,1.5,0.0,149055,88,226990,1567,0.5,0.0,0.29,0.86,1.15,2.04,0.09,0.25,0.34,0.6,30.2,335.0,152.0,111.7,94.0,71.0,105.0,87.0,51.0,24.6,190.0,102.0,,,,11,,Noni,Madueke,Madueke,Knee injury - 50% chance of playing,,304,0,0,2,2,0,0,0,0,0,0,4,14,,,,0.0,0.59,0.59,1.18,4.14,3,1,10
19,d,50.0,25.0,6.8,44,28.0,0,0.0,-2,2.0,0.8,195,68.0,16,0,2.0,285.0,130.0,1,56,0.3,363.0,177.0,0.0,2.4,0.0,91477,85,176682,7555,0.7,0.3,0.75,0.08,0.83,1.97,0.32,0.03,0.35,0.83,51.0,294.0,133.0,30.6,266.0,157.0,93.0,105.0,65.0,17.5,247.0,123.0,,,,11,,Gabriel,Martinelli Silva,Martinelli,Muscle injury - 50% chance of playing,,214,1,0,1,0,0,0,0,0,0,0,2,16,,,,0.0,0.42,0.0,0.84,6.73,3,3,10
20,a,100.0,100.0,6.9,37,22.0,0,0.0,-1,1.0,0.9,187,65.0,40,9,4.4,58.0,24.0,4,137,6.0,26.0,14.0,0.9,5.8,0.0,103272,34477,44986,7482,7.0,7.0,1.92,1.15,3.07,3.61,0.27,0.16,0.43,0.51,147.0,136.0,51.0,157.0,57.0,44.0,174.0,41.0,23.0,47.8,49.0,34.0,,,4.0,11,,Leandro,Trossard,Trossard,,,642,2,2,4,4,0,0,0,0,0,0,7,31,,,,0.0,0.56,0.56,0.98,4.35,4,6,21
