match_id,shot_index,minute,added_time,is_home,player_id,player_name,outcome,situation,body_part,xg,xgot,start_x,start_y,goal_mouth_y,goal_mouth_z,goal_mouth_location
25-26-prem-afc-bournemouth-vs-chelsea,1,89,,False,237,Enzo,miss,fast-break,right-foot,0.0276,,26.9,63.2,45.4,76.4,high
25-26-prem-afc-bournemouth-vs-chelsea,2,80,,True,82,Semenyo,save,assisted,left-foot,0.0344,0.1654,12.5,27,53.6,24.1,high-left
25-26-prem-afc-bournemouth-vs-chelsea,3,71,,False,453,Garnacho,miss,assisted,right-foot,0.0486,,18.4,28.9,40,23.6,right
25-26-prem-afc-bournemouth-vs-chelsea,4,66,,False,252,Marc Guiu,miss,regular,left-foot,0.1619,,7.3,42.1,60.2,84.7,high-left
25-26-prem-afc-bournemouth-vs-chelsea,5,61,,False,252,Marc Guiu,save,fast-break,right-foot,0.0473,0.0297,20,63.6,48.1,2.5,low-right
25-26-prem-afc-bournemouth-vs-chelsea,6,57,,True,74,Truffert,block,set-piece,left-foot,0.0269,,15.4,44.2,49,19,low-centre
25-26-prem-afc-bournemouth-vs-chelsea,7,52,,False,235,Palmer,save,fast-break,left-foot,0.0725,0.207,19.2,37.6,47.4,4.4,low-right
25-26-prem-afc-bournemouth-vs-chelsea,8,51,,False,237,Enzo,save,fast-break,right-foot,0.225,0.3712,15.6,58.1,51.9,12.7,low-left
25-26-prem-afc-bournemouth-vs-chelsea,9,51,,False,453,Garnacho,post,assisted,head,0.0797,,6.1,42.5,55.7,21.5,left
25-26-prem-afc-bournemouth-vs-chelsea,10,49,,False,236,Neto,save,assisted,left-foot,0.0209,0.0334,14.6,74,46.6,2.5,low-right
25-26-prem-afc-bournemouth-vs-chelsea,11,47,,True,84,Tavernier,miss,assisted,left-foot,0.1662,,14,46.1,42.4,15.3,close-right
25-26-prem-afc-bournemouth-vs-chelsea,12,45,4,True,82,Semenyo,miss,regular,left-foot,0.0171,,2.1,30.3,56.6,22.2,close-left
