match_id,team_side,player_id,player_name,jersey_number,position,x,y
25-26-prem-afc-bournemouth-vs-chelsea,home,77,Hill,23,D,37.7,31.3
25-26-prem-afc-bournemouth-vs-chelsea,home,97,Evanilson,9,F,59.6,60.7
25-26-prem-afc-bournemouth-vs-chelsea,home,713,A. Jiménez,20,D,61.1,18.7
25-26-prem-afc-bournemouth-vs-chelsea,home,86,Brooks,7,M,47.5,64.9
25-26-prem-afc-bournemouth-vs-chelsea,home,81,Kluivert,19,M,62.4,38.7
25-26-prem-afc-bournemouth-vs-chelsea,home,697,Adli,21,F,46.1,23.8
25-26-prem-afc-bournemouth-vs-chelsea,home,73,Smith,15,D,37.8,17.8
25-26-prem-afc-bournemouth-vs-chelsea,home,74,Truffert,3,D,43.1,87.0
25-26-prem-afc-bournemouth-vs-chelsea,home,98,Enes Ünal,26,F,55.8,67.1
25-26-prem-afc-bournemouth-vs-chelsea,home,67,Petrović,1,G,10.8,52.4
25-26-prem-afc-bournemouth-vs-chelsea,home,685,Diakité,18,D,37.2,46.8
25-26-prem-afc-bournemouth-vs-chelsea,home,82,Semenyo,24,M,65.1,77.1
25-26-prem-afc-bournemouth-vs-chelsea,home,84,Tavernier,16,M,49.8,67.7
25-26-prem-afc-bournemouth-vs-chelsea,home,90,Scott,8,M,49.2,49.9
25-26-prem-afc-bournemouth-vs-chelsea,home,72,M. Senesi,5,D,35.8,63.3
25-26-prem-afc-bournemouth-vs-chelsea,away,250,Delap,9,F,70.8,53.2
25-26-prem-afc-bournemouth-vs-chelsea,away,249,J. Pedro,20,F,49.6,48.7
25-26-prem-afc-bournemouth-vs-chelsea,away,453,A. Garnacho,49,F,66.2,78.1
25-26-prem-afc-bournemouth-vs-chelsea,away,252,M. Guiu,38,F,63.9,38.8
25-26-prem-afc-bournemouth-vs-chelsea,away,238,Estêvão,41,M,61.3,13.2
25-26-prem-afc-bournemouth-vs-chelsea,away,220,R. Sánchez,1,G,10.7,48.9
25-26-prem-afc-bournemouth-vs-chelsea,away,237,Enzo,8,M,50.0,41.0
25-26-prem-afc-bournemouth-vs-chelsea,away,235,Palmer,10,M,54.4,63.8
25-26-prem-afc-bournemouth-vs-chelsea,away,230,Fofana,29,D,30.4,28.6
25-26-prem-afc-bournemouth-vs-chelsea,away,236,P. Neto,7,M,63.0,36.0
25-26-prem-afc-bournemouth-vs-chelsea,away,224,M. Cucurella,3,D,48.8,77.1
25-26-prem-afc-bournemouth-vs-chelsea,away,226,Chalobah,23,D,31.5,55.0
25-26-prem-afc-bournemouth-vs-chelsea,away,228,Gusto,27,D,48.8,17.4
25-26-prem-afc-bournemouth-vs-chelsea,away,225,James,24,D,41.8,55.5
25-26-prem-aston-villa-vs-arsenal,home,53,Malen,17,F,66.5,56.6
25-26-prem-aston-villa-vs-arsenal,home,456,Sancho,19,M,74.5,76.1
25-26-prem-aston-villa-vs-arsenal,home,64,Watkins,11,F,55.2,61.4
25-26-prem-aston-villa-vs-arsenal,home,54,McGinn,7,M,55.1,24.0
25-26-prem-aston-villa-vs-arsenal,home,39,Maatsen,22,D,45.3,84.5
25-26-prem-aston-villa-vs-arsenal,home,44,Bogarde,26,M,48.2,33.7
25-26-prem-aston-villa-vs-arsenal,home,41,Pau,14,D,33.5,64.7
25-26-prem-aston-villa-vs-arsenal,home,50,E. Buendía,10,M,82.0,62.7
25-26-prem-aston-villa-vs-arsenal,home,719,Lindelöf,3,D,46.9,69.6
25-26-prem-aston-villa-vs-arsenal,home,38,E. Konsa,4,D,37.7,35.0
25-26-prem-aston-villa-vs-arsenal,home,59,Onana,24,M,41.4,66.1
25-26-prem-aston-villa-vs-arsenal,home,47,Rogers,27,M,56.1,62.8
25-26-prem-aston-villa-vs-arsenal,home,32,E. Martínez,23,G,10.3,50.8
25-26-prem-aston-villa-vs-arsenal,home,36,Cash,2,D,52.1,17.8
25-26-prem-aston-villa-vs-arsenal,home,48,Tielemans,8,M,53.4,46.7
25-26-prem-aston-villa-vs-arsenal,home,58,Kamara,44,M,50.5,36.3
25-26-prem-aston-villa-vs-arsenal,away,266,Eze,10,M,61.1,77.2
25-26-prem-aston-villa-vs-arsenal,away,666,Gyökeres,14,F,67.5,48.7
25-26-prem-aston-villa-vs-arsenal,away,22,M. Merino,23,M,57.2,51.2
25-26-prem-aston-villa-vs-arsenal,away,1,D. Raya,1,G,10.1,49.5
25-26-prem-aston-villa-vs-arsenal,away,20,Trossard,19,F,52.2,79.1
25-26-prem-aston-villa-vs-arsenal,away,18,Madueke,20,M,64.1,30.7
25-26-prem-aston-villa-vs-arsenal,away,26,M. Zubimendi,36,M,45.6,45.2
25-26-prem-aston-villa-vs-arsenal,away,10,Lewis-Skelly,49,D,28.5,87.4
25-26-prem-aston-villa-vs-arsenal,away,19,G. Martinelli,11,F,61.7,72.5
25-26-prem-aston-villa-vs-arsenal,away,16,Saka,7,F,71.5,18.6
25-26-prem-aston-villa-vs-arsenal,away,7,Calafiori,33,D,44.4,80.1
25-26-prem-aston-villa-vs-arsenal,away,17,Ødegaard,8,M,57.2,38.5
25-26-prem-aston-villa-vs-arsenal,away,11,B. White,4,D,53.7,17.4
25-26-prem-aston-villa-vs-arsenal,away,8,J.Timber,12,D,38.0,28.7
25-26-prem-aston-villa-vs-arsenal,away,725,Hincapie,5,D,31.0,60.4
25-26-prem-aston-villa-vs-arsenal,away,21,Rice,41,M,47.4,66.0
25-26-prem-brighton-hove-albion-vs-west-ham-united,home,143,Boscagli,21,D,68.6,86.3
25-26-prem-brighton-hove-albion-vs-west-ham-united,home,181,Kostoulas,19,F,74.3,58.5
25-26-prem-brighton-hove-albion-vs-west-ham-united,home,163,Hinshelwood,13,M,56.7,48.6
25-26-prem-brighton-hove-albion-vs-west-ham-united,home,178,Welbeck,18,F,62.7,40.5
25-26-prem-brighton-hove-albion-vs-west-ham-united,home,167,Baleba,17,M,52.0,50.5
25-26-prem-brighton-hove-albion-vs-west-ham-united,home,151,Van Hecke,6,D,48.2,38.0
25-26-prem-brighton-hove-albion-vs-west-ham-united,home,145,De Cuyper,29,D,61.3,72.7
25-26-prem-brighton-hove-albion-vs-west-ham-united,home,160,Minteh,11,M,63.8,14.5
25-26-prem-brighton-hove-albion-vs-west-ham-united,home,162,Gruda,8,M,70.8,30.8
25-26-prem-brighton-hove-albion-vs-west-ham-united,home,146,Dunk,5,D,39.5,55.5
25-26-prem-brighton-hove-albion-vs-west-ham-united,home,139,Verbruggen,1,G,11.8,47.3
25-26-prem-brighton-hove-albion-vs-west-ham-united,home,158,Georginio,10,M,65.0,46.5
25-26-prem-brighton-hove-albion-vs-west-ham-united,home,173,Wieffer,27,D,56.2,18.9
25-26-prem-brighton-hove-albion-vs-west-ham-united,home,148,F.Kadıoğlu,24,D,63.1,82.4
25-26-prem-brighton-hove-albion-vs-west-ham-united,home,169,D. Gómez,25,M,56.6,55.0
25-26-prem-brighton-hove-albion-vs-west-ham-united,away,623,Potts,32,M,49.5,59.3
25-26-prem-brighton-hove-albion-vs-west-ham-united,away,718,S.Magassa,27,M,77.4,84.1
25-26-prem-brighton-hove-albion-vs-west-ham-united,away,671,Wilson,9,F,64.5,57.8
25-26-prem-brighton-hove-albion-vs-west-ham-united,away,605,M. Kilman,3,D,29.5,54.4
25-26-prem-brighton-hove-albion-vs-west-ham-united,away,747,Mayers,63,D,42.6,83.1
25-26-prem-brighton-hove-albion-vs-west-ham-united,away,618,G.Rodriguez,24,M,47.2,49.7
