match_id,incident_index,incident_type,minute,added_time,team_side,player_id,player_name,secondary_player_id,secondary_player_name,assist_player_id,assist_player_name,card_type,goal_type,home_score,away_score,text
25-26-prem-afc-bournemouth-vs-chelsea,1,card,90,,away,236,Neto,,,,,yellow,,,,
25-26-prem-afc-bournemouth-vs-chelsea,2,substitution,87,,home,97,Evanilson,98,Enes Ünal,,,,,,,
25-26-prem-afc-bournemouth-vs-chelsea,3,card,85,,away,252,Marc Guiu,,,,,yellow,,,,
25-26-prem-afc-bournemouth-vs-chelsea,4,substitution,77,,away,453,Garnacho,238,Estêvão,,,,,,,
25-26-prem-afc-bournemouth-vs-chelsea,5,substitution,74,,home,713,A.Jimenez,697,Adli,,,,,,,
25-26-prem-afc-bournemouth-vs-chelsea,6,substitution,74,,home,81,Kluivert,86,Brooks,,,,,,,
25-26-prem-afc-bournemouth-vs-chelsea,7,substitution,62,,home,72,Senesi,77,Hill,,,,,,,
25-26-prem-afc-bournemouth-vs-chelsea,8,substitution,58,,away,235,Palmer,249,João Pedro,,,,,,,
25-26-prem-afc-bournemouth-vs-chelsea,9,substitution,32,,away,250,Delap,252,Marc Guiu,,,,,,,
25-26-prem-aston-villa-vs-arsenal,1,goal,90,,home,50,Buendía,,,,,,regular,2,1,
25-26-prem-aston-villa-vs-arsenal,2,substitution,87,,home,36,Cash,50,Buendía,,,,,,,
25-26-prem-aston-villa-vs-arsenal,3,substitution,86,,home,41,Pau,719,Lindelöf,,,,,,,
25-26-prem-aston-villa-vs-arsenal,4,substitution,86,,away,20,Trossard,19,Martinelli,,,,,,,
25-26-prem-aston-villa-vs-arsenal,5,substitution,86,,away,7,Calafiori,10,Lewis-Skelly,,,,,,,
25-26-prem-aston-villa-vs-arsenal,6,substitution,79,,away,16,Saka,18,Madueke,,,,,,,
25-26-prem-aston-villa-vs-arsenal,7,substitution,75,,home,59,Onana,44,Bogarde,,,,,,,
25-26-prem-aston-villa-vs-arsenal,8,substitution,75,,home,54,McGinn,456,Sancho,,,,,,,
25-26-prem-aston-villa-vs-arsenal,9,card,74,,away,16,Saka,,,,,yellow,,,,
25-26-prem-aston-villa-vs-arsenal,10,card,72,,away,7,Calafiori,,,,,yellow,,,,
25-26-prem-aston-villa-vs-arsenal,11,substitution,66,,home,64,Watkins,53,Malen,,,,,,,
25-26-prem-aston-villa-vs-arsenal,12,goal,52,,away,20,Trossard,,,,,,regular,1,1,
25-26-prem-aston-villa-vs-arsenal,13,substitution,46,,away,266,Eze,20,Trossard,,,,,,,
25-26-prem-aston-villa-vs-arsenal,14,substitution,46,,away,22,Merino,666,Gyökeres,,,,,,,
25-26-prem-aston-villa-vs-arsenal,15,goal,36,,home,36,Cash,,,,,,regular,1,0,
25-26-prem-brighton-hove-albion-vs-west-ham-united,1,goal,90,,home,158,Georginio,,,,,,regular,1,1,
25-26-prem-brighton-hove-albion-vs-west-ham-united,2,substitution,83,,home,148,F.Kadıoğlu,143,Boscagli,,,,,,,
25-26-prem-brighton-hove-albion-vs-west-ham-united,3,substitution,83,,away,603,Diouf,747,Mayers,,,,,,,
25-26-prem-brighton-hove-albion-vs-west-ham-united,4,substitution,83,,away,708,M.Fernandes,718,S.Magassa,,,,,,,
25-26-prem-brighton-hove-albion-vs-west-ham-united,5,substitution,82,,away,612,L.Paquetá,613,Souček,,,,,,,
25-26-prem-brighton-hove-albion-vs-west-ham-united,6,card,77,,away,623,Potts,,,,,yellow,,,,
25-26-prem-brighton-hove-albion-vs-west-ham-united,7,goal,73,,away,624,Bowen,,,,,,regular,0,1,
25-26-prem-brighton-hove-albion-vs-west-ham-united,8,substitution,72,,away,615,Summerville,671,Wilson,,,,,,,
25-26-prem-brighton-hove-albion-vs-west-ham-united,9,substitution,72,,home,160,Minteh,162,Gruda,,,,,,,
25-26-prem-brighton-hove-albion-vs-west-ham-united,10,substitution,72,,home,145,De Cuyper,181,Kostoulas,,,,,,,
25-26-prem-brighton-hove-albion-vs-west-ham-united,11,substitution,64,,away,618,G.Rodriguez,623,Potts,,,,,,,
25-26-prem-brighton-hove-albion-vs-west-ham-united,12,substitution,60,,home,167,Baleba,163,Hinshelwood,,,,,,,
25-26-prem-brighton-hove-albion-vs-west-ham-united,13,card,60,,away,618,G.Rodriguez,,,,,yellow,,,,
25-26-prem-brighton-hove-albion-vs-west-ham-united,14,card,52,,home,146,Dunk,,,,,yellow,,,,
25-26-prem-brighton-hove-albion-vs-west-ham-united,15,card,10,,home,148,F.Kadıoğlu,,,,,yellow,,,,
25-26-prem-everton-vs-nottingham-forest,1,substitution,86,,home,419,Grealish,707,Dibling,,,,,,,
25-26-prem-everton-vs-nottingham-forest,2,card,84,,home,292,Mykolenko,,,,,yellow,,,,
25-26-prem-everton-vs-nottingham-forest,3,goal,80,,home,242,Dewsbury-Hall,,,,,,regular,3,0,
25-26-prem-everton-vs-nottingham-forest,4,substitution,73,,home,301,Alcaraz,300,McNeil,,,,,,,
