match_id,minute,value
25-26-prem-afc-bournemouth-vs-chelsea,1,4
25-26-prem-afc-bournemouth-vs-chelsea,2,7
25-26-prem-afc-bournemouth-vs-chelsea,3,-9
25-26-prem-afc-bournemouth-vs-chelsea,4,-1
25-26-prem-afc-bournemouth-vs-chelsea,5,23
25-26-prem-afc-bournemouth-vs-chelsea,6,-28
25-26-prem-afc-bournemouth-vs-chelsea,7,31
25-26-prem-afc-bournemouth-vs-chelsea,8,1
25-26-prem-afc-bournemouth-vs-chelsea,9,-5
25-26-prem-afc-bournemouth-vs-chelsea,10,-10
25-26-prem-afc-bournemouth-vs-chelsea,11,-8
25-26-prem-afc-bournemouth-vs-chelsea,12,-12
25-26-prem-afc-bournemouth-vs-chelsea,13,-11
25-26-prem-afc-bournemouth-vs-chelsea,14,-39
25-26-prem-afc-bournemouth-vs-chelsea,15,-18
25-26-prem-afc-bournemouth-vs-chelsea,16,21
25-26-prem-afc-bournemouth-vs-chelsea,17,-21
25-26-prem-afc-bournemouth-vs-chelsea,18,-11
25-26-prem-afc-bournemouth-vs-chelsea,19,-32
25-26-prem-afc-bournemouth-vs-chelsea,20,-25
25-26-prem-afc-bournemouth-vs-chelsea,21,-53
25-26-prem-afc-bournemouth-vs-chelsea,22,-36
25-26-prem-afc-bournemouth-vs-chelsea,23,-30
25-26-prem-afc-bournemouth-vs-chelsea,24,-22
25-26-prem-afc-bournemouth-vs-chelsea,25,-11
25-26-prem-afc-bournemouth-vs-chelsea,26,-7
25-26-prem-afc-bournemouth-vs-chelsea,27,5
25-26-prem-afc-bournemouth-vs-chelsea,28,-13
25-26-prem-afc-bournemouth-vs-chelsea,29,-8
25-26-prem-afc-bournemouth-vs-chelsea,30,-2
25-26-prem-afc-bournemouth-vs-chelsea,31,26
25-26-prem-afc-bournemouth-vs-chelsea,32,8
25-26-prem-afc-bournemouth-vs-chelsea,33,25
25-26-prem-afc-bournemouth-vs-chelsea,34,29
25-26-prem-afc-bournemouth-vs-chelsea,35,21
25-26-prem-afc-bournemouth-vs-chelsea,36,4
25-26-prem-afc-bournemouth-vs-chelsea,37,47
25-26-prem-afc-bournemouth-vs-chelsea,38,29
25-26-prem-afc-bournemouth-vs-chelsea,39,8
25-26-prem-afc-bournemouth-vs-chelsea,40,-25
25-26-prem-afc-bournemouth-vs-chelsea,41,-20
25-26-prem-afc-bournemouth-vs-chelsea,42,-38
25-26-prem-afc-bournemouth-vs-chelsea,43,-48
25-26-prem-afc-bournemouth-vs-chelsea,44,-23
25-26-prem-afc-bournemouth-vs-chelsea,45,62
25-26-prem-afc-bournemouth-vs-chelsea,45.5,78
25-26-prem-afc-bournemouth-vs-chelsea,46,5
25-26-prem-afc-bournemouth-vs-chelsea,47,46
25-26-prem-afc-bournemouth-vs-chelsea,48,23
25-26-prem-afc-bournemouth-vs-chelsea,49,18
25-26-prem-afc-bournemouth-vs-chelsea,50,-37
25-26-prem-afc-bournemouth-vs-chelsea,51,-73
25-26-prem-afc-bournemouth-vs-chelsea,52,-100
25-26-prem-afc-bournemouth-vs-chelsea,53,-48
25-26-prem-afc-bournemouth-vs-chelsea,54,-18
25-26-prem-afc-bournemouth-vs-chelsea,55,-7
25-26-prem-afc-bournemouth-vs-chelsea,56,21
25-26-prem-afc-bournemouth-vs-chelsea,57,35
25-26-prem-afc-bournemouth-vs-chelsea,58,23
25-26-prem-afc-bournemouth-vs-chelsea,59,14
25-26-prem-afc-bournemouth-vs-chelsea,60,9
25-26-prem-afc-bournemouth-vs-chelsea,61,6
25-26-prem-afc-bournemouth-vs-chelsea,62,-39
25-26-prem-afc-bournemouth-vs-chelsea,63,-28
25-26-prem-afc-bournemouth-vs-chelsea,64,-22
25-26-prem-afc-bournemouth-vs-chelsea,65,-18
25-26-prem-afc-bournemouth-vs-chelsea,66,-27
25-26-prem-afc-bournemouth-vs-chelsea,67,-18
25-26-prem-afc-bournemouth-vs-chelsea,68,-11
25-26-prem-afc-bournemouth-vs-chelsea,69,-7
25-26-prem-afc-bournemouth-vs-chelsea,70,-7
25-26-prem-afc-bournemouth-vs-chelsea,71,-4
25-26-prem-afc-bournemouth-vs-chelsea,72,-37
25-26-prem-afc-bournemouth-vs-chelsea,73,-36
25-26-prem-afc-bournemouth-vs-chelsea,74,-17
25-26-prem-afc-bournemouth-vs-chelsea,75,-7
25-26-prem-afc-bournemouth-vs-chelsea,76,-14
25-26-prem-afc-bournemouth-vs-chelsea,77,-2
25-26-prem-afc-bournemouth-vs-chelsea,78,-4
25-26-prem-afc-bournemouth-vs-chelsea,79,-9
25-26-prem-afc-bournemouth-vs-chelsea,80,72
25-26-prem-afc-bournemouth-vs-chelsea,81,36
