gameweek,kickoff_time,home_team,home_team_elo,home_score,away_score,away_team,away_team_elo,finished,match_id,match_url,home_possession,away_possession,home_expected_goals_xg,away_expected_goals_xg,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_big_chances,away_big_chances,home_big_chances_missed,away_big_chances_missed,home_accurate_passes,away_accurate_passes,home_accurate_passes_pct,away_accurate_passes_pct,home_fouls_committed,away_fouls_committed,home_corners,away_corners,home_xg_open_play,away_xg_open_play,home_xg_set_play,away_xg_set_play,home_non_penalty_xg,away_non_penalty_xg,home_xg_on_target_xgot,away_xg_on_target_xgot,home_shots_off_target,away_shots_off_target,home_blocked_shots,away_blocked_shots,home_hit_woodwork,away_hit_woodwork,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_passes,away_passes,home_own_half,away_own_half,home_opposition_half,away_opposition_half,home_accurate_long_balls,away_accurate_long_balls,home_accurate_long_balls_pct,away_accurate_long_balls_pct,home_accurate_crosses,away_accurate_crosses,home_accurate_crosses_pct,away_accurate_crosses_pct,home_throws,away_throws,home_touches_in_opposition_box,away_touches_in_opposition_box,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_tackles_won,away_tackles_won,home_tackles_won_pct,away_tackles_won_pct,home_interceptions,away_interceptions,home_blocks,away_blocks,home_clearances,away_clearances,home_keeper_saves,away_keeper_saves,home_duels_won,away_duels_won,home_ground_duels_won,away_ground_duels_won,home_ground_duels_won_pct,away_ground_duels_won_pct,home_aerial_duels_won,away_aerial_duels_won,home_aerial_duels_won_pct,away_aerial_duels_won_pct,home_successful_dribbles,away_successful_dribbles,home_successful_dribbles_pct,away_successful_dribbles_pct,fotmob_id,stats_processed,player_stats_processed,tournament
15.0,2025-12-06T17:30:00+00:00,2.0,1718.7,3.0,3.0,14.0,1917.61,True,25-26-prem-leeds-united-vs-liverpool,/matches/leeds-united-vs-liverpool/2f6tdb#4813520,45.0,55.0,1.51,1.81,12.0,16.0,5.0,7.0,2.0,4.0,0.0,2.0,317.0,402.0,79.0,83.0,14.0,14.0,5.0,4.0,0.28,1.6,0.44,0.21,0.72,1.81,2.07,3.69,5.0,5.0,2.0,4.0,0.0,1.0,9.0,12.0,3.0,4.0,399.0,487.0,160.0,169.0,157.0,233.0,14.0,15.0,28.0,33.0,4.0,5.0,29.0,29.0,23.0,15.0,19.0,26.0,2.0,2.0,3.0,3.0,0.0,0.0,9.0,17.0,67,53,9.0,5.0,4.0,2.0,19.0,27.0,4.0,2.0,43.0,54.0,26.0,35.0,43.0,57.0,17.0,19.0,47.0,53.0,5.0,5.0,42.0,50.0,4813520.0,True,True,prem
15.0,2025-12-07T16:30:00+00:00,54.0,1775.79,1.0,2.0,31.0,1837.82,True,25-26-prem-fulham-vs-crystal-palace,/matches/crystal-palace-vs-fulham/37llbg#4813519,63.0,37.0,0.79,1.65,12.0,11.0,4.0,5.0,2.0,3.0,2.0,1.0,538.0,299.0,86.0,82.0,5.0,8.0,6.0,4.0,0.59,1.27,0.21,0.38,0.79,1.65,1.42,2.07,5.0,1.0,3.0,5.0,0.0,0.0,9.0,9.0,3.0,2.0,623.0,363.0,295.0,170.0,243.0,129.0,23.0,22.0,45.0,46.0,7.0,3.0,37.0,23.0,25.0,14.0,24.0,19.0,4.0,2.0,0.0,0.0,0.0,0.0,11.0,20.0,58,70,7.0,10.0,5.0,3.0,22.0,27.0,3.0,3.0,41.0,37.0,27.0,31.0,47.0,53.0,14.0,6.0,70.0,30.0,9.0,6.0,53.0,43.0,4813519.0,True,True,prem
15.0,2025-12-06T12:30:00+00:00,7.0,1890.53,2.0,1.0,3.0,2038.72,True,25-26-prem-aston-villa-vs-arsenal,/matches/arsenal-vs-aston-villa/3c06vg#4813516,47.0,53.0,2.27,1.84,15.0,15.0,6.0,9.0,5.0,4.0,4.0,3.0,320.0,373.0,82.0,85.0,10.0,8.0,3.0,3.0,2.1,1.44,0.17,0.4,2.27,1.84,2.45,1.88,2.0,5.0,7.0,1.0,0.0,0.0,13.0,9.0,2.0,6.0,392.0,441.0,148.0,168.0,172.0,205.0,30.0,17.0,55.0,41.0,1.0,4.0,8.0,25.0,17.0,16.0,43.0,32.0,0.0,3.0,0.0,2.0,0.0,0.0,13.0,20.0,67,55,5.0,10.0,2.0,7.0,24.0,24.0,7.0,4.0,35.0,47.0,28.0,36.0,44.0,56.0,7.0,11.0,39.0,61.0,7.0,6.0,50.0,50.0,4813516.0,True,True,prem
15.0,2025-12-06T15:00:00+00:00,11.0,1797.06,3.0,0.0,17.0,1773.69,True,25-26-prem-everton-vs-nottingham-forest,/matches/everton-vs-nottingham-forest/2y0rvk#4813518,42.0,58.0,1.08,0.49,11.0,7.0,5.0,3.0,1.0,0.0,0.0,0.0,236.0,345.0,79.0,80.0,17.0,15.0,6.0,3.0,0.79,0.43,0.29,0.06,1.08,0.49,1.92,0.41,2.0,2.0,4.0,2.0,1.0,0.0,7.0,6.0,4.0,1.0,299.0,429.0,115.0,209.0,121.0,136.0,16.0,13.0,35.0,27.0,3.0,3.0,17.0,17.0,21.0,29.0,27.0,11.0,4.0,1.0,4.0,3.0,0.0,0.0,14.0,24.0,73,63,12.0,6.0,3.0,4.0,46.0,35.0,2.0,3.0,53.0,71.0,32.0,48.0,40.0,60.0,21.0,23.0,48.0,52.0,4.0,8.0,27.0,80.0,4813518.0,True,True,prem
15.0,2025-12-06T15:00:00+00:00,91.0,1796.38,0.0,0.0,8.0,1896.87,True,25-26-prem-afc-bournemouth-vs-chelsea,/matches/chelsea-vs-afc-bournemouth/2fe5n5#4813515,39.0,61.0,1.37,0.88,13.0,11.0,5.0,4.0,1.0,0.0,1.0,0.0,224.0,425.0,70.0,83.0,15.0,13.0,5.0,0.0,1.34,0.88,0.03,0.0,1.37,0.88,0.76,0.75,6.0,6.0,2.0,1.0,0.0,1.0,8.0,6.0,5.0,5.0,321.0,513.0,116.0,207.0,108.0,218.0,26.0,23.0,37.0,41.0,1.0,5.0,9.0,36.0,22.0,20.0,24.0,20.0,4.0,0.0,0.0,2.0,0.0,0.0,18.0,17.0,71,53,13.0,10.0,1.0,2.0,23.0,26.0,4.0,5.0,49.0,55.0,35.0,34.0,51.0,49.0,14.0,21.0,40.0,60.0,4.0,3.0,29.0,19.0,4813515.0,True,True,prem
15.0,2025-12-06T15:00:00+00:00,43.0,1963.13,3.0,0.0,56.0,1652.47,True,25-26-prem-manchester-city-vs-sunderland,/matches/manchester-city-vs-sunderland/2dbbjc#4813521,64.0,36.0,2.31,0.74,18.0,8.0,6.0,1.0,3.0,1.0,2.0,1.0,552.0,280.0,90.0,80.0,9.0,10.0,6.0,5.0,2.07,0.64,0.24,0.1,2.31,0.74,2.22,0.65,7.0,4.0,5.0,3.0,1.0,1.0,15.0,5.0,3.0,3.0,615.0,350.0,193.0,199.0,359.0,81.0,16.0,19.0,44.0,40.0,6.0,1.0,30.0,8.0,25.0,14.0,41.0,7.0,0.0,3.0,1.0,0.0,0.0,1.0,8.0,21.0,100,65,4.0,7.0,3.0,5.0,21.0,28.0,1.0,2.0,40.0,42.0,29.0,33.0,47.0,53.0,11.0,9.0,55.0,45.0,11.0,3.0,50.0,30.0,4813521.0,True,True,prem
15.0,2025-12-06T15:00:00+00:00,6.0,1802.07,2.0,0.0,94.0,1813.2,True,25-26-prem-tottenham-hotspur-vs-brentford,/matches/tottenham-hotspur-vs-brentford/2u5c8b#4813523,53.0,47.0,2.15,0.29,15.0,4.0,7.0,1.0,4.0,1.0,3.0,1.0,330.0,280.0,83.0,79.0,8.0,9.0,7.0,6.0,1.84,0.27,0.3,0.01,2.15,0.29,3.09,0.45,5.0,2.0,3.0,1.0,0.0,0.0,9.0,3.0,6.0,1.0,400.0,355.0,153.0,141.0,177.0,139.0,24.0,19.0,46.0,42.0,5.0,2.0,19.0,12.0,18.0,15.0,24.0,17.0,2.0,1.0,3.0,4.0,0.0,0.0,18.0,23.0,59,67,12.0,6.0,1.0,3.0,28.0,32.0,1.0,5.0,49.0,54.0,35.0,38.0,48.0,52.0,14.0,16.0,47.0,53.0,8.0,7.0,44.0,50.0,4813523.0,True,True,prem
15.0,2025-12-06T15:00:00+00:00,4.0,1866.28,2.0,1.0,90.0,1696.85,True,25-26-prem-newcastle-united-vs-burnley,/matches/burnley-vs-newcastle-united/2td61d#4813522,69.0,31.0,1.89,1.61,17.0,9.0,7.0,3.0,2.0,3.0,1.0,2.0,534.0,183.0,91.0,72.0,9.0,11.0,9.0,9.0,0.85,0.52,0.25,0.3,1.1,0.82,2.6,1.26,7.0,3.0,3.0,3.0,2.0,1.0,6.0,5.0,11.0,4.0,587.0,254.0,204.0,94.0,330.0,89.0,32.0,17.0,60.0,30.0,1.0,6.0,4.0,32.0,12.0,13.0,25.0,19.0,3.0,2.0,2.0,2.0,0.0,1.0,19.0,14.0,79,53,1.0,7.0,2.0,3.0,27.0,27.0,2.0,6.0,54.0,32.0,38.0,24.0,61.0,39.0,16.0,8.0,67.0,33.0,9.0,4.0,53.0,40.0,4813522.0,True,True,prem
15.0,2025-12-07T14:00:00+00:00,36.0,1842.47,1.0,1.0,21.0,1726.95,True,25-26-prem-brighton-hove-albion-vs-west-ham-united,/matches/west-ham-united-vs-brighton-hove-albion/2xvimt#4813517,68.0,32.0,1.87,1.14,22.0,14.0,4.0,5.0,3.0,3.0,2.0,3.0,515.0,203.0,88.0,73.0,12.0,8.0,10.0,6.0,1.59,0.89,0.28,0.25,1.87,1.14,1.06,1.59,8.0,6.0,10.0,3.0,1.0,0.0,15.0,12.0,7.0,2.0,586.0,277.0,208.0,77.0,307.0,126.0,19.0,15.0,73.0,28.0,13.0,3.0,33.0,27.0,16.0,13.0,44.0,24.0,1.0,1.0,2.0,2.0,0.0,0.0,12.0,14.0,58,50,9.0,13.0,3.0,9.0,13.0,41.0,4.0,4.0,40.0,51.0,26.0,39.0,40.0,60.0,14.0,12.0,54.0,46.0,6.0,13.0,46.0,68.0,4813517.0,True,True,prem
15.0,2025-12-08T20:00:00+00:00,39.0,1653.75,1.0,4.0,1.0,1817.47,True,25-26-prem-wolverhampton-wanderers-vs-manchester-united,/matches/wolverhampton-wanderers-vs-manchester-united/2xx4sz#4813524,36.0,64.0,0.41,4.1,8.0,27.0,2.0,10.0,0.0,7.0,0.0,3.0,206.0,452.0,72.0,85.0,17.0,12.0,1.0,9.0,0.31,2.4,0.09,0.9,0.41,3.31,1.17,3.28,3.0,3.0,3.0,14.0,0.0,0.0,4.0,20.0,4.0,7.0,287.0,531.0,82.0,233.0,124.0,219.0,24.0,18.0,41.0,38.0,5.0,3.0,21.0,21.0,19.0,23.0,20.0,39.0,2.0,3.0,3.0,2.0,0.0,0.0,26.0,16.0,46,56,12.0,7.0,15.0,2.0,24.0,26.0,4.0,1.0,64.0,59.0,47.0,40.0,54.0,46.0,17.0,19.0,47.0,53.0,9.0,8.0,64.0,44.0,4813524.0,True,True,prem
