gameweek,kickoff_time,home_team,home_team_elo,home_score,away_score,away_team,away_team_elo,home_team_difficulty,away_team_difficulty,finished,match_id,match_url,home_possession,away_possession,home_expected_goals_xg,away_expected_goals_xg,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_big_chances,away_big_chances,home_big_chances_missed,away_big_chances_missed,home_accurate_passes,away_accurate_passes,home_accurate_passes_pct,away_accurate_passes_pct,home_fouls_committed,away_fouls_committed,home_corners,away_corners,home_xg_open_play,away_xg_open_play,home_xg_set_play,away_xg_set_play,home_non_penalty_xg,away_non_penalty_xg,home_xg_on_target_xgot,away_xg_on_target_xgot,home_shots_off_target,away_shots_off_target,home_blocked_shots,away_blocked_shots,home_hit_woodwork,away_hit_woodwork,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_passes,away_passes,home_own_half,away_own_half,home_opposition_half,away_opposition_half,home_accurate_long_balls,away_accurate_long_balls,home_accurate_long_balls_pct,away_accurate_long_balls_pct,home_accurate_crosses,away_accurate_crosses,home_accurate_crosses_pct,away_accurate_crosses_pct,home_throws,away_throws,home_touches_in_opposition_box,away_touches_in_opposition_box,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_tackles_won,away_tackles_won,home_tackles_won_pct,away_tackles_won_pct,home_interceptions,away_interceptions,home_blocks,away_blocks,home_clearances,away_clearances,home_keeper_saves,away_keeper_saves,home_duels_won,away_duels_won,home_ground_duels_won,away_ground_duels_won,home_ground_duels_won_pct,away_ground_duels_won_pct,home_aerial_duels_won,away_aerial_duels_won,home_aerial_duels_won_pct,away_aerial_duels_won_pct,home_successful_dribbles,away_successful_dribbles,home_successful_dribbles_pct,away_successful_dribbles_pct,fotmob_id,stats_processed,player_stats_processed
22,2025-01-18T15:00:00,94,1745.59,0.0,2.0,14,1997.82,,,True,24-25-prem-brentford-vs-liverpool,/matches/liverpool-vs-brentford/2uusjv#4506524,39.0,61.0,0.72,3.43,11.0,37.0,6.0,8.0,2.0,4.0,2.0,2.0,252.0,423.0,79.0,87.0,6.0,14.0,2.0,15.0,0.53,3.02,0.19,0.42,0.72,3.43,0.65,2.24,4.0,14.0,1.0,15.0,0.0,1.0,9.0,28.0,2.0,9.0,319.0,484.0,177.0,111.0,75.0,312.0,26.0,20.0,57.0,56.0,1.0,10.0,11.0,31.0,11.0,10.0,24.0,61.0,6.0,0.0,2.0,3.0,0.0,0.0,6.0,5.0,50.0,50.0,10.0,4.0,14.0,1.0,35.0,19.0,6.0,7.0,46.0,35.0,33.0,23.0,59.0,41.0,13.0,12.0,52.0,48.0,8.0,7.0,89.0,44.0,4506524,True,False
22,2025-01-19T14:00:00,17,1783.71,3.0,2.0,20,1553.63,,,True,24-25-prem-nottingham-forest-vs-southampton,/matches/southampton-vs-nottingham-forest/2vri2l#4506531,44.0,56.0,2.05,0.89,14.0,10.0,5.0,4.0,4.0,2.0,4.0,1.0,318.0,414.0,82.0,87.0,4.0,18.0,2.0,8.0,1.07,0.24,0.98,0.65,2.05,0.89,1.08,1.73,7.0,2.0,2.0,4.0,0.0,0.0,9.0,8.0,5.0,2.0,386.0,475.0,111.0,177.0,207.0,237.0,25.0,10.0,50.0,24.0,5.0,10.0,28.0,42.0,16.0,12.0,26.0,24.0,3.0,0.0,0.0,4.0,0.0,0.0,11.0,10.0,58.0,91.0,8.0,6.0,5.0,3.0,21.0,32.0,1.0,1.0,63.0,49.0,44.0,27.0,62.0,38.0,19.0,22.0,46.0,54.0,7.0,12.0,58.0,63.0,4506531,True,False
22,2025-01-18T17:30:00,3,1988.36,2.0,2.0,7,1809.39,,,True,24-25-prem-arsenal-vs-aston-villa,/matches/arsenal-vs-aston-villa/3c06vg#4506523,66.0,34.0,1.33,1.04,18.0,8.0,6.0,4.0,2.0,2.0,0.0,0.0,429.0,193.0,89.0,74.0,10.0,18.0,10.0,1.0,1.17,0.48,0.16,0.56,1.33,1.04,1.87,1.52,7.0,3.0,5.0,1.0,1.0,1.0,11.0,5.0,7.0,3.0,483.0,262.0,146.0,133.0,283.0,60.0,21.0,21.0,62.0,46.0,9.0,1.0,22.0,17.0,12.0,10.0,37.0,14.0,3.0,2.0,2.0,3.0,0.0,0.0,7.0,8.0,58.0,47.0,8.0,3.0,1.0,4.0,10.0,40.0,2.0,4.0,51.0,45.0,35.0,32.0,52.0,48.0,16.0,13.0,55.0,45.0,7.0,6.0,41.0,60.0,4506523,True,False
22,2025-01-20T20:00:00,8,1859.11,3.0,1.0,39,1669.1,,,True,24-25-prem-chelsea-vs-wolverhampton-wanderers,/matches/chelsea-vs-wolverhampton-wanderers/2emb2j#4506525,63.0,37.0,3.2,0.81,19.0,9.0,7.0,4.0,4.0,1.0,1.0,0.0,504.0,261.0,89.0,78.0,8.0,14.0,3.0,6.0,1.64,0.47,1.56,0.34,3.2,0.81,3.37,1.02,6.0,2.0,6.0,3.0,0.0,0.0,15.0,6.0,4.0,3.0,567.0,333.0,279.0,135.0,225.0,126.0,24.0,18.0,50.0,33.0,6.0,3.0,26.0,17.0,19.0,17.0,52.0,18.0,5.0,2.0,4.0,2.0,0.0,0.0,8.0,11.0,89.0,52.0,7.0,9.0,3.0,6.0,19.0,34.0,3.0,3.0,42.0,42.0,30.0,33.0,48.0,52.0,12.0,9.0,57.0,43.0,7.0,5.0,41.0,71.0,4506525,True,False
22,2025-01-19T16:30:00,40,1603.16,0.0,6.0,43,1940.29,,,True,24-25-prem-ipswich-town-vs-manchester-city,/matches/manchester-city-vs-ipswich-town/2sc4e3#4506527,33.0,67.0,0.58,3.03,8.0,17.0,4.0,9.0,1.0,6.0,1.0,2.0,308.0,686.0,87.0,92.0,4.0,7.0,4.0,7.0,0.24,2.94,0.34,0.09,0.58,3.03,0.46,3.86,1.0,3.0,3.0,5.0,0.0,0.0,5.0,14.0,3.0,3.0,353.0,747.0,183.0,298.0,125.0,388.0,26.0,20.0,57.0,54.0,3.0,0.0,25.0,0.0,8.0,11.0,14.0,42.0,1.0,1.0,0.0,1.0,0.0,0.0,9.0,8.0,69.0,57.0,8.0,7.0,4.0,3.0,21.0,11.0,3.0,4.0,37.0,33.0,27.0,27.0,50.0,50.0,10.0,6.0,63.0,38.0,7.0,9.0,50.0,64.0,4506527,True,False
22,2025-01-19T14:00:00,1,1767.05,1.0,3.0,36,1766.04,,,True,24-25-prem-manchester-united-vs-brighton-&-hove-albion,/matches/brighton-hove-albion-vs-manchester-united/3goccs#4506529,52.0,48.0,1.48,1.93,10.0,6.0,1.0,3.0,1.0,4.0,0.0,1.0,382.0,355.0,83.0,81.0,13.0,12.0,4.0,2.0,0.54,1.93,0.15,0.0,0.69,1.93,0.82,2.19,3.0,1.0,6.0,2.0,0.0,0.0,9.0,4.0,1.0,2.0,463.0,437.0,200.0,218.0,182.0,137.0,21.0,22.0,37.0,40.0,3.0,1.0,30.0,11.0,19.0,19.0,29.0,26.0,3.0,3.0,3.0,3.0,0.0,0.0,10.0,11.0,56.0,50.0,11.0,6.0,1.0,6.0,12.0,17.0,0.0,0.0,47.0,57.0,33.0,45.0,42.0,58.0,14.0,12.0,54.0,46.0,4.0,11.0,36.0,48.0,4506529,True,False
22,2025-01-19T14:00:00,11,1697.42,3.0,2.0,6,1788.68,,,True,24-25-prem-everton-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-everton/2gmqxt#4506526,35.0,65.0,1.95,1.12,12.0,11.0,6.0,6.0,5.0,2.0,3.0,1.0,269.0,528.0,83.0,86.0,14.0,14.0,3.0,8.0,1.25,0.88,0.7,0.24,1.95,1.12,1.93,2.15,4.0,2.0,2.0,3.0,1.0,0.0,9.0,7.0,3.0,4.0,326.0,612.0,134.0,277.0,135.0,251.0,31.0,19.0,58.0,51.0,5.0,2.0,26.0,11.0,16.0,25.0,25.0,23.0,2.0,1.0,2.0,1.0,0.0,0.0,19.0,15.0,83.0,75.0,12.0,4.0,4.0,2.0,34.0,21.0,3.0,4.0,65.0,61.0,47.0,46.0,51.0,49.0,18.0,15.0,55.0,45.0,12.0,13.0,50.0,54.0,4506526,True,False
22,2025-01-18T15:00:00,21,1734.95,0.0,2.0,31,1766.56,,,True,24-25-prem-west-ham-united-vs-crystal-palace,/matches/west-ham-united-vs-crystal-palace/2toa9m#4506532,54.0,46.0,0.28,1.32,7.0,12.0,0.0,7.0,0.0,2.0,0.0,1.0,449.0,386.0,82.0,81.0,13.0,10.0,2.0,4.0,0.23,0.37,0.05,0.16,0.28,0.53,0.0,1.63,4.0,4.0,3.0,1.0,0.0,0.0,4.0,6.0,3.0,6.0,547.0,474.0,297.0,235.0,152.0,151.0,23.0,13.0,50.0,27.0,3.0,1.0,23.0,6.0,10.0,20.0,16.0,17.0,1.0,0.0,1.0,0.0,1.0,0.0,6.0,10.0,55.0,53.0,11.0,16.0,1.0,3.0,24.0,17.0,5.0,0.0,49.0,46.0,31.0,36.0,46.0,54.0,18.0,10.0,64.0,36.0,11.0,4.0,55.0,50.0,4506532,True,False
22,2025-01-18T15:00:00,13,1616.01,0.0,2.0,54,1758.53,,,True,24-25-prem-leicester-city-vs-fulham,/matches/leicester-city-vs-fulham/2pa0dp#4506528,39.0,61.0,0.47,2.19,8.0,17.0,4.0,2.0,1.0,4.0,1.0,2.0,294.0,505.0,77.0,86.0,8.0,8.0,5.0,2.0,0.34,1.77,0.13,0.42,0.47,2.19,0.57,1.46,3.0,9.0,1.0,6.0,0.0,1.0,7.0,14.0,1.0,3.0,380.0,590.0,164.0,227.0,130.0,278.0,16.0,33.0,34.0,50.0,4.0,11.0,24.0,48.0,18.0,19.0,29.0,33.0,2.0,2.0,3.0,1.0,0.0,0.0,8.0,13.0,73.0,62.0,8.0,7.0,6.0,1.0,18.0,25.0,0.0,5.0,45.0,56.0,24.0,35.0,41.0,59.0,21.0,21.0,50.0,50.0,6.0,7.0,46.0,64.0,4506528,True,False
22,2025-01-18T12:30:00,4,1853.85,1.0,4.0,91,1782.62,,,True,24-25-prem-newcastle-united-vs-afc-bournemouth,/matches/afc-bournemouth-vs-newcastle-united/2ysbu8#4506530,55.0,45.0,0.79,2.26,13.0,19.0,5.0,10.0,1.0,4.0,1.0,2.0,310.0,243.0,78.0,76.0,7.0,18.0,7.0,6.0,0.53,1.51,0.26,0.76,0.79,2.26,0.65,3.84,3.0,6.0,5.0,3.0,0.0,1.0,7.0,16.0,6.0,3.0,395.0,321.0,158.0,89.0,152.0,154.0,8.0,22.0,24.0,34.0,3.0,7.0,11.0,29.0,29.0,15.0,34.0,36.0,1.0,0.0,1.0,6.0,0.0,0.0,8.0,14.0,47.0,67.0,3.0,13.0,3.0,6.0,32.0,34.0,6.0,3.0,59.0,59.0,43.0,44.0,49.0,51.0,16.0,15.0,52.0,48.0,8.0,16.0,50.0,73.0,4506530,True,False
