player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,gameweek
115,24-25-prem-ipswich-town-vs-brighton-&-hove-albion,90,0,0,0,0.0,0.03,0,1,0,1,53,29,78.0,1.0,6,0,0.0,1,20.0,3,3,4,0,0,0,0,9,1,6,100.0,3,75.0,1,0,0,0,0.0,0.0,0,0,0,21
146,24-25-prem-ipswich-town-vs-brighton-&-hove-albion,90,0,0,0,0.0,0.0,0,0,0,0,47,33,77.0,0.0,0,0,0.0,5,33.0,0,0,7,0,0,0,0,0,0,0,0.0,0,0.0,0,0,3,0,0.44,0.44,0,33,5,21
136,24-25-prem-ipswich-town-vs-brighton-&-hove-albion,90,1,0,2,0.18,0.05,2,0,0,4,41,19,68.0,2.0,2,0,0.0,0,0.0,0,1,3,0,0,0,0,1,4,1,25.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,21
629,24-25-prem-ipswich-town-vs-brighton-&-hove-albion,63,0,1,0,0.0,0.18,0,0,0,1,26,16,89.0,2.0,3,1,33.0,0,0.0,1,1,4,0,0,0,0,2,1,2,67.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,21
144,24-25-prem-ipswich-town-vs-brighton-&-hove-albion,90,0,0,1,0.14,0.09,0,0,0,1,67,52,90.0,1.0,10,1,100.0,2,29.0,1,3,4,0,2,0,1,3,1,2,67.0,1,100.0,1,0,0,0,0.0,0.0,0,0,0,21
145,24-25-prem-ipswich-town-vs-brighton-&-hove-albion,90,0,0,0,0.0,0.04,0,0,0,0,60,31,76.0,0.0,11,2,67.0,0,0.0,3,0,3,0,3,0,0,10,4,8,67.0,2,100.0,5,4,0,0,0.0,0.0,0,0,0,21
122,24-25-prem-ipswich-town-vs-brighton-&-hove-albion,90,0,0,1,0.05,0.09,0,2,0,1,78,43,93.0,1.0,2,2,50.0,1,100.0,2,0,7,0,1,1,0,10,7,6,60.0,4,57.0,2,0,0,0,0.0,0.0,0,0,0,21
618,24-25-prem-ipswich-town-vs-brighton-&-hove-albion,27,1,0,2,0.17,0.19,1,1,0,4,16,6,75.0,2.0,1,0,0.0,0,0.0,0,0,1,0,0,0,0,1,3,1,33.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,21
147,24-25-prem-ipswich-town-vs-brighton-&-hove-albion,63,0,0,0,0.0,0.01,0,1,0,0,82,69,90.0,0.0,12,0,0.0,3,33.0,2,0,4,0,0,0,2,5,3,3,50.0,2,100.0,0,1,0,0,0.0,0.0,0,0,0,21
264,24-25-prem-ipswich-town-vs-brighton-&-hove-albion,71,0,0,1,0.14,0.03,0,2,0,3,27,9,56.0,1.0,0,0,0.0,0,0.0,2,0,6,0,2,2,0,6,3,5,83.0,1,33.0,0,1,0,0,0.0,0.0,0,0,0,21
113,24-25-prem-ipswich-town-vs-brighton-&-hove-albion,63,0,0,1,0.17,0.1,0,1,0,3,20,11,100.0,1.0,0,1,50.0,0,0.0,1,0,2,0,1,0,1,2,3,2,40.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,21
129,24-25-prem-ipswich-town-vs-brighton-&-hove-albion,78,0,0,3,0.18,0.07,2,1,0,5,33,15,83.0,0.0,1,0,0.0,0,0.0,0,0,2,0,1,1,1,4,10,2,29.0,2,29.0,1,2,0,0,0.0,0.0,0,0,0,21
