player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,gameweek
328,24-25-prem-liverpool-vs-aston-villa,90,1,1,3,0.78,0.28,1,0,0,6,50,21,68.0,2.0,4,0,0.0,1,50.0,1,0,3,0,0,0,0,4,4,4,50.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0,11
325,24-25-prem-liverpool-vs-aston-villa,90,0,0,0,0.0,0.0,0,0,0,0,33,21,81.0,0.0,0,0,0.0,1,17.0,0,0,4,0,0,0,0,0,0,0,0.0,0,0.0,0,0,2,0,0.61,0.61,0,21,1,11
323,24-25-prem-liverpool-vs-aston-villa,90,0,0,1,0.03,0.02,0,3,0,0,77,50,88.0,0.0,6,0,0.0,1,100.0,1,4,4,2,2,0,2,6,3,6,67.0,0,0.0,2,1,0,0,0.0,0.0,0,0,0,11
335,24-25-prem-liverpool-vs-aston-villa,90,0,0,0,0.0,0.26,0,0,0,5,97,64,86.0,2.0,5,2,50.0,2,33.0,1,2,7,0,3,1,0,2,1,2,67.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,11
316,24-25-prem-liverpool-vs-aston-villa,65,1,0,6,1.0,0.02,3,1,1,7,27,14,88.0,0.0,1,0,0.0,1,100.0,0,0,1,0,0,0,1,1,4,1,25.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0,11
326,24-25-prem-liverpool-vs-aston-villa,90,0,0,1,0.11,0.01,0,0,1,1,85,69,93.0,1.0,6,0,0.0,2,50.0,0,1,2,0,4,1,0,5,0,3,100.0,2,100.0,2,0,0,0,0.0,0.0,0,0,0,11
339,24-25-prem-liverpool-vs-aston-villa,90,0,0,0,0.0,0.02,0,0,0,0,125,110,95.0,1.0,11,0,0.0,3,43.0,0,0,4,0,2,1,1,4,3,3,60.0,1,50.0,2,1,0,0,0.0,0.0,0,0,0,11
327,24-25-prem-liverpool-vs-aston-villa,90,0,0,1,0.04,0.08,0,3,0,7,50,24,75.0,3.0,1,0,0.0,1,100.0,1,0,5,0,1,1,1,8,11,7,44.0,1,33.0,3,3,0,0,0.0,0.0,0,0,0,11
233,24-25-prem-liverpool-vs-aston-villa,74,0,0,1,0.15,0.0,1,0,0,1,35,19,76.0,0.0,1,0,0.0,0,0.0,2,3,4,1,1,1,0,5,0,3,100.0,2,100.0,0,0,0,0,0.0,0.0,0,0,0,11
36,24-25-prem-liverpool-vs-aston-villa,74,0,0,1,0.23,0.15,0,1,1,2,36,18,90.0,2.0,1,3,50.0,1,50.0,0,0,4,0,5,2,0,2,0,2,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,11
