gameweek,kickoff_time,home_team,home_team_elo,home_score,away_score,away_team,away_team_elo,finished,match_id,match_url,home_possession,away_possession,home_expected_goals_xg,away_expected_goals_xg,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_big_chances,away_big_chances,home_big_chances_missed,away_big_chances_missed,home_accurate_passes,away_accurate_passes,home_accurate_passes_pct,away_accurate_passes_pct,home_fouls_committed,away_fouls_committed,home_corners,away_corners,home_xg_open_play,away_xg_open_play,home_xg_set_play,away_xg_set_play,home_non_penalty_xg,away_non_penalty_xg,home_xg_on_target_xgot,away_xg_on_target_xgot,home_shots_off_target,away_shots_off_target,home_blocked_shots,away_blocked_shots,home_hit_woodwork,away_hit_woodwork,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_passes,away_passes,home_own_half,away_own_half,home_opposition_half,away_opposition_half,home_accurate_long_balls,away_accurate_long_balls,home_accurate_long_balls_pct,away_accurate_long_balls_pct,home_accurate_crosses,away_accurate_crosses,home_accurate_crosses_pct,away_accurate_crosses_pct,home_throws,away_throws,home_touches_in_opposition_box,away_touches_in_opposition_box,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_tackles_won,away_tackles_won,home_tackles_won_pct,away_tackles_won_pct,home_interceptions,away_interceptions,home_blocks,away_blocks,home_clearances,away_clearances,home_keeper_saves,away_keeper_saves,home_duels_won,away_duels_won,home_ground_duels_won,away_ground_duels_won,home_ground_duels_won_pct,away_ground_duels_won_pct,home_aerial_duels_won,away_aerial_duels_won,home_aerial_duels_won_pct,away_aerial_duels_won_pct,home_successful_dribbles,away_successful_dribbles,home_successful_dribbles_pct,away_successful_dribbles_pct,fotmob_id,stats_processed,player_stats_processed
35,2025-05-03 16:30:00,3,2003.65,1,2,91,1798.57,True,24-25-prem-arsenal-vs-afc-bournemouth,/matches/afc-bournemouth-vs-arsenal/2txefx#4506563,50,50,1.42,0.97,13,9,4,2,4,3,3,1,363,345,85,83,7,16,2,3,1.3,0.59,0.12,0.37,1.42,0.97,1.66,1.52,5,5,4,2,0,0,12,6,1,3,427,417,203,189,160,156,12,18,33,35,1,6,13,40,14,13,32,10,3,0,0,2,0,0,9,6,75,50,8,9,2,4,15,17,0,3,47,35,38,26,59,41,9,9,50,50,10,7,56,54,4506563.0,True,False
35,2025-05-03 11:30:00,7,1861.89,1,0,54,1793.73,True,24-25-prem-aston-villa-vs-fulham,/matches/fulham-vs-aston-villa/3cnglp#4506564,52,48,0.88,0.71,10,11,3,3,3,1,2,1,387,345,88,88,6,17,5,3,0.72,0.71,0.16,0.0,0.88,0.71,1.16,0.67,5,5,2,3,1,0,7,8,3,3,442,393,204,159,183,186,28,28,57,62,3,8,23,33,7,11,16,24,1,2,0,5,0,0,6,13,55,54,4,5,3,2,27,18,3,2,47,46,36,36,50,50,11,10,52,48,9,6,53,43,4506564.0,True,False
35,2025-05-04 13:00:00,94,1807.24,4,3,1,1807.74,True,24-25-prem-brentford-vs-manchester-united,/matches/brentford-vs-manchester-united/3dfzjk#4506565,47,53,2.57,1.5,12,14,6,5,6,1,3,0,323,385,80,82,8,10,7,3,1.23,1.47,1.34,0.02,2.57,1.5,3.06,1.6,4,2,2,7,0,0,11,9,1,5,402,468,176,207,147,178,18,13,42,27,3,3,15,30,23,18,27,23,0,0,0,2,0,0,8,12,38,71,6,4,7,2,16,34,2,3,53,38,40,31,56,44,13,7,65,35,9,6,41,32,4506565.0,True,False
35,2025-05-04 13:00:00,36,1782.69,1,1,4,1871.22,True,24-25-prem-brighton-&-hove-albion-vs-newcastle-united,/matches/brighton-hove-albion-vs-newcastle-united/3gos5a#4506572,46,54,0.62,1.75,5,13,2,5,1,1,1,0,295,366,78,83,15,10,1,4,0.34,0.66,0.28,0.3,0.62,0.96,0.94,2.05,2,4,1,4,0,0,4,7,1,6,379,439,146,167,149,199,20,23,31,56,2,3,20,17,14,23,17,32,1,1,2,1,0,0,10,9,67,64,10,6,3,1,27,28,4,1,48,49,32,31,51,49,16,18,47,53,9,3,69,27,4506572.0,True,False
35,2025-05-04 15:30:00,8,1873.04,1,0,14,2023.51,True,24-25-prem-chelsea-vs-liverpool,/matches/chelsea-vs-liverpool/2f3vr7#4506566,35,65,1.1,0.33,8,4,2,1,1,0,0,0,176,351,84,89,6,5,2,1,1.05,0.28,0.05,0.04,1.1,0.33,1.03,0.12,3,1,3,2,1,0,7,4,1,0,210,395,124,196,52,155,8,7,28,32,3,2,50,22,10,14,14,18,5,0,0,1,0,0,7,4,70,67,7,2,2,3,16,10,1,1,22,18,17,15,55,47,5,3,63,38,2,2,67,25,4506566.0,True,False
35,2025-05-05 19:00:00,31,1807.06,1,1,17,1802.09,True,24-25-prem-crystal-palace-vs-nottingham-forest,/matches/crystal-palace-vs-nottingham-forest/3bfk5h#4506567,49,51,2.56,0.71,20,12,3,4,2,0,1,0,273,337,73,83,9,15,7,4,1.06,0.48,0.72,0.23,1.77,0.71,1.07,1.2,11,2,6,6,1,0,14,7,6,5,373,407,147,143,126,194,18,22,35,47,7,4,23,25,24,20,43,17,1,1,3,8,0,0,8,7,73,58,10,8,5,6,30,57,4,2,52,47,36,25,59,41,16,22,42,58,11,4,61,36,4506567.0,True,False
35,2025-05-03 14:00:00,11,1764.88,2,2,40,1602.55,True,24-25-prem-everton-vs-ipswich-town,/matches/everton-vs-ipswich-town/2uo0th#4506568,57,43,0.57,0.81,8,12,3,5,2,1,1,0,419,306,88,85,12,15,2,3,0.26,0.78,0.31,0.03,0.57,0.81,1.16,1.18,4,4,1,3,0,0,6,6,2,6,475,359,165,211,254,95,26,18,52,38,7,2,23,17,21,9,22,19,0,0,4,4,0,0,11,13,61,87,7,3,2,1,14,35,3,1,54,53,36,34,51,49,18,19,49,51,5,7,45,41,4506568.0,True,False
35,2025-05-03 14:00:00,13,1594.76,2,0,20,1555.89,True,24-25-prem-leicester-city-vs-southampton,/matches/leicester-city-vs-southampton/2anx5y#4506569,49,51,1.27,0.53,14,8,4,2,2,1,1,1,390,391,89,87,12,13,6,7,0.86,0.27,0.4,0.26,1.27,0.53,1.16,0.4,4,1,6,5,1,0,9,6,5,2,436,449,272,234,118,157,14,16,41,47,5,6,29,40,12,17,21,19,1,1,1,3,0,0,6,10,55,77,11,5,5,6,19,16,2,2,36,42,27,29,48,52,9,13,41,59,4,4,44,33,4506569.0,True,False
35,2025-05-02 19:00:00,43,1947.96,1,0,39,1752.05,True,24-25-prem-manchester-city-vs-wolverhampton-wanderers,/matches/manchester-city-vs-wolverhampton-wanderers/2emo8d#4506570,64,36,0.65,0.44,9,6,2,1,1,2,0,2,602,306,91,83,7,11,4,5,0.58,0.44,0.07,0.0,0.65,0.44,0.72,0.0,5,4,2,1,0,2,5,4,4,2,662,369,251,215,351,91,32,18,73,45,3,2,18,15,21,19,40,15,0,1,0,0,0,0,10,19,53,66,6,6,2,2,15,19,0,1,42,49,38,44,46,54,4,5,44,56,8,8,42,42,4506570.0,True,False
35,2025-05-04 13:00:00,21,1729.59,1,1,6,1790.12,True,24-25-prem-west-ham-united-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-west-ham-united/2ghkm2#4506571,56,44,1.1,0.5,11,7,2,2,2,2,1,1,315,250,74,73,18,15,1,3,0.62,0.43,0.48,0.06,1.1,0.5,0.6,0.32,4,5,5,0,0,0,6,4,5,3,423,341,172,160,143,90,26,16,40,29,5,1,24,8,29,26,19,12,3,4,2,2,0,0,19,8,66,57,6,6,0,5,14,30,1,1,66,60,48,35,58,42,18,25,42,58,5,4,42,18,4506571.0,True,False
