match_id,minute,value
26-27-prem-hull-city-vs-aston-villa,1.0,-5
26-27-prem-hull-city-vs-aston-villa,2.0,-18
26-27-prem-hull-city-vs-aston-villa,3.0,-34
26-27-prem-hull-city-vs-aston-villa,4.0,-22
26-27-prem-hull-city-vs-aston-villa,5.0,-10
26-27-prem-hull-city-vs-aston-villa,6.0,16
26-27-prem-hull-city-vs-aston-villa,7.0,34
26-27-prem-hull-city-vs-aston-villa,8.0,5
26-27-prem-hull-city-vs-aston-villa,9.0,-12
26-27-prem-hull-city-vs-aston-villa,10.0,-3
26-27-prem-hull-city-vs-aston-villa,11.0,-1
26-27-prem-hull-city-vs-aston-villa,12.0,3
26-27-prem-hull-city-vs-aston-villa,13.0,20
26-27-prem-hull-city-vs-aston-villa,14.0,15
26-27-prem-hull-city-vs-aston-villa,15.0,-52
26-27-prem-hull-city-vs-aston-villa,16.0,-36
26-27-prem-hull-city-vs-aston-villa,17.0,-53
26-27-prem-hull-city-vs-aston-villa,18.0,-34
26-27-prem-hull-city-vs-aston-villa,19.0,-11
26-27-prem-hull-city-vs-aston-villa,20.0,-6
26-27-prem-hull-city-vs-aston-villa,21.0,-4
26-27-prem-hull-city-vs-aston-villa,22.0,-10
26-27-prem-hull-city-vs-aston-villa,23.0,-34
26-27-prem-hull-city-vs-aston-villa,24.0,-26
26-27-prem-hull-city-vs-aston-villa,25.0,-38
26-27-prem-hull-city-vs-aston-villa,26.0,-28
26-27-prem-hull-city-vs-aston-villa,27.0,-65
26-27-prem-hull-city-vs-aston-villa,28.0,-50
26-27-prem-hull-city-vs-aston-villa,29.0,-39
26-27-prem-hull-city-vs-aston-villa,30.0,-37
26-27-prem-hull-city-vs-aston-villa,31.0,-23
26-27-prem-hull-city-vs-aston-villa,32.0,11
26-27-prem-hull-city-vs-aston-villa,33.0,20
26-27-prem-hull-city-vs-aston-villa,34.0,13
26-27-prem-hull-city-vs-aston-villa,35.0,9
26-27-prem-hull-city-vs-aston-villa,36.0,23
26-27-prem-hull-city-vs-aston-villa,37.0,30
26-27-prem-hull-city-vs-aston-villa,38.0,76
26-27-prem-hull-city-vs-aston-villa,39.0,32
26-27-prem-hull-city-vs-aston-villa,40.0,-36
26-27-prem-hull-city-vs-aston-villa,41.0,-14
26-27-prem-hull-city-vs-aston-villa,42.0,28
26-27-prem-hull-city-vs-aston-villa,43.0,-9
26-27-prem-hull-city-vs-aston-villa,44.0,-9
26-27-prem-hull-city-vs-aston-villa,45.0,3
26-27-prem-hull-city-vs-aston-villa,45.5,0
26-27-prem-hull-city-vs-aston-villa,46.0,-9
26-27-prem-hull-city-vs-aston-villa,47.0,-15
26-27-prem-hull-city-vs-aston-villa,48.0,-17
26-27-prem-hull-city-vs-aston-villa,49.0,15
26-27-prem-hull-city-vs-aston-villa,50.0,-14
26-27-prem-hull-city-vs-aston-villa,51.0,-2
26-27-prem-hull-city-vs-aston-villa,52.0,-8
26-27-prem-hull-city-vs-aston-villa,53.0,-29
26-27-prem-hull-city-vs-aston-villa,54.0,-43
26-27-prem-hull-city-vs-aston-villa,55.0,-37
26-27-prem-hull-city-vs-aston-villa,56.0,-30
26-27-prem-hull-city-vs-aston-villa,57.0,-23
26-27-prem-hull-city-vs-aston-villa,58.0,-27
26-27-prem-hull-city-vs-aston-villa,59.0,-20
26-27-prem-hull-city-vs-aston-villa,60.0,-17
26-27-prem-hull-city-vs-aston-villa,61.0,-15
26-27-prem-hull-city-vs-aston-villa,62.0,-28
26-27-prem-hull-city-vs-aston-villa,63.0,-14
26-27-prem-hull-city-vs-aston-villa,64.0,-8
26-27-prem-hull-city-vs-aston-villa,65.0,8
26-27-prem-hull-city-vs-aston-villa,66.0,78
26-27-prem-ipswich-town-vs-liverpool,1.0,-11
26-27-prem-ipswich-town-vs-liverpool,2.0,-13
26-27-prem-ipswich-town-vs-liverpool,3.0,-13
26-27-prem-ipswich-town-vs-liverpool,4.0,-14
26-27-prem-ipswich-town-vs-liverpool,5.0,-58
26-27-prem-ipswich-town-vs-liverpool,6.0,-22
26-27-prem-ipswich-town-vs-liverpool,7.0,-31
26-27-prem-ipswich-town-vs-liverpool,8.0,-20
26-27-prem-ipswich-town-vs-liverpool,9.0,-26
26-27-prem-ipswich-town-vs-liverpool,10.0,-28
26-27-prem-ipswich-town-vs-liverpool,11.0,32
26-27-prem-ipswich-town-vs-liverpool,12.0,-25
26-27-prem-ipswich-town-vs-liverpool,13.0,-3
26-27-prem-ipswich-town-vs-liverpool,14.0,7
26-27-prem-ipswich-town-vs-liverpool,15.0,3
26-27-prem-ipswich-town-vs-liverpool,16.0,15
26-27-prem-ipswich-town-vs-liverpool,17.0,27
26-27-prem-ipswich-town-vs-liverpool,18.0,2
26-27-prem-ipswich-town-vs-liverpool,19.0,37
26-27-prem-ipswich-town-vs-liverpool,20.0,-42
26-27-prem-ipswich-town-vs-liverpool,21.0,-39
26-27-prem-ipswich-town-vs-liverpool,22.0,-30
26-27-prem-ipswich-town-vs-liverpool,23.0,-35
26-27-prem-ipswich-town-vs-liverpool,24.0,-92
26-27-prem-ipswich-town-vs-liverpool,25.0,-64
26-27-prem-ipswich-town-vs-liverpool,26.0,-28
26-27-prem-ipswich-town-vs-liverpool,27.0,-23
26-27-prem-ipswich-town-vs-liverpool,28.0,-22
26-27-prem-ipswich-town-vs-liverpool,29.0,-7
26-27-prem-ipswich-town-vs-liverpool,30.0,35
26-27-prem-ipswich-town-vs-liverpool,31.0,2
26-27-prem-ipswich-town-vs-liverpool,32.0,-28
26-27-prem-ipswich-town-vs-liverpool,33.0,-19
26-27-prem-ipswich-town-vs-liverpool,34.0,-18
26-27-prem-ipswich-town-vs-liverpool,35.0,27
26-27-prem-ipswich-town-vs-liverpool,36.0,12
26-27-prem-ipswich-town-vs-liverpool,37.0,-15
26-27-prem-ipswich-town-vs-liverpool,38.0,24
26-27-prem-ipswich-town-vs-liverpool,39.0,1
26-27-prem-ipswich-town-vs-liverpool,40.0,-18
26-27-prem-ipswich-town-vs-liverpool,41.0,-59
26-27-prem-ipswich-town-vs-liverpool,42.0,-28
26-27-prem-ipswich-town-vs-liverpool,43.0,-49
26-27-prem-ipswich-town-vs-liverpool,44.0,40
26-27-prem-ipswich-town-vs-liverpool,45.0,20
26-27-prem-ipswich-town-vs-liverpool,45.5,0
26-27-prem-ipswich-town-vs-liverpool,46.0,6
26-27-prem-ipswich-town-vs-liverpool,47.0,5
26-27-prem-ipswich-town-vs-liverpool,48.0,-65
26-27-prem-ipswich-town-vs-liverpool,49.0,-35
26-27-prem-ipswich-town-vs-liverpool,50.0,-15
26-27-prem-ipswich-town-vs-liverpool,51.0,-22
26-27-prem-ipswich-town-vs-liverpool,52.0,-33
26-27-prem-ipswich-town-vs-liverpool,53.0,-12
26-27-prem-ipswich-town-vs-liverpool,54.0,21
26-27-prem-ipswich-town-vs-liverpool,55.0,1
26-27-prem-ipswich-town-vs-liverpool,56.0,13
26-27-prem-ipswich-town-vs-liverpool,57.0,5
26-27-prem-ipswich-town-vs-liverpool,58.0,3
26-27-prem-ipswich-town-vs-liverpool,59.0,-19
26-27-prem-ipswich-town-vs-liverpool,60.0,21
26-27-prem-ipswich-town-vs-liverpool,61.0,-6
26-27-prem-ipswich-town-vs-liverpool,62.0,-10
26-27-prem-ipswich-town-vs-liverpool,63.0,-14
26-27-prem-ipswich-town-vs-liverpool,64.0,12
26-27-prem-ipswich-town-vs-liverpool,65.0,6
26-27-prem-ipswich-town-vs-liverpool,66.0,15
26-27-prem-ipswich-town-vs-liverpool,67.0,4
