id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
7,Myles,Lewis-Skelly,Lewis-Skelly,a,,,5.5,175,107,0.7,229,76,2.0,180,82,0,0,0,0,0,1454,1404,0.4,1.1,2.0,2.0,3.0,135,54,,,171,64,99,61,133,68,146,71,,,,,,,,0.07,0.07,0.14,0.3,0.0,1.12,0.0,1.12,6.75,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1499.0,1506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,Riccardo,Calafiori,Calafiori,a,,,5.7,117,11,46.2,4,1,6.7,18,9,0,0,0,2,-2,75328,8823,1.2,3.5,6.7,6.7,10.0,3,1,,,69,28,110,34,126,40,89,28,,,,,,,,0.08,0.29,0.37,0.21,0.0,1.06,0.0,1.06,4.24,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79283.0,10537.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,Piero,Hincapié,Hincapie,a,,,5.3,236,34,1.1,177,69,0.3,360,129,0,-1,1,-2,2,873,3229,0.1,0.2,0.3,0.3,1.0,323,124,,,333,124,310,116,559,205,346,123,,,,,,,,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,887.0,3456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,Benjamin,White,White,a,,,5.5,134,15,7.7,57,22,6.0,28,13,0,0,0,0,0,26298,15555,1.1,3.3,6.0,6.0,9.0,8,2,100.0,100.0,59,22,35,7,124,39,56,12,,,,,,,,0.09,0.13,0.22,0.26,0.0,1.0,0.0,1.0,4.5,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27564.0,17724.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,Cristhian,Mosquera,Mosquera,d,Unspecified injury - 75% chance of playing,,5.5,176,23,4.2,85,33,4.0,71,31,0,0,0,0,0,321,21144,0.7,2.2,3.0,3.0,6.0,40,17,75.0,75.0,157,71,250,85,607,211,227,88,,,,,,,,0.0,0.01,0.01,0.28,0.0,1.07,0.0,1.07,5.36,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.0,24313.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,Bukayo,Saka,Saka,a,,,9.5,4,3,11.2,36,12,6.7,21,7,0,0,0,0,0,37801,10981,0.7,2.1,6.7,6.7,10.0,5,3,,,6,5,66,45,10,6,7,6,2.0,2.0,1.0,,,,,0.73,0.07,0.8,0.22,0.0,1.15,0.0,1.15,10.32,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41270.0,12580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,Declan,Rice,Rice,a,,,7.4,19,11,14.1,29,11,2.7,133,57,0,-1,1,-1,1,3899,23995,0.4,1.1,2.7,2.7,4.0,90,39,,,134,49,67,46,246,120,128,64,1.0,1.0,,,,,,0.04,0.11,0.15,0.23,0.0,1.19,0.0,1.19,10.73,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4007.0,25803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,Eberechi,Eze,Eze,a,,,6.4,51,35,1.4,154,48,0.7,320,150,0,0,0,-1,1,1199,3671,0.1,0.3,0.7,0.7,1.0,362,171,,,316,142,220,120,215,104,307,140,,3.0,,,,,,0.06,0.11,0.17,0.59,0.0,0.0,0.0,0.0,7.63,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1267.0,3903.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,Martin,Ødegaard,Ødegaard,a,,,6.6,32,21,11.1,38,14,4.7,48,23,0,0,0,1,-1,18386,17908,0.7,2.1,4.7,4.7,7.0,24,10,,,37,17,33,27,53,31,29,23,4.0,4.0,3.0,,,,,0.18,0.11,0.29,0.24,0.0,1.24,0.0,1.24,8.07,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19165.0,19598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,Noni,Madueke,Madueke,a,,,6.3,55,39,0.2,319,113,0.3,378,177,0,0,0,-2,2,481,702,0.0,0.2,0.3,0.3,1.0,360,169,,,237,99,44,35,639,280,163,77,6.0,,,,,,,0.0,0.16,0.16,0.61,0.0,0.0,0.0,0.0,8.18,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.0,748.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
