gameweek,kickoff_time,home_team,home_team_elo,home_score,away_score,away_team,away_team_elo,finished,match_id,match_url,home_possession,away_possession,home_expected_goals_xg,away_expected_goals_xg,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_big_chances,away_big_chances,home_big_chances_missed,away_big_chances_missed,home_accurate_passes,away_accurate_passes,home_accurate_passes_pct,away_accurate_passes_pct,home_fouls_committed,away_fouls_committed,home_corners,away_corners,home_xg_open_play,away_xg_open_play,home_xg_set_play,away_xg_set_play,home_non_penalty_xg,away_non_penalty_xg,home_xg_on_target_xgot,away_xg_on_target_xgot,home_shots_off_target,away_shots_off_target,home_blocked_shots,away_blocked_shots,home_hit_woodwork,away_hit_woodwork,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_passes,away_passes,home_own_half,away_own_half,home_opposition_half,away_opposition_half,home_accurate_long_balls,away_accurate_long_balls,home_accurate_long_balls_pct,away_accurate_long_balls_pct,home_accurate_crosses,away_accurate_crosses,home_accurate_crosses_pct,away_accurate_crosses_pct,home_throws,away_throws,home_touches_in_opposition_box,away_touches_in_opposition_box,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_tackles_won,away_tackles_won,home_tackles_won_pct,away_tackles_won_pct,home_interceptions,away_interceptions,home_blocks,away_blocks,home_clearances,away_clearances,home_keeper_saves,away_keeper_saves,home_duels_won,away_duels_won,home_ground_duels_won,away_ground_duels_won,home_ground_duels_won_pct,away_ground_duels_won_pct,home_aerial_duels_won,away_aerial_duels_won,home_aerial_duels_won_pct,away_aerial_duels_won_pct,home_successful_dribbles,away_successful_dribbles,home_successful_dribbles_pct,away_successful_dribbles_pct,fotmob_id,stats_processed,player_stats_processed,home_distance_covered,away_distance_covered,home_walking_distance,away_walking_distance,home_running_distance,away_running_distance,home_sprinting_distance,away_sprinting_distance,home_number_of_sprints,away_number_of_sprints,home_top_speed,away_top_speed,bzzoiro_processed,tournament
3,2026-09-05T16:30:00,88.0,,0.0,0.0,7.0,,True,26-27-prem-hull-city-vs-aston-villa,/matches/hull-city-vs-aston-villa/2yk7pj#5795440,26.0,74.0,0.57,1.93,11.0,13.0,4.0,1.0,1.0,2.0,1.0,2.0,167.0,624.0,73.0,90.0,10.0,5.0,3.0,4.0,0.51,1.72,0.06,0.2,0.57,1.93,0.17,0.08,7.0,7.0,0.0,5.0,1.0,0.0,4.0,10.0,7.0,3.0,229.0,694.0,84.0,231.0,83.0,393.0,26.0,26.0,48.0,67.0,2.0,1.0,10.0,8.0,12.0,15.0,9.0,24.0,2.0,2.0,2.0,0.0,0.0,0.0,16.0,7.0,,,16.0,4.0,5.0,0.0,16.0,18.0,1.0,4.0,46.0,38.0,29.0,24.0,55.0,45.0,17.0,14.0,55.0,45.0,9.0,8.0,75.0,53.0,5795440.0,False,False,,,,,,,,,,,,,True,prem
3,2026-09-06T13:00:00,11.0,,,,1.0,,False,26-27-prem-everton-vs-manchester-united,/matches/everton-vs-manchester-united/2ynv4k#5795438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5795438.0,False,False,,,,,,,,,,,,,,prem
3,2026-09-05T14:00:00,17.0,,0.0,0.0,6.0,,True,26-27-prem-nottingham-forest-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-nottingham-forest/2x3odl#5795444,41.0,59.0,0.92,1.06,12.0,11.0,2.0,0.0,1.0,2.0,1.0,2.0,239.0,382.0,77.0,84.0,22.0,14.0,2.0,10.0,0.75,0.35,0.17,0.72,0.92,1.06,0.01,0.0,7.0,7.0,3.0,4.0,0.0,0.0,5.0,8.0,7.0,3.0,311.0,456.0,140.0,232.0,99.0,150.0,23.0,24.0,42.0,39.0,1.0,6.0,5.0,25.0,15.0,21.0,12.0,30.0,2.0,1.0,2.0,2.0,0.0,0.0,28.0,14.0,,,6.0,6.0,4.0,4.0,26.0,25.0,0.0,1.0,61.0,66.0,45.0,51.0,47.0,53.0,16.0,15.0,52.0,48.0,3.0,16.0,43.0,50.0,5795444.0,False,False,,,,,,,,,,,,,True,prem
3,2026-09-05T14:00:00,94.0,,1.0,1.0,56.0,,True,26-27-prem-brentford-vs-sunderland,/matches/sunderland-vs-brentford/2sw7v2#5795436,49.0,51.0,1.21,1.71,12.0,14.0,2.0,5.0,3.0,3.0,2.0,2.0,287.0,290.0,77.0,76.0,19.0,9.0,4.0,3.0,0.58,0.53,0.63,0.4,1.21,0.92,1.07,0.89,6.0,6.0,4.0,3.0,0.0,1.0,7.0,10.0,5.0,4.0,371.0,384.0,146.0,139.0,141.0,151.0,22.0,35.0,45.0,54.0,4.0,2.0,21.0,14.0,22.0,13.0,22.0,33.0,0.0,3.0,3.0,2.0,0.0,0.0,10.0,19.0,,,8.0,5.0,4.0,4.0,32.0,28.0,2.0,1.0,50.0,73.0,24.0,45.0,35.0,65.0,26.0,28.0,48.0,52.0,6.0,7.0,29.0,58.0,5795436.0,False,False,,,,,,,,,,,,,True,prem
3,2026-09-05T11:30:00,4.0,,2.0,2.0,91.0,,True,26-27-prem-newcastle-united-vs-afc-bournemouth,/matches/afc-bournemouth-vs-newcastle-united/2ysbu8#5795443,58.0,42.0,0.71,1.37,8.0,17.0,2.0,5.0,1.0,2.0,1.0,1.0,377.0,256.0,82.0,76.0,19.0,17.0,4.0,3.0,0.47,1.25,0.24,0.12,0.71,1.37,1.67,2.0,4.0,5.0,2.0,7.0,0.0,1.0,5.0,9.0,3.0,8.0,459.0,335.0,251.0,120.0,126.0,136.0,26.0,18.0,41.0,38.0,2.0,2.0,18.0,17.0,18.0,16.0,20.0,23.0,1.0,1.0,2.0,3.0,0.0,0.0,5.0,12.0,,,6.0,8.0,5.0,2.0,13.0,22.0,4.0,0.0,55.0,61.0,35.0,39.0,47.0,53.0,20.0,22.0,48.0,52.0,13.0,9.0,65.0,90.0,5795443.0,False,False,,,,,,,,,,,,,True,prem
3,2026-09-04T19:00:00,40.0,,0.0,2.0,14.0,,True,26-27-prem-ipswich-town-vs-liverpool,/matches/liverpool-vs-ipswich-town/2ugv0q#5795441,45.0,55.0,0.75,0.69,14.0,10.0,5.0,7.0,0.0,0.0,0.0,0.0,357.0,471.0,83.0,89.0,6.0,13.0,4.0,3.0,0.64,0.62,0.11,0.07,0.75,0.69,0.76,1.94,5.0,1.0,4.0,2.0,0.0,0.0,4.0,5.0,10.0,5.0,428.0,531.0,213.0,227.0,144.0,244.0,18.0,25.0,44.0,46.0,4.0,3.0,27.0,27.0,21.0,10.0,16.0,20.0,5.0,4.0,1.0,3.0,0.0,0.0,18.0,15.0,,,9.0,5.0,2.0,3.0,28.0,26.0,5.0,5.0,40.0,49.0,33.0,34.0,49.0,51.0,7.0,15.0,32.0,68.0,2.0,13.0,20.0,65.0,5795441.0,False,False,,,,,,,,,,,,,True,prem
3,2026-09-05T14:00:00,54.0,,2.0,3.0,31.0,,True,26-27-prem-fulham-vs-crystal-palace,/matches/crystal-palace-vs-fulham/37llbg#5795439,64.0,36.0,3.14,1.97,25.0,10.0,6.0,5.0,2.0,6.0,1.0,3.0,602.0,297.0,89.0,79.0,6.0,7.0,7.0,1.0,2.68,1.93,0.46,0.04,3.14,1.97,1.81,2.57,10.0,3.0,9.0,2.0,0.0,0.0,22.0,7.0,3.0,3.0,678.0,377.0,299.0,193.0,303.0,104.0,30.0,24.0,61.0,47.0,4.0,0.0,25.0,0.0,20.0,17.0,64.0,19.0,1.0,6.0,0.0,0.0,0.0,0.0,11.0,18.0,,,9.0,12.0,1.0,8.0,12.0,29.0,2.0,5.0,36.0,44.0,28.0,29.0,49.0,51.0,8.0,15.0,35.0,65.0,10.0,5.0,40.0,50.0,5795439.0,False,False,,,,,,,,,,,,,True,prem
3,2026-09-05T14:00:00,43.0,,1.0,0.0,9.0,,True,26-27-prem-manchester-city-vs-coventry-city,/matches/manchester-city-vs-coventry-city/2fb7wc#5795442,78.0,22.0,2.12,1.37,15.0,12.0,4.0,3.0,3.0,3.0,2.0,3.0,751.0,140.0,92.0,64.0,7.0,17.0,4.0,5.0,1.89,0.71,0.23,0.66,2.12,1.37,1.41,1.76,5.0,6.0,6.0,3.0,1.0,0.0,14.0,8.0,1.0,4.0,819.0,220.0,330.0,70.0,421.0,70.0,14.0,13.0,44.0,24.0,5.0,5.0,26.0,33.0,16.0,8.0,36.0,19.0,5.0,2.0,1.0,2.0,0.0,0.0,13.0,16.0,,,5.0,18.0,3.0,7.0,26.0,26.0,3.0,2.0,63.0,44.0,42.0,28.0,60.0,40.0,21.0,16.0,57.0,43.0,12.0,5.0,57.0,31.0,5795442.0,False,False,,,,,,,,,,,,,True,prem
3,2026-09-05T14:00:00,36.0,,1.0,1.0,2.0,,True,26-27-prem-brighton-hove-albion-vs-leeds-united,/matches/leeds-united-vs-brighton-hove-albion/2vqp9d#5795437,67.0,33.0,2.19,2.49,20.0,10.0,5.0,5.0,4.0,5.0,3.0,4.0,437.0,171.0,84.0,68.0,13.0,16.0,7.0,6.0,1.54,0.58,0.65,1.91,2.19,2.49,0.68,1.9,8.0,4.0,7.0,1.0,0.0,1.0,11.0,10.0,9.0,0.0,522.0,252.0,230.0,95.0,207.0,76.0,29.0,15.0,49.0,29.0,6.0,1.0,17.0,8.0,23.0,16.0,29.0,19.0,4.0,2.0,3.0,3.0,0.0,0.0,8.0,17.0,,,5.0,8.0,2.0,6.0,33.0,35.0,3.0,4.0,54.0,58.0,33.0,37.0,47.0,53.0,21.0,21.0,50.0,50.0,10.0,7.0,50.0,58.0,5795437.0,False,False,,,,,,,,,,,,,True,prem
3,2026-09-06T15:30:00,3.0,,,,8.0,,False,26-27-prem-arsenal-vs-chelsea,/matches/chelsea-vs-arsenal/2rhhrp#5795435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5795435.0,False,False,,,,,,,,,,,,,,prem
