gameweek,kickoff_time,home_team,home_team_elo,home_score,away_score,away_team,away_team_elo,home_team_difficulty,away_team_difficulty,finished,match_id,match_url,home_possession,away_possession,home_expected_goals_xg,away_expected_goals_xg,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_big_chances,away_big_chances,home_big_chances_missed,away_big_chances_missed,home_accurate_passes,away_accurate_passes,home_accurate_passes_pct,away_accurate_passes_pct,home_fouls_committed,away_fouls_committed,home_corners,away_corners,home_xg_open_play,away_xg_open_play,home_xg_set_play,away_xg_set_play,home_non_penalty_xg,away_non_penalty_xg,home_xg_on_target_xgot,away_xg_on_target_xgot,home_shots_off_target,away_shots_off_target,home_blocked_shots,away_blocked_shots,home_hit_woodwork,away_hit_woodwork,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_passes,away_passes,home_own_half,away_own_half,home_opposition_half,away_opposition_half,home_accurate_long_balls,away_accurate_long_balls,home_accurate_long_balls_pct,away_accurate_long_balls_pct,home_accurate_crosses,away_accurate_crosses,home_accurate_crosses_pct,away_accurate_crosses_pct,home_throws,away_throws,home_touches_in_opposition_box,away_touches_in_opposition_box,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_tackles_won,away_tackles_won,home_tackles_won_pct,away_tackles_won_pct,home_interceptions,away_interceptions,home_blocks,away_blocks,home_clearances,away_clearances,home_keeper_saves,away_keeper_saves,home_duels_won,away_duels_won,home_ground_duels_won,away_ground_duels_won,home_ground_duels_won_pct,away_ground_duels_won_pct,home_aerial_duels_won,away_aerial_duels_won,home_aerial_duels_won_pct,away_aerial_duels_won_pct,home_successful_dribbles,away_successful_dribbles,home_successful_dribbles_pct,away_successful_dribbles_pct,fotmob_id,stats_processed,player_stats_processed,home_penalties_missed,away_penalties_missed,home_penalties_saved,away_penalties_saved,home_own_goals,away_own_goals,home_bonus_points,away_bonus_points
18,2024-12-26T20:00:00,14,2000.45,3.0,1.0,13,1632.72,,,True,24-25-prem-liverpool-vs-leicester-city,/matches/leicester-city-vs-liverpool/2ci06a#4506487,68.0,32.0,1.91,1.91,19.0,19.0,7.0,7.0,1.0,1.0,0.0,0.0,590.0,590.0,91.0,91.0,17.0,17.0,14.0,14.0,1.79,1.79,0.12,0.12,1.91,1.91,2.22,2.22,6.0,6.0,6.0,6.0,2.0,2.0,14.0,14.0,5.0,5.0,649.0,649.0,190.0,190.0,400.0,400.0,24.0,24.0,71.0,71.0,12.0,12.0,24.0,24.0,15.0,15.0,60.0,60.0,3.0,3.0,3.0,3.0,0.0,0.0,8.0,8.0,44.0,44.0,8.0,8.0,1.0,1.0,9.0,9.0,0.0,0.0,39.0,39.0,28.0,28.0,48.0,48.0,11.0,11.0,41.0,41.0,5.0,5.0,56.0,56.0,4506487,True,True,,,,,,,,
18,2024-12-26T17:30:00,39,1669.03,2.0,0.0,1,1780.73,,,True,24-25-prem-wolverhampton-wanderers-vs-manchester-united,/matches/wolverhampton-wanderers-vs-manchester-united/2xx4sz#4506492,51.0,49.0,0.86,0.86,7.0,7.0,4.0,4.0,1.0,1.0,0.0,0.0,394.0,394.0,83.0,83.0,12.0,12.0,4.0,4.0,0.74,0.74,0.12,0.12,0.86,0.86,1.65,1.65,1.0,1.0,2.0,2.0,0.0,0.0,3.0,3.0,4.0,4.0,474.0,474.0,197.0,197.0,197.0,197.0,32.0,32.0,48.0,48.0,2.0,2.0,13.0,13.0,18.0,18.0,14.0,14.0,3.0,3.0,2.0,2.0,0.0,0.0,19.0,19.0,73.0,73.0,14.0,14.0,4.0,4.0,21.0,21.0,4.0,4.0,63.0,63.0,47.0,47.0,54.0,54.0,16.0,16.0,64.0,64.0,9.0,9.0,60.0,60.0,4506492,True,True,,,,,,,,
18,2024-12-26T15:00:00,91,1774.14,0.0,0.0,31,1751.56,,,True,24-25-prem-afc-bournemouth-vs-crystal-palace,/matches/afc-bournemouth-vs-crystal-palace/2txspy#4506483,52.0,48.0,1.47,1.47,18.0,18.0,4.0,4.0,0.0,0.0,0.0,0.0,376.0,376.0,82.0,82.0,13.0,13.0,5.0,5.0,0.96,0.96,0.51,0.51,1.47,1.47,0.39,0.39,10.0,10.0,4.0,4.0,0.0,0.0,15.0,15.0,3.0,3.0,457.0,457.0,170.0,170.0,206.0,206.0,31.0,31.0,53.0,53.0,5.0,5.0,19.0,19.0,22.0,22.0,34.0,34.0,1.0,1.0,2.0,2.0,0.0,0.0,16.0,16.0,73.0,73.0,6.0,6.0,4.0,4.0,22.0,22.0,4.0,4.0,52.0,52.0,37.0,37.0,43.0,43.0,15.0,15.0,44.0,44.0,4.0,4.0,27.0,27.0,4506483,True,True,,,,,,,,
18,2024-12-26T12:30:00,43,1942.93,1.0,1.0,11,1715.51,,,True,24-25-prem-manchester-city-vs-everton,/matches/manchester-city-vs-everton/2fauom#4506488,66.0,34.0,2.09,2.09,24.0,24.0,5.0,5.0,4.0,4.0,4.0,4.0,586.0,586.0,91.0,91.0,5.0,5.0,8.0,8.0,0.64,0.64,0.66,0.66,1.3,1.3,1.66,1.66,9.0,9.0,10.0,10.0,1.0,1.0,16.0,16.0,8.0,8.0,645.0,645.0,208.0,208.0,378.0,378.0,19.0,19.0,58.0,58.0,10.0,10.0,43.0,43.0,15.0,15.0,50.0,50.0,2.0,2.0,1.0,1.0,0.0,0.0,8.0,8.0,50.0,50.0,1.0,1.0,2.0,2.0,11.0,11.0,2.0,2.0,48.0,48.0,39.0,39.0,57.0,57.0,9.0,9.0,50.0,50.0,13.0,13.0,62.0,62.0,4506488,True,True,,,,,,,,
18,2024-12-26T15:00:00,17,1745.52,1.0,0.0,6,1812.65,,,True,24-25-prem-nottingham-forest-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-nottingham-forest/2x3odl#4506490,30.0,70.0,1.12,1.12,10.0,10.0,3.0,3.0,2.0,2.0,1.0,1.0,191.0,191.0,73.0,73.0,12.0,12.0,2.0,2.0,0.92,0.92,0.2,0.2,1.12,1.12,1.36,1.36,5.0,5.0,2.0,2.0,0.0,0.0,7.0,7.0,3.0,3.0,261.0,261.0,84.0,84.0,107.0,107.0,19.0,19.0,38.0,38.0,1.0,1.0,17.0,17.0,12.0,12.0,18.0,18.0,4.0,4.0,3.0,3.0,0.0,0.0,13.0,13.0,62.0,62.0,10.0,10.0,5.0,5.0,32.0,32.0,4.0,4.0,55.0,55.0,43.0,43.0,57.0,57.0,12.0,12.0,48.0,48.0,9.0,9.0,69.0,69.0,4506490,True,True,,,,,,,,
18,2024-12-27T19:30:00,36,1752.45,0.0,0.0,94,1732.36,,,True,24-25-prem-brighton-&-hove-albion-vs-brentford,/matches/brentford-vs-brighton-hove-albion/3crs0s#4506485,58.0,42.0,1.31,1.31,24.0,24.0,7.0,7.0,1.0,1.0,1.0,1.0,404.0,404.0,82.0,82.0,6.0,6.0,5.0,5.0,0.96,0.96,0.35,0.35,1.31,1.31,0.8,0.8,12.0,12.0,5.0,5.0,1.0,1.0,15.0,15.0,9.0,9.0,493.0,493.0,190.0,190.0,214.0,214.0,21.0,21.0,40.0,40.0,4.0,4.0,21.0,21.0,14.0,14.0,44.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,76.0,76.0,9.0,9.0,3.0,3.0,14.0,14.0,3.0,3.0,56.0,56.0,37.0,37.0,55.0,55.0,19.0,19.0,63.0,63.0,8.0,8.0,44.0,44.0,4506485,True,True,,,,,,,,
18,2024-12-27T20:15:00,3,1984.52,1.0,0.0,40,1587.0,,,True,24-25-prem-arsenal-vs-ipswich-town,/matches/arsenal-vs-ipswich-town/37uw12#4506484,68.0,32.0,1.86,1.86,13.0,13.0,5.0,5.0,3.0,3.0,2.0,2.0,604.0,604.0,90.0,90.0,7.0,7.0,5.0,5.0,1.43,1.43,0.42,0.42,1.86,1.86,1.33,1.33,3.0,3.0,5.0,5.0,0.0,0.0,9.0,9.0,4.0,4.0,670.0,670.0,240.0,240.0,364.0,364.0,9.0,9.0,35.0,35.0,5.0,5.0,28.0,28.0,16.0,16.0,40.0,40.0,1.0,1.0,1.0,1.0,0.0,0.0,13.0,13.0,54.0,54.0,4.0,4.0,3.0,3.0,14.0,14.0,0.0,0.0,54.0,54.0,41.0,41.0,59.0,59.0,13.0,13.0,46.0,46.0,7.0,7.0,47.0,47.0,4506484,True,True,,,,,,,,
18,2024-12-26T15:00:00,8,1896.41,1.0,2.0,54,1760.76,,,True,24-25-prem-chelsea-vs-fulham,/matches/chelsea-vs-fulham/2s2omg#4506486,47.0,53.0,1.12,1.12,12.0,12.0,8.0,8.0,3.0,3.0,3.0,3.0,422.0,422.0,83.0,83.0,13.0,13.0,3.0,3.0,0.62,0.62,0.5,0.5,1.12,1.12,2.04,2.04,1.0,1.0,3.0,3.0,0.0,0.0,7.0,7.0,5.0,5.0,506.0,506.0,229.0,229.0,193.0,193.0,16.0,16.0,36.0,36.0,2.0,2.0,14.0,14.0,12.0,12.0,24.0,24.0,3.0,3.0,1.0,1.0,0.0,0.0,7.0,7.0,58.0,58.0,6.0,6.0,0.0,0.0,16.0,16.0,5.0,5.0,40.0,40.0,33.0,33.0,49.0,49.0,7.0,7.0,39.0,39.0,8.0,8.0,62.0,62.0,4506486,True,True,,,,,,,,
18,2024-12-26T15:00:00,4,1818.37,3.0,0.0,7,1813.49,,,True,24-25-prem-newcastle-united-vs-aston-villa,/matches/aston-villa-vs-newcastle-united/3h9v0m#4506489,63.0,37.0,2.76,2.76,22.0,22.0,8.0,8.0,3.0,3.0,2.0,2.0,504.0,504.0,92.0,92.0,15.0,15.0,9.0,9.0,2.58,2.58,0.18,0.18,2.76,2.76,3.31,3.31,7.0,7.0,7.0,7.0,1.0,1.0,16.0,16.0,6.0,6.0,550.0,550.0,189.0,189.0,315.0,315.0,23.0,23.0,72.0,72.0,4.0,4.0,22.0,22.0,7.0,7.0,49.0,49.0,5.0,5.0,2.0,2.0,0.0,0.0,8.0,8.0,73.0,73.0,8.0,8.0,1.0,1.0,19.0,19.0,1.0,1.0,41.0,41.0,27.0,27.0,41.0,41.0,14.0,14.0,64.0,64.0,6.0,6.0,75.0,75.0,4506489,True,True,,,,,,,,
18,2024-12-26T15:00:00,20,1577.44,0.0,1.0,21,1733.81,,,True,24-25-prem-southampton-vs-west-ham-united,/matches/southampton-vs-west-ham-united/2f9dtq#4506491,54.0,46.0,1.4,1.4,18.0,18.0,5.0,5.0,4.0,4.0,4.0,4.0,399.0,399.0,84.0,84.0,15.0,15.0,2.0,2.0,1.13,1.13,0.27,0.27,1.4,1.4,0.59,0.59,9.0,9.0,4.0,4.0,0.0,0.0,16.0,16.0,2.0,2.0,475.0,475.0,192.0,192.0,207.0,207.0,33.0,33.0,52.0,52.0,9.0,9.0,39.0,39.0,17.0,17.0,31.0,31.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0,8.0,53.0,53.0,10.0,10.0,5.0,5.0,13.0,13.0,1.0,1.0,53.0,53.0,31.0,31.0,43.0,43.0,22.0,22.0,51.0,51.0,8.0,8.0,44.0,44.0,4506491,True,True,,,,,,,,
