player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,defensive_contributions
709,25-26-prem-chelsea-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.00826082,0,0,0,1,54,38,88,0.0,3,0,0.0,4,67,0,3,2,2,4,2,0,0,3,0,0.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,9
237,25-26-prem-chelsea-vs-wolverhampton-wanderers,82,0,0,5,0.23,0.524139,2,0,0,6,77,61,97,2.0,11,0,0.0,4,100,0,0,8,0,0,0,0,0,2,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.4839,0,0,0,0,0,0,8
241,25-26-prem-chelsea-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.0435372,0,1,0,0,72,53,87,1.0,10,0,0.0,2,67,3,1,5,0,0,0,1,6,6,5,45,1,100,1,4,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,100,0.0,3,0,90,0,0,0,9
627,25-26-prem-chelsea-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.00378284,0,0,0,0,52,22,55,0.0,8,0,0.0,14,44,0,0,8,0,2,0,0,0,0,0,0.0,0,0.0,0,0,5,3,3.19,0.19,1,22,14,0.0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,0
646,25-26-prem-chelsea-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.01892,0,2,0,0,64,39,83,0.0,6,0,0.0,3,100,0,1,5,0,0,0,1,9,8,8,53,1,50,4,4,0,0,0.0,0.0,0,0,0,0.0,0,0,0,67,0.0,0.0,2,0,90,3,0,0,8
250,25-26-prem-chelsea-vs-wolverhampton-wanderers,63,0,0,2,0.11,0.00645411,1,0,0,1,15,6,86,0.0,0,0,0.0,0,0.0,0,0,0,0,1,0,0,2,1,2,67,0,0.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.063,0,0,0,0,0,0,1
648,25-26-prem-chelsea-vs-wolverhampton-wanderers,20,0,0,1,0.07,0.00070085,0,0,0,0,12,3,75,0.0,0,0,0.0,0,0.0,1,1,1,0,2,2,0,2,2,1,50,1,50,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,3,0,0,5
252,25-26-prem-chelsea-vs-wolverhampton-wanderers,13,0,0,2,0.58,0.00168972,0,0,2,2,3,1,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
695,25-26-prem-chelsea-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.0028092,0,0,0,0,39,13,68,0.0,1,0,0.0,0,0.0,1,2,1,2,5,4,0,4,1,1,50,3,100,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,3,0,0,10
749,25-26-prem-chelsea-vs-wolverhampton-wanderers,20,0,0,0,0.0,0.00707074,0,0,0,0,12,6,86,1.0,2,0,0.0,0,0.0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,0
