player_id,match_id,player_name,rating,possession_lost,attacking_shots_blocked,total_passes,total_long_balls,total_crosses,total_dribbles,ground_duels_lost,aerial_duels_lost,yellow_cards,red_cards,goalkeeper_punches
36,25-26-prem-aston-villa-vs-afc-bournemouth,Cash,6.7,15,0,27,4,3,0,4,1,0,0,0
37,25-26-prem-aston-villa-vs-afc-bournemouth,Digne,6.9,20,0,28,4,8,2,4,2,0,0,0
41,25-26-prem-aston-villa-vs-afc-bournemouth,Pau,6.7,6,0,32,2,0,1,1,1,0,0,0
44,25-26-prem-aston-villa-vs-afc-bournemouth,Bogarde,7.2,3,0,6,0,0,2,1,0,0,0,0
47,25-26-prem-aston-villa-vs-afc-bournemouth,Rogers,6.2,11,0,18,1,1,4,3,3,0,0,0
48,25-26-prem-aston-villa-vs-afc-bournemouth,Tielemans,6.9,3,1,13,0,1,0,2,0,0,0,0
53,25-26-prem-aston-villa-vs-afc-bournemouth,Malen,7.0,1,1,3,0,0,0,0,1,0,0,0
54,25-26-prem-aston-villa-vs-afc-bournemouth,McGinn,7.6,8,0,18,1,2,0,4,0,0,0,0
55,25-26-prem-aston-villa-vs-afc-bournemouth,Barkley,8.0,1,0,10,0,0,0,1,1,0,0,0
58,25-26-prem-aston-villa-vs-afc-bournemouth,Kamara,7.0,5,0,29,2,0,1,5,1,0,0,0
59,25-26-prem-aston-villa-vs-afc-bournemouth,Onana,8.2,6,0,27,5,0,1,4,0,0,0,0
64,25-26-prem-aston-villa-vs-afc-bournemouth,Watkins,6.6,10,2,12,0,0,1,3,0,0,0,0
67,25-26-prem-aston-villa-vs-afc-bournemouth,Petrović,7.0,3,0,12,5,0,0,0,0,0,0,1
73,25-26-prem-aston-villa-vs-afc-bournemouth,Smith,6.7,1,0,0,0,0,0,0,0,0,0,0
74,25-26-prem-aston-villa-vs-afc-bournemouth,Truffert,6.2,14,1,21,2,2,1,4,0,0,0,0
81,25-26-prem-aston-villa-vs-afc-bournemouth,Kluivert,6.4,7,0,18,1,2,0,2,1,0,0,0
82,25-26-prem-aston-villa-vs-afc-bournemouth,Semenyo,5.4,12,0,15,2,1,5,6,2,0,0,0
84,25-26-prem-aston-villa-vs-afc-bournemouth,Tavernier,6.8,11,2,32,1,5,7,6,0,0,0,0
85,25-26-prem-aston-villa-vs-afc-bournemouth,Adams,6.2,5,0,34,0,0,2,7,0,0,0,0
86,25-26-prem-aston-villa-vs-afc-bournemouth,Brooks,6.2,1,1,4,0,0,0,2,0,0,0,0
87,25-26-prem-aston-villa-vs-afc-bournemouth,Christie,6.6,6,0,16,3,0,6,3,0,0,0,0
88,25-26-prem-aston-villa-vs-afc-bournemouth,Cook,6.2,9,0,20,2,2,0,2,0,0,0,0
90,25-26-prem-aston-villa-vs-afc-bournemouth,Scott,7.3,13,0,20,2,7,2,2,0,0,0,0
456,25-26-prem-aston-villa-vs-afc-bournemouth,Sancho,6.7,2,0,10,0,0,1,0,0,0,0,0
677,25-26-prem-aston-villa-vs-afc-bournemouth,Guessand,6.7,0,0,2,0,0,0,0,0,0,0,0
697,25-26-prem-aston-villa-vs-afc-bournemouth,Adli,6.4,2,0,11,0,0,0,1,0,0,0,0
