gameweek,kickoff_time,home_team,home_team_elo,home_score,away_score,away_team,away_team_elo,finished,match_id,match_url,home_possession,away_possession,home_expected_goals_xg,away_expected_goals_xg,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_big_chances,away_big_chances,home_big_chances_missed,away_big_chances_missed,home_accurate_passes,away_accurate_passes,home_accurate_passes_pct,away_accurate_passes_pct,home_fouls_committed,away_fouls_committed,home_corners,away_corners,home_xg_open_play,away_xg_open_play,home_xg_set_play,away_xg_set_play,home_non_penalty_xg,away_non_penalty_xg,home_xg_on_target_xgot,away_xg_on_target_xgot,home_shots_off_target,away_shots_off_target,home_blocked_shots,away_blocked_shots,home_hit_woodwork,away_hit_woodwork,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_passes,away_passes,home_own_half,away_own_half,home_opposition_half,away_opposition_half,home_accurate_long_balls,away_accurate_long_balls,home_accurate_long_balls_pct,away_accurate_long_balls_pct,home_accurate_crosses,away_accurate_crosses,home_accurate_crosses_pct,away_accurate_crosses_pct,home_throws,away_throws,home_touches_in_opposition_box,away_touches_in_opposition_box,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_tackles_won,away_tackles_won,home_tackles_won_pct,away_tackles_won_pct,home_interceptions,away_interceptions,home_blocks,away_blocks,home_clearances,away_clearances,home_keeper_saves,away_keeper_saves,home_duels_won,away_duels_won,home_ground_duels_won,away_ground_duels_won,home_ground_duels_won_pct,away_ground_duels_won_pct,home_aerial_duels_won,away_aerial_duels_won,home_aerial_duels_won_pct,away_aerial_duels_won_pct,home_successful_dribbles,away_successful_dribbles,home_successful_dribbles_pct,away_successful_dribbles_pct,fotmob_id,stats_processed,player_stats_processed,tournament
11.0,2025-11-08T17:30:00+00:00,56.0,1642.51,2.0,2.0,3.0,2046.11,True,25-26-prem-sunderland-vs-arsenal,/matches/sunderland-vs-arsenal/2ro5o6#4813482,35.0,65.0,0.44,1.91,6.0,17.0,2.0,7.0,2.0,4.0,0.0,3.0,226.0,460.0,79.0,87.0,13.0,13.0,2.0,2.0,0.3,1.56,0.13,0.35,0.44,1.91,0.82,1.38,2.0,6.0,2.0,4.0,0.0,1.0,6.0,12.0,0.0,5.0,287.0,529.0,109.0,134.0,117.0,326.0,12.0,10.0,29.0,28.0,0.0,4.0,0.0,18.0,17.0,21.0,14.0,32.0,2.0,0.0,2.0,1.0,0.0,0.0,16.0,12.0,50,33,6.0,3.0,4.0,2.0,39.0,25.0,5.0,0.0,50.0,60.0,29.0,29.0,50.0,50.0,21.0,31.0,40.0,60.0,2.0,8.0,29.0,47.0,4813482.0,True,True,prem
11.0,2025-11-08T20:00:00+00:00,8.0,1902.66,3.0,0.0,39.0,1686.77,True,25-26-prem-chelsea-vs-wolverhampton-wanderers,/matches/chelsea-vs-wolverhampton-wanderers/2emb2j#4813477,64.0,36.0,3.31,0.17,20.0,3.0,8.0,0.0,6.0,0.0,3.0,0.0,543.0,279.0,88.0,81.0,12.0,14.0,10.0,1.0,3.14,0.17,0.17,0.0,3.31,0.17,3.19,0.0,6.0,3.0,6.0,0.0,1.0,0.0,13.0,1.0,7.0,2.0,614.0,346.0,220.0,174.0,323.0,105.0,25.0,29.0,57.0,50.0,4.0,1.0,15.0,11.0,12.0,19.0,36.0,8.0,0.0,0.0,1.0,2.0,0.0,0.0,9.0,10.0,89,30,7.0,12.0,0.0,5.0,15.0,30.0,0.0,5.0,38.0,35.0,31.0,26.0,54.0,46.0,7.0,9.0,44.0,56.0,9.0,4.0,56.0,57.0,4813477.0,True,True,prem
11.0,2025-11-09T16:30:00+00:00,43.0,1985.6,3.0,0.0,14.0,1990.92,True,25-26-prem-manchester-city-vs-liverpool,/matches/manchester-city-vs-liverpool/2f48yd#4813480,48.0,52.0,1.51,0.61,14.0,7.0,6.0,1.0,1.0,2.0,1.0,2.0,377.0,410.0,83.0,87.0,14.0,15.0,7.0,7.0,0.63,0.61,0.09,0.0,0.72,0.61,2.13,0.06,3.0,2.0,5.0,4.0,0.0,0.0,8.0,5.0,6.0,2.0,452.0,471.0,230.0,213.0,147.0,197.0,14.0,18.0,45.0,49.0,4.0,1.0,36.0,6.0,21.0,13.0,28.0,22.0,1.0,7.0,2.0,4.0,0.0,0.0,17.0,8.0,71,88,9.0,9.0,4.0,5.0,23.0,13.0,2.0,3.0,49.0,31.0,41.0,26.0,61.0,39.0,8.0,5.0,62.0,38.0,9.0,4.0,69.0,33.0,4813480.0,True,True,prem
11.0,2025-11-09T14:00:00+00:00,94.0,1817.65,3.0,1.0,4.0,1878.56,True,25-26-prem-brentford-vs-newcastle-united,/matches/brentford-vs-newcastle-united/3dgf4m#4813476,49.0,51.0,2.35,0.44,15.0,5.0,7.0,1.0,4.0,1.0,1.0,0.0,321.0,362.0,76.0,82.0,10.0,13.0,6.0,2.0,0.59,0.38,0.98,0.06,1.57,0.44,2.75,0.22,4.0,3.0,4.0,1.0,0.0,0.0,13.0,2.0,2.0,3.0,423.0,440.0,160.0,191.0,161.0,171.0,28.0,23.0,46.0,46.0,5.0,2.0,31.0,13.0,26.0,14.0,35.0,16.0,2.0,0.0,2.0,1.0,0.0,1.0,17.0,10.0,71,70,10.0,5.0,1.0,4.0,16.0,56.0,0.0,4.0,53.0,39.0,34.0,25.0,58.0,42.0,19.0,14.0,58.0,42.0,6.0,7.0,55.0,64.0,4813476.0,True,True,prem
11.0,2025-11-08T12:30:00+00:00,6.0,1831.65,2.0,2.0,1.0,1832.85,True,25-26-prem-tottenham-hotspur-vs-manchester-united,/matches/tottenham-hotspur-vs-manchester-united/2xqo0r#4813483,55.0,45.0,0.92,0.63,10.0,5.0,4.0,2.0,3.0,2.0,2.0,1.0,385.0,305.0,83.0,77.0,10.0,8.0,5.0,3.0,0.43,0.52,0.5,0.1,0.92,0.63,1.98,1.22,3.0,2.0,3.0,1.0,0.0,0.0,6.0,5.0,4.0,0.0,464.0,396.0,188.0,171.0,197.0,134.0,14.0,29.0,32.0,49.0,5.0,4.0,17.0,33.0,18.0,26.0,18.0,19.0,2.0,3.0,5.0,1.0,0.0,0.0,26.0,21.0,58,38,7.0,6.0,1.0,2.0,17.0,23.0,0.0,2.0,59.0,52.0,45.0,34.0,57.0,43.0,14.0,18.0,44.0,56.0,12.0,3.0,55.0,23.0,4813483.0,True,True,prem
11.0,2025-11-08T15:00:00+00:00,21.0,1731.11,3.0,2.0,90.0,1735.84,True,25-26-prem-west-ham-united-vs-burnley,/matches/burnley-vs-west-ham-united/2cha6h#4813484,43.0,57.0,3.02,1.06,15.0,16.0,6.0,7.0,3.0,4.0,0.0,2.0,308.0,440.0,82.0,85.0,15.0,13.0,7.0,4.0,1.29,0.87,1.73,0.19,3.02,1.06,3.06,2.32,1.0,2.0,8.0,7.0,0.0,0.0,8.0,9.0,7.0,7.0,374.0,517.0,147.0,226.0,161.0,214.0,25.0,21.0,45.0,42.0,4.0,3.0,22.0,23.0,15.0,17.0,22.0,25.0,2.0,1.0,2.0,2.0,0.0,0.0,14.0,16.0,71,69,13.0,7.0,7.0,8.0,30.0,28.0,5.0,3.0,41.0,54.0,32.0,33.0,49.0,51.0,9.0,21.0,30.0,70.0,6.0,3.0,33.0,30.0,4813484.0,True,True,prem
11.0,2025-11-08T15:00:00+00:00,11.0,1793.99,2.0,0.0,54.0,1788.52,True,25-26-prem-everton-vs-fulham,/matches/everton-vs-fulham/2uevfp#4813479,50.0,50.0,1.44,0.4,14.0,8.0,5.0,4.0,4.0,0.0,2.0,0.0,342.0,338.0,84.0,82.0,11.0,14.0,7.0,5.0,0.45,0.2,0.99,0.2,1.44,0.4,1.46,0.91,5.0,1.0,4.0,3.0,0.0,0.0,6.0,5.0,8.0,3.0,406.0,411.0,152.0,217.0,190.0,121.0,16.0,22.0,40.0,47.0,6.0,2.0,27.0,14.0,22.0,18.0,26.0,19.0,5.0,1.0,2.0,2.0,0.0,0.0,15.0,17.0,67,71,4.0,13.0,2.0,4.0,23.0,34.0,4.0,3.0,50.0,49.0,33.0,37.0,47.0,53.0,17.0,12.0,59.0,41.0,6.0,9.0,32.0,47.0,4813479.0,True,True,prem
11.0,2025-11-09T14:00:00+00:00,17.0,1755.38,3.0,1.0,2.0,1730.14,True,25-26-prem-nottingham-forest-vs-leeds-united,/matches/leeds-united-vs-nottingham-forest/2vqauu#4813481,46.0,54.0,2.55,0.69,14.0,10.0,6.0,3.0,3.0,1.0,0.0,1.0,277.0,353.0,80.0,81.0,10.0,11.0,6.0,4.0,1.53,0.29,0.24,0.4,1.76,0.69,3.42,0.93,2.0,5.0,6.0,2.0,0.0,0.0,10.0,5.0,4.0,5.0,348.0,435.0,135.0,241.0,142.0,112.0,23.0,19.0,40.0,35.0,6.0,2.0,23.0,15.0,20.0,17.0,24.0,20.0,2.0,1.0,2.0,1.0,0.0,0.0,27.0,15.0,63,67,6.0,9.0,2.0,5.0,27.0,28.0,2.0,3.0,58.0,49.0,45.0,30.0,60.0,40.0,13.0,19.0,41.0,59.0,7.0,5.0,41.0,22.0,4813481.0,True,True,prem
11.0,2025-11-09T14:00:00+00:00,31.0,1858.85,0.0,0.0,36.0,1844.89,True,25-26-prem-crystal-palace-vs-brighton-hove-albion,/matches/crystal-palace-vs-brighton-hove-albion/3bfzlv#4813478,42.0,58.0,0.75,0.39,10.0,7.0,2.0,3.0,0.0,1.0,0.0,1.0,272.0,423.0,73.0,84.0,10.0,12.0,4.0,8.0,0.5,0.24,0.24,0.16,0.75,0.39,0.92,0.3,7.0,1.0,1.0,3.0,0.0,0.0,8.0,5.0,2.0,2.0,373.0,503.0,165.0,264.0,107.0,159.0,17.0,25.0,30.0,54.0,6.0,4.0,55.0,15.0,23.0,17.0,30.0,28.0,2.0,1.0,1.0,4.0,0.0,0.0,21.0,16.0,67,69,14.0,4.0,3.0,1.0,32.0,22.0,3.0,2.0,58.0,49.0,37.0,29.0,56.0,44.0,21.0,20.0,51.0,49.0,5.0,4.0,45.0,33.0,4813478.0,True,True,prem
11.0,2025-11-09T14:00:00+00:00,7.0,1873.84,4.0,0.0,91.0,1846.75,True,25-26-prem-aston-villa-vs-afc-bournemouth,/matches/afc-bournemouth-vs-aston-villa/2yooch#4813475,52.0,48.0,1.7,1.61,16.0,12.0,8.0,3.0,2.0,2.0,2.0,2.0,271.0,253.0,78.0,80.0,8.0,20.0,6.0,9.0,0.7,0.26,1.0,0.56,1.7,0.82,2.28,1.06,2.0,5.0,6.0,4.0,0.0,1.0,10.0,6.0,6.0,6.0,346.0,316.0,148.0,122.0,123.0,131.0,20.0,17.0,42.0,45.0,3.0,2.0,19.0,10.0,15.0,22.0,27.0,12.0,0.0,2.0,2.0,2.0,0.0,0.0,20.0,16.0,60,56,6.0,11.0,4.0,4.0,22.0,35.0,3.0,4.0,54.0,47.0,46.0,36.0,56.0,44.0,8.0,11.0,42.0,58.0,7.0,13.0,54.0,48.0,4813475.0,True,True,prem
