match_id,minute,value
25-26-prem-aston-villa-vs-afc-bournemouth,1,14
25-26-prem-aston-villa-vs-afc-bournemouth,2,24
25-26-prem-aston-villa-vs-afc-bournemouth,3,3
25-26-prem-aston-villa-vs-afc-bournemouth,4,3
25-26-prem-aston-villa-vs-afc-bournemouth,5,-45
25-26-prem-aston-villa-vs-afc-bournemouth,6,-23
25-26-prem-aston-villa-vs-afc-bournemouth,7,-11
25-26-prem-aston-villa-vs-afc-bournemouth,8,-1
25-26-prem-aston-villa-vs-afc-bournemouth,9,33
25-26-prem-aston-villa-vs-afc-bournemouth,10,20
25-26-prem-aston-villa-vs-afc-bournemouth,11,13
25-26-prem-aston-villa-vs-afc-bournemouth,12,34
25-26-prem-aston-villa-vs-afc-bournemouth,13,54
25-26-prem-aston-villa-vs-afc-bournemouth,14,33
25-26-prem-aston-villa-vs-afc-bournemouth,15,18
25-26-prem-aston-villa-vs-afc-bournemouth,16,-31
25-26-prem-aston-villa-vs-afc-bournemouth,17,-9
25-26-prem-aston-villa-vs-afc-bournemouth,18,9
25-26-prem-aston-villa-vs-afc-bournemouth,19,12
25-26-prem-aston-villa-vs-afc-bournemouth,20,22
25-26-prem-aston-villa-vs-afc-bournemouth,21,39
25-26-prem-aston-villa-vs-afc-bournemouth,22,-26
25-26-prem-aston-villa-vs-afc-bournemouth,23,-3
25-26-prem-aston-villa-vs-afc-bournemouth,24,-7
25-26-prem-aston-villa-vs-afc-bournemouth,25,-20
25-26-prem-aston-villa-vs-afc-bournemouth,26,-11
25-26-prem-aston-villa-vs-afc-bournemouth,27,25
25-26-prem-aston-villa-vs-afc-bournemouth,28,47
25-26-prem-aston-villa-vs-afc-bournemouth,29,33
25-26-prem-aston-villa-vs-afc-bournemouth,30,26
25-26-prem-aston-villa-vs-afc-bournemouth,31,26
25-26-prem-aston-villa-vs-afc-bournemouth,32,48
25-26-prem-aston-villa-vs-afc-bournemouth,33,22
25-26-prem-aston-villa-vs-afc-bournemouth,34,13
25-26-prem-aston-villa-vs-afc-bournemouth,35,25
25-26-prem-aston-villa-vs-afc-bournemouth,36,20
25-26-prem-aston-villa-vs-afc-bournemouth,37,57
25-26-prem-aston-villa-vs-afc-bournemouth,38,62
25-26-prem-aston-villa-vs-afc-bournemouth,39,58
25-26-prem-aston-villa-vs-afc-bournemouth,40,27
25-26-prem-aston-villa-vs-afc-bournemouth,41,44
25-26-prem-aston-villa-vs-afc-bournemouth,42,60
25-26-prem-aston-villa-vs-afc-bournemouth,43,40
25-26-prem-aston-villa-vs-afc-bournemouth,44,17
25-26-prem-aston-villa-vs-afc-bournemouth,45,8
25-26-prem-aston-villa-vs-afc-bournemouth,45.5,-9
25-26-prem-aston-villa-vs-afc-bournemouth,46,-3
25-26-prem-aston-villa-vs-afc-bournemouth,47,-12
25-26-prem-aston-villa-vs-afc-bournemouth,48,-11
25-26-prem-aston-villa-vs-afc-bournemouth,49,-25
25-26-prem-aston-villa-vs-afc-bournemouth,50,-6
25-26-prem-aston-villa-vs-afc-bournemouth,51,7
25-26-prem-aston-villa-vs-afc-bournemouth,52,-10
25-26-prem-aston-villa-vs-afc-bournemouth,53,-13
25-26-prem-aston-villa-vs-afc-bournemouth,54,-43
25-26-prem-aston-villa-vs-afc-bournemouth,55,-24
25-26-prem-aston-villa-vs-afc-bournemouth,56,-21
25-26-prem-aston-villa-vs-afc-bournemouth,57,-14
25-26-prem-aston-villa-vs-afc-bournemouth,58,-69
25-26-prem-aston-villa-vs-afc-bournemouth,59,-36
25-26-prem-aston-villa-vs-afc-bournemouth,60,-82
25-26-prem-aston-villa-vs-afc-bournemouth,61,-45
25-26-prem-aston-villa-vs-afc-bournemouth,62,-24
25-26-prem-aston-villa-vs-afc-bournemouth,63,-7
25-26-prem-aston-villa-vs-afc-bournemouth,64,43
25-26-prem-aston-villa-vs-afc-bournemouth,65,24
25-26-prem-aston-villa-vs-afc-bournemouth,66,-35
25-26-prem-aston-villa-vs-afc-bournemouth,67,-15
25-26-prem-aston-villa-vs-afc-bournemouth,68,-72
25-26-prem-aston-villa-vs-afc-bournemouth,69,-74
25-26-prem-aston-villa-vs-afc-bournemouth,70,-22
25-26-prem-aston-villa-vs-afc-bournemouth,71,-13
25-26-prem-aston-villa-vs-afc-bournemouth,72,-14
25-26-prem-aston-villa-vs-afc-bournemouth,73,-7
25-26-prem-aston-villa-vs-afc-bournemouth,74,-5
25-26-prem-aston-villa-vs-afc-bournemouth,75,-7
25-26-prem-aston-villa-vs-afc-bournemouth,76,-10
25-26-prem-aston-villa-vs-afc-bournemouth,77,42
25-26-prem-aston-villa-vs-afc-bournemouth,78,25
25-26-prem-aston-villa-vs-afc-bournemouth,79,16
25-26-prem-aston-villa-vs-afc-bournemouth,80,12
25-26-prem-aston-villa-vs-afc-bournemouth,81,24
25-26-prem-aston-villa-vs-afc-bournemouth,82,17
25-26-prem-aston-villa-vs-afc-bournemouth,83,52
25-26-prem-aston-villa-vs-afc-bournemouth,84,19
25-26-prem-aston-villa-vs-afc-bournemouth,85,29
25-26-prem-aston-villa-vs-afc-bournemouth,86,19
25-26-prem-aston-villa-vs-afc-bournemouth,87,46
25-26-prem-aston-villa-vs-afc-bournemouth,88,31
25-26-prem-aston-villa-vs-afc-bournemouth,89,55
25-26-prem-aston-villa-vs-afc-bournemouth,90,35
25-26-prem-aston-villa-vs-afc-bournemouth,90.5,16
25-26-prem-brentford-vs-newcastle-united,1,5
25-26-prem-brentford-vs-newcastle-united,2,8
25-26-prem-brentford-vs-newcastle-united,3,9
25-26-prem-brentford-vs-newcastle-united,4,10
25-26-prem-brentford-vs-newcastle-united,5,-9
25-26-prem-brentford-vs-newcastle-united,6,-4
25-26-prem-brentford-vs-newcastle-united,7,40
25-26-prem-brentford-vs-newcastle-united,8,26
25-26-prem-brentford-vs-newcastle-united,9,18
25-26-prem-brentford-vs-newcastle-united,10,-21
25-26-prem-brentford-vs-newcastle-united,11,-1
25-26-prem-brentford-vs-newcastle-united,12,-13
25-26-prem-brentford-vs-newcastle-united,13,-24
25-26-prem-brentford-vs-newcastle-united,14,-16
25-26-prem-brentford-vs-newcastle-united,15,-6
25-26-prem-brentford-vs-newcastle-united,16,7
25-26-prem-brentford-vs-newcastle-united,17,15
25-26-prem-brentford-vs-newcastle-united,18,29
25-26-prem-brentford-vs-newcastle-united,19,34
25-26-prem-brentford-vs-newcastle-united,20,75
25-26-prem-brentford-vs-newcastle-united,21,36
25-26-prem-brentford-vs-newcastle-united,22,30
25-26-prem-brentford-vs-newcastle-united,23,17
25-26-prem-brentford-vs-newcastle-united,24,9
25-26-prem-brentford-vs-newcastle-united,25,3
25-26-prem-brentford-vs-newcastle-united,26,35
25-26-prem-brentford-vs-newcastle-united,27,43
25-26-prem-brentford-vs-newcastle-united,28,-39
25-26-prem-brentford-vs-newcastle-united,29,-1
25-26-prem-brentford-vs-newcastle-united,30,1
25-26-prem-brentford-vs-newcastle-united,31,-48
25-26-prem-brentford-vs-newcastle-united,32,-3
25-26-prem-brentford-vs-newcastle-united,33,39
25-26-prem-brentford-vs-newcastle-united,34,49
25-26-prem-brentford-vs-newcastle-united,35,28
25-26-prem-brentford-vs-newcastle-united,36,31
25-26-prem-brentford-vs-newcastle-united,37,21
25-26-prem-brentford-vs-newcastle-united,38,13
25-26-prem-brentford-vs-newcastle-united,39,5
25-26-prem-brentford-vs-newcastle-united,40,25
25-26-prem-brentford-vs-newcastle-united,41,28
