match_id,team_side,player_id,player_name,jersey_number,position,x,y
25-26-prem-aston-villa-vs-afc-bournemouth,home,456,Sancho,19,M,63.7,74.7
25-26-prem-aston-villa-vs-afc-bournemouth,home,48,Tielemans,8,M,44.0,68.0
25-26-prem-aston-villa-vs-afc-bournemouth,home,677,Guessand,29,F,47.7,26.9
25-26-prem-aston-villa-vs-afc-bournemouth,home,54,McGinn,7,M,57.5,23.5
25-26-prem-aston-villa-vs-afc-bournemouth,home,64,Watkins,11,F,71.2,65.0
25-26-prem-aston-villa-vs-afc-bournemouth,home,41,Pau,14,D,33.1,69.4
25-26-prem-aston-villa-vs-afc-bournemouth,home,58,Kamara,44,M,48.9,38.9
25-26-prem-aston-villa-vs-afc-bournemouth,home,53,Malen,17,F,77.9,60.9
25-26-prem-aston-villa-vs-afc-bournemouth,home,55,Barkley,6,M,58.3,43.4
25-26-prem-aston-villa-vs-afc-bournemouth,home,59,Onana,24,M,45.4,61.3
25-26-prem-aston-villa-vs-afc-bournemouth,home,38,E. Konsa,4,D,28.2,32.8
25-26-prem-aston-villa-vs-afc-bournemouth,home,37,Digne,12,D,54.4,84.9
25-26-prem-aston-villa-vs-afc-bournemouth,home,50,E. Buendía,10,M,55.4,64.4
25-26-prem-aston-villa-vs-afc-bournemouth,home,44,Bogarde,26,M,33.9,40.9
25-26-prem-aston-villa-vs-afc-bournemouth,home,47,Rogers,27,M,64.2,36.3
25-26-prem-aston-villa-vs-afc-bournemouth,home,32,E. Martínez,23,G,10.9,46.9
25-26-prem-aston-villa-vs-afc-bournemouth,home,36,Cash,2,D,45.3,16.3
25-26-prem-aston-villa-vs-afc-bournemouth,away,697,Adli,21,F,63.5,78.7
25-26-prem-aston-villa-vs-afc-bournemouth,away,86,Brooks,7,M,65.6,67.7
25-26-prem-aston-villa-vs-afc-bournemouth,away,100,E. J. Kroupi,22,F,55.3,49.9
25-26-prem-aston-villa-vs-afc-bournemouth,away,73,Smith,15,D,69.1,51.3
25-26-prem-aston-villa-vs-afc-bournemouth,away,87,Christie,10,M,53.8,40.6
25-26-prem-aston-villa-vs-afc-bournemouth,away,713,A. Jiménez,20,D,39.8,23.3
25-26-prem-aston-villa-vs-afc-bournemouth,away,97,Evanilson,9,F,64.7,53.3
25-26-prem-aston-villa-vs-afc-bournemouth,away,67,Petrović,1,G,8.8,53.7
25-26-prem-aston-villa-vs-afc-bournemouth,away,85,Adams,12,M,45.6,61.4
25-26-prem-aston-villa-vs-afc-bournemouth,away,88,Cook,4,M,45.9,20.5
25-26-prem-aston-villa-vs-afc-bournemouth,away,81,Kluivert,19,M,59.8,67.1
25-26-prem-aston-villa-vs-afc-bournemouth,away,82,Semenyo,24,M,55.8,36.3
25-26-prem-aston-villa-vs-afc-bournemouth,away,90,Scott,8,M,52.6,39.7
25-26-prem-aston-villa-vs-afc-bournemouth,away,721,Milosavljević,44,D,31.0,26.3
25-26-prem-aston-villa-vs-afc-bournemouth,away,72,M. Senesi,5,D,28.0,67.3
25-26-prem-aston-villa-vs-afc-bournemouth,away,84,Tavernier,16,M,61.6,76.5
25-26-prem-aston-villa-vs-afc-bournemouth,away,74,Truffert,3,D,43.0,82.1
25-26-prem-brentford-vs-newcastle-united,home,27,Nelson,11,M,62.8,65.5
25-26-prem-brentford-vs-newcastle-united,home,126,Jensen,8,M,63.5,79.5
25-26-prem-brentford-vs-newcastle-united,home,125,Janelt,27,M,52.4,51.4
25-26-prem-brentford-vs-newcastle-united,home,109,Henry,3,D,61.9,84.6
25-26-prem-brentford-vs-newcastle-united,home,101,Kelleher,1,G,12.5,49.5
25-26-prem-brentford-vs-newcastle-united,home,83,O.Dango,19,M,64.9,24.8
25-26-prem-brentford-vs-newcastle-united,home,116,Hickey,2,D,44.3,75.5
25-26-prem-brentford-vs-newcastle-united,home,136,I. Thiago,9,F,58.9,53.6
25-26-prem-brentford-vs-newcastle-united,home,124,Henderson,6,M,52.5,39.5
25-26-prem-brentford-vs-newcastle-united,home,110,Kayode,33,D,51.8,26.6
25-26-prem-brentford-vs-newcastle-united,home,113,Van den Berg,4,D,40.1,59.4
25-26-prem-brentford-vs-newcastle-united,home,120,Schade,7,M,59.3,70.8
25-26-prem-brentford-vs-newcastle-united,home,129,Yarmoliuk,,M,44.6,57.3
25-26-prem-brentford-vs-newcastle-united,home,121,Damsgaard,24,M,57.0,44.8
25-26-prem-brentford-vs-newcastle-united,home,106,Collins,22,D,39.5,33.3
25-26-prem-brentford-vs-newcastle-united,away,497,L.Miley,67,M,25.9,48.1
25-26-prem-brentford-vs-newcastle-united,away,674,Ramsdale,32,G,11.6,52.2
25-26-prem-brentford-vs-newcastle-united,away,494,Willock,28,M,58.4,26.7
25-26-prem-brentford-vs-newcastle-united,away,490,Joelinton,7,M,42.9,70.9
25-26-prem-brentford-vs-newcastle-united,away,486,Elanga,20,F,60.4,30.4
25-26-prem-brentford-vs-newcastle-united,away,473,Hall,3,D,50.1,68.7
25-26-prem-brentford-vs-newcastle-united,away,487,Barnes,11,F,61.4,80.2
25-26-prem-brentford-vs-newcastle-united,away,489,J.Murphy,23,F,62.7,20.8
25-26-prem-brentford-vs-newcastle-united,away,475,Botman,4,D,30.5,62.5
25-26-prem-brentford-vs-newcastle-united,away,52,J.Ramsey,41,M,48.7,70.0
25-26-prem-brentford-vs-newcastle-united,away,469,Pope,1,G,10.4,47.3
25-26-prem-brentford-vs-newcastle-united,away,491,Tonali,8,M,44.1,56.2
25-26-prem-brentford-vs-newcastle-united,away,714,Woltemade,27,F,51.5,55.5
25-26-prem-brentford-vs-newcastle-united,away,478,Trippier,2,D,48.4,13.5
25-26-prem-brentford-vs-newcastle-united,away,488,B. Guimarães,39,M,47.9,46.4
25-26-prem-brentford-vs-newcastle-united,away,684,Thiaw,12,D,34.3,40.4
25-26-prem-brentford-vs-newcastle-united,away,476,Burn,33,D,35.7,76.9
25-26-prem-chelsea-vs-wolverhampton-wanderers,home,238,Estêvão,41,M,65.0,19.3
25-26-prem-chelsea-vs-wolverhampton-wanderers,home,239,J. Gittens,11,M,73.3,23.0
25-26-prem-chelsea-vs-wolverhampton-wanderers,home,250,Delap,9,F,59.0,54.5
25-26-prem-chelsea-vs-wolverhampton-wanderers,home,220,R. Sánchez,1,G,13.9,48.5
25-26-prem-chelsea-vs-wolverhampton-wanderers,home,225,James,24,D,59.4,28.1
25-26-prem-chelsea-vs-wolverhampton-wanderers,home,230,Fofana,29,D,41.3,32.0
25-26-prem-chelsea-vs-wolverhampton-wanderers,home,246,A. Santos,17,M,28,65.0
25-26-prem-chelsea-vs-wolverhampton-wanderers,home,252,M. Guiu,38,F,88.8,48.6
25-26-prem-chelsea-vs-wolverhampton-wanderers,home,224,M. Cucurella,3,D,54.5,73.9
25-26-prem-chelsea-vs-wolverhampton-wanderers,home,453,A. Garnacho,49,F,75.2,79.6
25-26-prem-chelsea-vs-wolverhampton-wanderers,home,228,Gusto,27,D,50.4,23.1
25-26-prem-chelsea-vs-wolverhampton-wanderers,home,249,J. Pedro,20,F,66.3,47.6
25-26-prem-chelsea-vs-wolverhampton-wanderers,home,236,P. Neto,7,M,67.9,24.6
25-26-prem-chelsea-vs-wolverhampton-wanderers,home,226,Chalobah,23,D,42.0,57.3
25-26-prem-chelsea-vs-wolverhampton-wanderers,home,241,M. Caicedo,25,M,53.4,42.3
25-26-prem-chelsea-vs-wolverhampton-wanderers,home,237,Enzo,8,M,63.3,70.2
25-26-prem-chelsea-vs-wolverhampton-wanderers,away,749,Mané,36,F,56.7,69.8
25-26-prem-chelsea-vs-wolverhampton-wanderers,away,695,Tchatchoua,38,M,37.4,20.1
25-26-prem-chelsea-vs-wolverhampton-wanderers,away,644,Bellegarde,,M,42.7,39.0
25-26-prem-chelsea-vs-wolverhampton-wanderers,away,643,André,7,M,38.8,55.3
25-26-prem-chelsea-vs-wolverhampton-wanderers,away,642,Hee Chan,,F,52.6,60.8
25-26-prem-chelsea-vs-wolverhampton-wanderers,away,648,Munetsi,5,M,45.3,34.5
25-26-prem-chelsea-vs-wolverhampton-wanderers,away,636,S. Bueno,4,D,31.5,39.7
25-26-prem-chelsea-vs-wolverhampton-wanderers,away,654,Strand Larsen,,F,61.6,64.4
25-26-prem-chelsea-vs-wolverhampton-wanderers,away,633,H. Bueno,3,D,46.4,84.9
25-26-prem-chelsea-vs-wolverhampton-wanderers,away,637,Toti,24,D,32.6,80.2
25-26-prem-chelsea-vs-wolverhampton-wanderers,away,709,Krejčí,37,D,26.1,61.9
25-26-prem-chelsea-vs-wolverhampton-wanderers,away,627,Johnstone,31,G,9.4,51.6
25-26-prem-chelsea-vs-wolverhampton-wanderers,away,646,J. Gomes,8,M,48.8,70.0
25-26-prem-crystal-palace-vs-brighton-hove-albion,home,712,Y. Pino,10,F,59.9,69.9
25-26-prem-crystal-palace-vs-brighton-hove-albion,home,270,Hughes,19,M,37.2,45
25-26-prem-crystal-palace-vs-brighton-hove-albion,home,273,Wharton,20,M,49.6,43.2
25-26-prem-crystal-palace-vs-brighton-hove-albion,home,258,Mitchell,3,M,39.9,85.4
25-26-prem-crystal-palace-vs-brighton-hove-albion,home,271,Kamada,18,M,53.7,71.8
25-26-prem-crystal-palace-vs-brighton-hove-albion,home,283,Mateta,14,F,56.8,52.6
25-26-prem-crystal-palace-vs-brighton-hove-albion,home,257,Lacroix,5,D,38.1,53.3
25-26-prem-crystal-palace-vs-brighton-hove-albion,home,253,Henderson,1,G,9.6,47.6
25-26-prem-crystal-palace-vs-brighton-hove-albion,home,723,Canvot,23,D,32.2,74.3
25-26-prem-crystal-palace-vs-brighton-hove-albion,home,272,J. Lerma,8,M,50.3,60.2
25-26-prem-crystal-palace-vs-brighton-hove-albion,home,256,D. Muñoz,2,M,49.0,20.4
25-26-prem-crystal-palace-vs-brighton-hove-albion,home,267,Sarr,7,F,52.4,45.8
25-26-prem-crystal-palace-vs-brighton-hove-albion,home,261,Richards,26,D,40.1,31.5
25-26-prem-crystal-palace-vs-brighton-hove-albion,away,180,Tzimas,9,F,85.4,25.5
25-26-prem-crystal-palace-vs-brighton-hove-albion,away,152,Veltman,34,D,54.7,17.7
25-26-prem-crystal-palace-vs-brighton-hove-albion,away,145,De Cuyper,29,D,67.0,64.3
