match_id,incident_index,incident_type,minute,added_time,team_side,player_id,player_name,secondary_player_id,secondary_player_name,assist_player_id,assist_player_name,card_type,goal_type,home_score,away_score,text
25-26-prem-afc-bournemouth-vs-leeds-united,1,period,90,,,,,,,,,,,2,2,Second half
25-26-prem-afc-bournemouth-vs-leeds-united,2,goal,90,,away,493,Longstaff,,,,,,regular,2,2,
25-26-prem-afc-bournemouth-vs-leeds-united,3,card,90,,home,97,Evanilson,,,,,yellow,,,,
25-26-prem-afc-bournemouth-vs-leeds-united,4,varDecision,90,,home,97,Evanilson,,,,,,,,,
25-26-prem-afc-bournemouth-vs-leeds-united,5,substitution,90,,home,84,Tavernier,801,Tóth.A,,,,,,,
25-26-prem-afc-bournemouth-vs-leeds-united,6,injuryTime,90,,,,,,,,,,,,,
25-26-prem-afc-bournemouth-vs-leeds-united,7,substitution,89,,away,358,A. Tanaka,362,Piroe,,,,,,,
25-26-prem-afc-bournemouth-vs-leeds-united,8,goal,85,,home,807,Rayan,,,85,Adams,,regular,2,1,
25-26-prem-afc-bournemouth-vs-leeds-united,9,substitution,84,,away,350,Aaronson,493,Longstaff,,,,,,,
25-26-prem-afc-bournemouth-vs-leeds-united,10,substitution,73,,home,87,Christie,697,Adli,,,,,,,
25-26-prem-afc-bournemouth-vs-leeds-united,11,substitution,73,,home,100,E. J. Kroupi,85,Adams,,,,,,,
25-26-prem-afc-bournemouth-vs-leeds-united,12,goal,68,,away,77,Hill,,,,,,ownGoal,1,1,
25-26-prem-afc-bournemouth-vs-leeds-united,13,substitution,67,,home,86,Brooks,807,Rayan,,,,,,,
25-26-prem-afc-bournemouth-vs-leeds-united,14,substitution,64,,away,698,Okafor,351,Gnonto,,,,,,,
25-26-prem-afc-bournemouth-vs-leeds-united,15,substitution,64,,away,344,Bijol,365,Nmecha,,,,,,,
25-26-prem-afc-bournemouth-vs-leeds-united,16,goal,60,,home,100,E. J. Kroupi,,,72,Senesi,,regular,1,0,
25-26-prem-afc-bournemouth-vs-leeds-united,17,substitution,46,,away,342,Bogle,348,Rodon,,,,,,,
