player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,defensive_contributions
469,25-26-prem-newcastle-united-vs-afc-bournemouth,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,94,2,0,0,0
173,25-26-prem-brighton-hove-albion-vs-chelsea,45,0,0,0,0.0,0.0064215,0,0,0,0,29,19,79.0,0.0,1,0,0.0,0,0.0,0,0,3,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,46,0,0,0,3
139,25-26-prem-brighton-hove-albion-vs-chelsea,90,0,0,0,0.0,0.00690543,0,0,0,0,73,54,78,0.0,15,0,0.0,11,42,0,0,8,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,54,11,0.0,2,0,0,0.0,0.0,0.0,0,0,92,0,0,0,0
145,25-26-prem-brighton-hove-albion-vs-chelsea,13,0,1,0,0.0,0.0984023,0,1,0,0,11,4,80.0,1.0,0,0,0.0,0,0.0,1,0,1,1,0,0,1,2,1,2,67.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,100,0.0,1,77,92,0,0,0,2
241,25-26-prem-brighton-hove-albion-vs-chelsea,90,0,0,1,0.02,0.0107056,0,1,0,0,88,63,90.0,0.0,3,0,0.0,1,33.0,0,0,6,0,4,1,0,5,4,5,71.0,0,0.0,3,0,0,0,0.0,0.0,0,0,0,2.0,0,0,0,100,0.0,0.0,1,0,92,3,0,0,11
193,25-26-prem-nottingham-forest-vs-burnley,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,98,4,0,0,0
244,25-26-prem-brighton-hove-albion-vs-chelsea,72,0,0,1,0.05,0.0150139,0,0,0,0,49,39,98.0,0.0,3,0,0.0,2,100.0,0,0,4,0,1,0,0,2,0,2,100.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,73,2,0,0,5
183,25-26-prem-nottingham-forest-vs-burnley,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,98,4,0,0,0
510,25-26-prem-nottingham-forest-vs-burnley,48,0,0,0,0.0,0.00431087,0,0,0,0,39,28,88,0.0,3,0,0.0,0,0.0,0,0,1,1,5,3,0,3,1,1,50.0,2,100.0,1,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,0.0,0.0,0,42,98,1,0,0,6
453,25-26-prem-chelsea-vs-manchester-united,74,0,0,3,0.16,0.0570759,0,3,0,10,64,31,82.0,2.0,1,0,0.0,1,100.0,1,0,4,0,1,0,1,8,7,8,57.0,0,0.0,4,0,0,0,0.0,0.0,0,0,0,2.0,0,0,0,60,100,0.0,1,16,94,1,0,0,6
458,25-26-prem-chelsea-vs-manchester-united,90,0,0,0,0.0,0.0156896,0,0,0,0,70,50,93,0.0,1,0,0.0,1,33.0,3,3,5,1,0,0,1,3,3,3,50.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,100,0.0,3,0,94,0,0,0,12
246,25-26-prem-chelsea-vs-manchester-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,94,1,0,0,0
233,25-26-prem-chelsea-vs-manchester-united,9,0,0,0,0.0,0.00338828,0,0,0,0,7,5,100.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,0.0,0.0,0,81,94,0,0,0,0
672,25-26-prem-chelsea-vs-manchester-united,90,0,0,0,0.0,0.0153312,0,1,0,0,97,77,92.0,0.0,7,0,0.0,2,67,2,0,6,0,4,2,0,5,5,4,57.0,1,33.0,1,2,0,0,0.0,0.0,0,0,0,1.0,0,0,0,100,100,0.0,2,0,94,1,0,0,6
796,25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,75,0,0,1,0.04,0.0369693,0,4,0,9,42,20,87,1.0,1,0,0.0,0,0.0,0,2,4,1,0,0,0,8,2,6,86,2,67.0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,0,0,76,1,0,0,7
173,25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,90,0,0,0,0.0,0.00988315,0,0,0,5,46,16,84,1.0,2,0,0.0,0,0.0,0,1,1,0,2,2,0,5,9,4,44,1,20.0,4,3,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,0.0,0.0,0,0,95,2,0,0,4
151,25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,90,0,1,1,0.06,0.0746183,0,0,0,4,88,57,89.0,1.0,12,0,0.0,3,60,1,3,6,2,8,4,2,8,6,4,44.0,4,80,1,2,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,33,0.0,3,0,95,2,0,0,16
