match_id,team_side,player_id,player_name,jersey_number,position,x,y
25-26-prem-afc-bournemouth-vs-leeds-united,home,100,E. J. Kroupi,22,F,63.7,66.4
25-26-prem-afc-bournemouth-vs-leeds-united,home,97,Evanilson,9,F,70.2,49.6
25-26-prem-afc-bournemouth-vs-leeds-united,home,67,Petrović,1,G,8.8,49.0
25-26-prem-afc-bournemouth-vs-leeds-united,home,807,Rayan,37,M,65.1,80.8
25-26-prem-afc-bournemouth-vs-leeds-united,home,86,Brooks,7,M,68.9,19.5
25-26-prem-afc-bournemouth-vs-leeds-united,home,85,Adams,12,M,42.2,59.9
25-26-prem-afc-bournemouth-vs-leeds-united,home,74,Truffert,3,D,51.5,85.1
25-26-prem-afc-bournemouth-vs-leeds-united,home,697,Adli,21,F,69.2,30.2
25-26-prem-afc-bournemouth-vs-leeds-united,home,72,M. Senesi,5,D,45.9,69.0
25-26-prem-afc-bournemouth-vs-leeds-united,home,84,Tavernier,16,M,67.5,76.4
25-26-prem-afc-bournemouth-vs-leeds-united,home,87,Christie,10,M,58.1,42.5
25-26-prem-afc-bournemouth-vs-leeds-united,home,801,Tóth.A,27,M,56.6,36.1
25-26-prem-afc-bournemouth-vs-leeds-united,home,90,Scott,8,M,53.9,62.3
25-26-prem-afc-bournemouth-vs-leeds-united,home,713,A. Jiménez,20,D,46.0,19.1
25-26-prem-afc-bournemouth-vs-leeds-united,home,77,Hill,23,D,39.1,38.0
25-26-prem-afc-bournemouth-vs-leeds-united,away,344,Bijol,15,D,26.5,36.5
25-26-prem-afc-bournemouth-vs-leeds-united,away,342,Bogle,2,D,44.6,16.2
25-26-prem-afc-bournemouth-vs-leeds-united,away,698,Okafor,19,F,64.1,72.7
25-26-prem-afc-bournemouth-vs-leeds-united,away,348,Rodon,6,D,36.3,30.0
25-26-prem-afc-bournemouth-vs-leeds-united,away,350,Aaronson,11,M,56.7,42.9
25-26-prem-afc-bournemouth-vs-leeds-united,away,691,Calvert-Lewin,9,F,54.6,39.8
25-26-prem-afc-bournemouth-vs-leeds-united,away,365,Nmecha,14,F,80.0,65.6
25-26-prem-afc-bournemouth-vs-leeds-united,away,351,Gnonto,29,F,60.9,21.2
25-26-prem-afc-bournemouth-vs-leeds-united,away,362,Piroe,10,F,43.6,31.5
25-26-prem-afc-bournemouth-vs-leeds-united,away,493,Longstaff,8,M,62.9,36.9
25-26-prem-afc-bournemouth-vs-leeds-united,away,343,Struijk,5,D,23.7,63.4
25-26-prem-afc-bournemouth-vs-leeds-united,away,347,Gudmundsson,3,D,49.9,84.8
25-26-prem-afc-bournemouth-vs-leeds-united,away,354,Ampadu,4,M,41.5,49.0
25-26-prem-afc-bournemouth-vs-leeds-united,away,706,Justin,24,D,34.7,21.0
25-26-prem-afc-bournemouth-vs-leeds-united,away,341,Darlow,26,G,11.7,47.4
25-26-prem-afc-bournemouth-vs-leeds-united,away,358,A. Tanaka,22,M,48.2,59.8
25-26-prem-aston-villa-vs-sunderland,home,54,McGinn,7,M,64.2,20.3
25-26-prem-aston-villa-vs-sunderland,home,64,Watkins,11,F,68.0,62.9
25-26-prem-aston-villa-vs-sunderland,home,50,E. Buendía,10,M,61.1,62.8
25-26-prem-aston-villa-vs-sunderland,home,37,Digne,12,D,43.0,79.9
25-26-prem-aston-villa-vs-sunderland,home,55,Barkley,6,M,56.3,53.8
25-26-prem-aston-villa-vs-sunderland,home,59,Onana,24,M,50.8,41.8
25-26-prem-aston-villa-vs-sunderland,home,47,Rogers,27,M,59.1,69.4
25-26-prem-aston-villa-vs-sunderland,home,36,Cash,2,D,43.3,15.2
25-26-prem-aston-villa-vs-sunderland,home,456,Sancho,19,M,59.4,34.2
25-26-prem-aston-villa-vs-sunderland,home,808,Abraham,18,F,65.5,50.5
25-26-prem-aston-villa-vs-sunderland,home,40,Mings,5,D,33.3,67.4
25-26-prem-aston-villa-vs-sunderland,home,32,E. Martinez,23,G,10.5,49.1
25-26-prem-aston-villa-vs-sunderland,home,38,E. Konsa,4,D,35.2,37.2
25-26-prem-aston-villa-vs-sunderland,home,39,Maatsen,22,D,47.7,85.7
25-26-prem-aston-villa-vs-sunderland,home,48,Tielemans,8,M,47.9,63.8
25-26-prem-aston-villa-vs-sunderland,away,730,Brobbey,9,F,53.8,62.0
25-26-prem-aston-villa-vs-sunderland,away,670,Roefs,22,G,13.4,55.1
25-26-prem-aston-villa-vs-sunderland,away,541,Reinildo,17,D,47.0,78.7
25-26-prem-aston-villa-vs-sunderland,away,532,Hume,32,D,35.4,81.6
25-26-prem-aston-villa-vs-sunderland,away,531,Ballard,5,D,41.1,36.0
