player_id,match_id,player_name,rating,possession_lost,attacking_shots_blocked,total_passes,total_long_balls,total_crosses,total_dribbles,ground_duels_lost,aerial_duels_lost,yellow_cards,red_cards,goalkeeper_punches
67,25-26-prem-afc-bournemouth-vs-leeds-united,Petrović,6.4,10,0,19,14,0,0,0,0,0,0,0
74,25-26-prem-afc-bournemouth-vs-leeds-united,Truffert,7.4,16,0,58,1,7,0,2,2,0,0,0
77,25-26-prem-afc-bournemouth-vs-leeds-united,Hill,6.1,17,0,46,9,1,0,1,2,0,0,0
84,25-26-prem-afc-bournemouth-vs-leeds-united,Tavernier,6.4,14,1,38,0,3,2,5,2,0,0,0
85,25-26-prem-afc-bournemouth-vs-leeds-united,Adams,6.8,3,0,11,0,1,0,0,0,0,0,0
86,25-26-prem-afc-bournemouth-vs-leeds-united,Brooks,6.2,14,1,25,1,5,2,2,3,0,0,0
87,25-26-prem-afc-bournemouth-vs-leeds-united,Christie,7.0,10,1,32,5,0,2,2,2,0,0,0
90,25-26-prem-afc-bournemouth-vs-leeds-united,Scott,7.4,16,0,56,4,8,1,3,3,0,0,0
341,25-26-prem-afc-bournemouth-vs-leeds-united,Darlow,6.8,16,0,30,19,0,0,0,0,0,0,2
342,25-26-prem-afc-bournemouth-vs-leeds-united,Bogle,6.6,10,0,15,4,0,0,5,1,0,0,0
343,25-26-prem-afc-bournemouth-vs-leeds-united,Struijk,7.2,4,0,26,3,0,0,0,2,0,0,0
344,25-26-prem-afc-bournemouth-vs-leeds-united,Bijol,7.1,2,0,17,7,0,0,1,2,0,0,0
347,25-26-prem-afc-bournemouth-vs-leeds-united,Gudmundsson,7.7,12,0,17,2,6,1,4,2,0,0,0
348,25-26-prem-afc-bournemouth-vs-leeds-united,Rodon,6.1,7,0,16,1,0,0,1,2,0,0,0
350,25-26-prem-afc-bournemouth-vs-leeds-united,Aaronson,7.0,6,0,23,0,0,4,3,1,0,0,0
351,25-26-prem-afc-bournemouth-vs-leeds-united,Gnonto,6.7,5,0,10,0,1,0,1,0,0,0,0
354,25-26-prem-afc-bournemouth-vs-leeds-united,Ampadu,7.2,10,0,38,5,0,0,3,1,0,0,0
362,25-26-prem-afc-bournemouth-vs-leeds-united,Piroe,6.5,1,0,2,0,0,0,0,1,0,0,0
365,25-26-prem-afc-bournemouth-vs-leeds-united,Nmecha,6.6,2,2,6,0,1,1,0,2,0,0,0
493,25-26-prem-afc-bournemouth-vs-leeds-united,Longstaff,7.4,4,0,4,0,1,0,1,0,0,0,0
691,25-26-prem-afc-bournemouth-vs-leeds-united,Calvert-Lewin,6.2,13,0,24,0,0,1,3,8,0,0,0
697,25-26-prem-afc-bournemouth-vs-leeds-united,Adli,6.8,2,1,13,0,0,0,0,0,0,0,0
698,25-26-prem-afc-bournemouth-vs-leeds-united,Okafor,6.4,10,0,13,0,1,7,6,0,0,0,0
706,25-26-prem-afc-bournemouth-vs-leeds-united,Justin,6.9,8,0,28,4,1,0,0,1,0,0,0
801,25-26-prem-afc-bournemouth-vs-leeds-united,Tóth.A,6.4,0,0,3,0,0,0,0,0,0,0,0
36,25-26-prem-aston-villa-vs-sunderland,Cash,6.3,6,0,27,2,1,1,4,0,0,0,0
37,25-26-prem-aston-villa-vs-sunderland,Digne,6.8,2,0,5,0,2,0,0,0,0,0,0
39,25-26-prem-aston-villa-vs-sunderland,Maatsen,6.6,11,0,23,2,3,1,5,1,0,0,0
40,25-26-prem-aston-villa-vs-sunderland,Mings,6.3,9,0,67,6,0,0,0,1,0,0,0
47,25-26-prem-aston-villa-vs-sunderland,Rogers,9.0,12,1,30,2,2,2,2,2,0,0,0
48,25-26-prem-aston-villa-vs-sunderland,Tielemans,7.4,5,0,49,4,3,0,0,0,0,0,0
54,25-26-prem-aston-villa-vs-sunderland,McGinn,7.6,12,0,23,1,5,4,7,2,0,0,0
55,25-26-prem-aston-villa-vs-sunderland,Barkley,6.4,6,0,16,0,0,2,4,2,0,0,0
59,25-26-prem-aston-villa-vs-sunderland,Onana,6.8,4,1,38,1,0,0,1,1,0,0,0
64,25-26-prem-aston-villa-vs-sunderland,Watkins,8.7,11,1,12,0,0,1,5,0,0,0,0
456,25-26-prem-aston-villa-vs-sunderland,Sancho,5.8,4,0,3,0,0,1,1,2,0,0,0
531,25-26-prem-aston-villa-vs-sunderland,Ballard,7.2,2,0,13,1,1,0,1,2,0,0,0
532,25-26-prem-aston-villa-vs-sunderland,Hume,8.0,2,0,11,2,0,0,1,0,0,0,0
539,25-26-prem-aston-villa-vs-sunderland,O'Nien,6.4,9,0,56,9,0,0,0,0,0,0,0
541,25-26-prem-aston-villa-vs-sunderland,Reinildo,5.8,8,0,24,1,1,1,2,2,0,0,0
